1.000000000000000082e-05 2.780643574089679859e+01
1.004668236137416299e-05 2.793142825795008122e+01
1.009358264703467378e-05 2.805698262699712586e+01
1.014070187430353762e-05 2.818310137342665200e+01
1.018804106525192698e-05 2.830978703397704521e+01
1.023560124672221709e-05 2.843704215678685188e+01
1.028338345035034932e-05 2.856486930144627934e+01
1.033138871258816233e-05 2.869327103904850773e+01
1.037961807472596211e-05 2.882224995224157738e+01
1.042807258291497686e-05 2.895180863528019444e+01
1.047675328819014213e-05 2.908194969407772845e+01
1.052566124649284369e-05 2.921267574625879249e+01
1.057479751869392460e-05 2.934398942121189791e+01
1.062416317061655177e-05 2.947589336014214823e+01
1.067375927305943138e-05 2.960839021612443034e+01
1.072358690181998881e-05 2.974148265415656311e+01
1.077364713771778912e-05 2.987517335121333062e+01
1.082394106661785583e-05 3.000946499629972664e+01
1.087446977945430484e-05 3.014436029050542487e+01
1.092523437225397328e-05 3.027986194705879086e+01
1.097623594616027197e-05 3.041597269138172521e+01
1.102747560745694464e-05 3.055269526114417999e+01
1.107895446759215251e-05 3.069003240631919383e+01
1.113067364320253342e-05 3.082798688923842789e+01
1.118263425613751839e-05 3.096656148464748881e+01
1.123483743348352975e-05 3.110575897976170623e+01
1.128728430758851452e-05 3.124558217432219465e+01
1.133997601608646945e-05 3.138603388065216393e+01
1.139291370192219807e-05 3.152711692371346430e+01
1.144609851337597631e-05 3.166883414116324857e+01
1.149953160408854507e-05 3.181118838341117439e+01
1.155321413308608915e-05 3.195418251367648210e+01
1.160714726480547046e-05 3.209781940804587208e+01
1.166133216911934924e-05 3.224210195553114033e+01
1.171577002136164761e-05 3.238703305812696698e+01
1.177046200235302662e-05 3.253261563086979180e+01
1.182540929842647172e-05 3.267885260189602548e+01
1.188061310145312557e-05 3.282574691250115961e+01
1.193607460886799040e-05 3.297330151719862812e+01
1.199179502369600481e-05 3.312151938377936489e+01
1.204777555457808826e-05 3.327040349337130465e+01
1.210401741579745000e-05 3.341995684049960147e+01
1.216052182730579282e-05 3.357018243314660566e+01
1.221729001474986079e-05 3.372108329281224570e+01
1.227432320949798694e-05 3.387266245457492175e+01
1.233162264866689340e-05 3.402492296715253417e+01
1.238918957514838142e-05 3.417786789296364702e+01
1.244702523763639064e-05 3.433150030818900689e+01
1.250513089065403306e-05 3.448582330283353770e+01
1.256350779458090470e-05 3.464083998078847770e+01
1.262215721568027879e-05 3.479655345989355197e+01
1.268108042612666822e-05 3.495296687199967067e+01
1.274027870403336934e-05 3.511008336303198263e+01
1.279975333348029209e-05 3.526790609305330548e+01
1.285950560454165965e-05 3.542643823632734978e+01
1.291953681331408930e-05 3.558568298138232677e+01
1.297984826194465631e-05 3.574564353107557224e+01
1.304044125865924750e-05 3.590632310265766591e+01
1.310131711779077426e-05 3.606772492783701267e+01
1.316247715980779713e-05 3.622985225284483590e+01
1.322392271134312843e-05 3.639270833850066111e+01
1.328565510522259412e-05 3.655629646027729507e+01
1.334767568049404297e-05 3.672061990836749601e+01
1.340998578245623887e-05 3.688568198774944307e+01
1.347258676268813933e-05 3.705148601825317911e+01
1.353547997907816902e-05 3.721803533462769309e+01
1.359866679585377773e-05 3.738533328660798105e+01
1.366214858361086468e-05 3.755338323898181585e+01
1.372592671934362792e-05 3.772218857165783845e+01
1.379000258647436805e-05 3.789175267973348582e+01
1.385437757488361210e-05 3.806207897356316749e+01
1.391905308094009509e-05 3.823317087882650611e+01
1.398403050753115497e-05 3.840503183659783559e+01
1.404931126409311570e-05 3.857766530341446298e+01
1.411489676664196508e-05 3.875107475134734614e+01
1.418078843780390385e-05 3.892526366806963267e+01
1.424698770684631488e-05 3.910023555692757924e+01
1.431349600970871212e-05 3.927599393701062525e+01
1.438031478903399943e-05 3.945254234322229792e+01
1.444744549419958893e-05 3.962988432635119551e+01
1.451488958134896481e-05 3.980802345314208424e+01
1.458264851342319635e-05 3.998696330636800411e+01
1.465072376019279823e-05 4.016670748490232512e+01
1.471911679828943495e-05 4.034725960379042675e+01
1.478782911123806066e-05 4.052862329432306154e+01
1.485686218948904883e-05 4.071080220410892281e+01
1.492621753045063527e-05 4.089379999714834213e+01
1.499589663852122231e-05 4.107762035390643973e+01
1.506590102512212674e-05 4.126226697138737620e+01
1.513623220873030923e-05 4.144774356320865394e+01
1.520689171491142889e-05 4.163405385967588757e+01
1.527788107635275560e-05 4.182120160785736829e+01
1.534920183289653463e-05 4.200919057165980774e+01
