128.19629909889326 128.06948748755744 127.95236929074149 127.8136214123522 127.62360116852977 127.42512870850832 127.19441078258137 126.91868398540288 126.64272522455286 126.33811249593842 125.98721293447055 125.60615155754908 125.20027948451852 124.78273000327866 124.32833120561925 123.83680382322466 123.3157522022223 122.75238565323583 122.15327913881585 121.53605530034478 120.87768215175207 120.18457399601624 119.45434975244301 118.68697118810884 117.88210585408572 117.04700699818089 116.1695749550909 115.25492460774453 114.31585705260461 113.34405168431887 112.32503656206543 111.2737677369615 110.18637988858046 109.06568529126247 107.91356485382397 106.7360442071075 105.53211910763793 104.2875398369365 103.00791115784985 101.6998163803945 100.36456983818653 99.01342084316326 97.64199900062066 96.24762625395616 94.84054847394017 93.4125543767062 91.97231780059536 90.52176570019327 89.05250236740753 87.59040059704719 86.13739306131691 84.68389168867003 83.2300280796486 81.78993822011867 80.36913758645704 78.9637176356821 77.58158697076124 76.22949403583935 74.9060349485741 73.6139091709027 72.35888767490853 71.14330574691537 69.96976605696841 68.85316933068064 67.78729154803712 66.7783554279184 65.82859141788852 64.9376962800214 64.10635900058854 63.34316208222397 62.6462884338938 62.01831867860626 61.45791095704119 60.97135772159247 60.558870679711426 60.220242511541905 59.95238078550699 59.76760759181516 59.661530601054054 59.61892074138535 59.641995160577245 59.741853960384724 59.91445491544094 60.1679512830228 60.49754113720202 60.900530289754464 61.357870079475894 61.8670389687386 62.441248093093805 63.08561952749435 63.79098308051557 64.55738449054985 65.38187336244916 66.24947599178823 67.15893776387212 68.10518214659602 69.09372219155544 70.12925239362492 71.19998652181826 72.3005749586991 73.41379863696453 74.5495436141566 75.7174068353067 76.90128711834502 78.08971777113472 79.28020182799156 80.4784623788343 81.67421651541105 82.86683931399001 84.05698876862883 85.24951250712239 86.42078333219071 87.56919844547464 88.70348703370695 89.82374714637882 90.92094441192184 91.99800896819204 93.04871654032266 94.06579319904647 95.04458966915298 95.99860148036511 96.92790632655434 97.82850992056 98.70271245266044 99.55466429953341 100.3732553454632 101.14952833943659 101.8915577929266 102.60225106642596 103.28906140841755 103.94701368498974 104.57945633578514 105.19236237131896 
127.91908334449819 127.79036022941709 127.65107647218349 127.4510054251922 127.22700528203914 127.0095212372813 126.7596852997407 126.46258849412901 126.17024168201745 125.84632051711961 125.47229843439185 125.06773916195112 124.63950768219038 124.201530361335 123.72548667273747 123.21136326004012 122.66791139993026 122.08062392018665 121.4575090775141 120.81721073801212 120.13496225768462 119.41772845342967 118.66295703591953 117.87072064860365 117.04072485693021 116.18014944103768 115.27732342409405 114.33561757550716 113.37199603198766 112.37276565019721 111.32795625562277 110.2488251036891 109.13556937225815 107.98709402266248 106.80917829575367 105.60387403156506 104.37268349419124 103.10146674539354 101.79567607193941 100.46028307791835 99.09810484752363 97.72116371158637 96.32517707643308 94.90630984676024 93.47579719396303 92.02442845060197 90.56335218964688 89.09138949473943 87.60196265935795 86.12261543316731 84.65368091730313 83.18602526430381 81.71877527045196 80.26863363195741 78.8387850318178 77.42630036293912 76.03703807786962 74.68190047660546 73.35861513318171 72.06948618312813 70.81774951823323 69.60648220693457 68.44268415191465 67.33718738768282 66.28324499908351 65.28869386849624 64.35503462699847 63.479854920198854 62.66770884039748 61.92498376685721 61.250355616719034 60.6475330091951 60.1130062972609 59.652053058803766 59.267281835367804 58.95631807332077 58.71874116477827 58.56402325966962 58.48803258954828 58.476405869005596 58.53043731993895 58.66256457305325 58.86576645892766 59.15128039565927 59.511095636094225 59.94717355349057 60.43456229319294 60.97485191036741 61.57786833513485 62.25084442964096 62.98741789609186 63.78101253497695 64.63342966139064 65.52801931947837 66.4650456795184 67.43645557005104 68.45087728829557 69.51012294293562 70.60645994905008 71.72738818103255 72.86217531707848 74.02245338125819 75.21026305345764 76.41301989125753 77.62120901037098 78.82936779191712 80.04337235781259 81.25849151271284 82.46889860600264 83.67652913908397 84.88238025009248 86.06719742053134 87.23122763520887 88.37643777869698 89.5112186627068 90.62384783880192 91.7113924225516 92.77560322150069 93.8054517502633 94.7967311195837 95.76444252992714 96.70592869401098 97.6158594441016 98.50018257949588 99.3580761715332 100.18779302275581 100.97264490804115 101.7201506154982 102.43892822705449 103.13450609754607 103.80157498873035 104.44233601391244 105.06127762294565 
127.53365487973412 127.37463758578389 127.19940719939854 126.98255234056846 126.76160451887664 126.53492568481926 126.27092285853186 125.95164933851585 125.64456643493145 125.29871742726122 124.89718433786703 124.46587003874329 124.0135134166645 123.55457761837742 123.05602222607789 122.51830997136153 121.95111588272081 121.33881967485327 120.69029932453272 120.02581033206444 119.31877023677791 118.57640747699834 117.79593909004113 116.97778743657533 116.12132024846773 115.23427189671469 114.30359491135548 113.33575757398515 112.34361904240932 111.31907665783537 110.24473117154557 109.13832586980664 107.99535961335872 106.81934411352347 105.61262180553716 104.38015477834409 103.12012581545181 101.82087779659962 100.48523312701555 99.1224763054525 97.73298628149603 96.32966300345873 94.90748480908233 93.46223828735037 92.0072367180616 90.53163013463254 89.04843562325837 87.55566197883198 86.04550300826122 84.54710988514736 83.06272378145361 81.5803909661556 80.1002923184598 78.63854624701389 77.20062986646525 75.78234798130113 74.39007270690786 73.03263790641714 71.7083893977299 70.42047438763925 69.173868099892 67.97138597112969 66.81774993248823 65.72228905154267 64.68086203189371 63.70195775171006 62.78663874065425 61.932684102027444 61.143849338537315 60.425363691104444 59.776573611034216 59.200787886834824 58.69388354370587 58.261665851538346 57.9073432636923 57.62836268676903 57.423491103758174 57.30213762460325 57.2607466395442 57.28252542435962 57.37100178325871 57.537013567724046 57.77497616130403 58.094863679317456 58.4893046127741 58.959614906153426 59.48065129486398 60.05302116370497 60.69004804250585 61.395209891764274 62.162555928478284 62.98863275933924 63.87157587945506 64.79439260776024 65.76119093648431 66.7601907932448 67.80072997749855 68.88831243657019 70.00853170012843 71.1550801493892 72.31241417914964 73.49416352557593 74.70557976466232 75.93106136990906 77.1593150349991 78.38795154102047 79.6205850701483 80.85127231593674 82.07831261704932 83.30324626648132 84.52827216481722 85.72869267023846 86.90645844430621 88.0672454258512 89.21376679575229 90.33869699444365 91.44184934844269 92.5172067465674 93.55778738401145 94.56105288352695 95.53834617432118 96.49034252026297 97.41184461814161 98.30592488920631 99.17609840667865 100.01341676313486 100.80717581933264 101.56593316817522 102.29271665464098 102.9947254268026 103.66778559884902 104.31414068033901 104.94123584344507 
127.09758729006548 126.9200291632859 126.7282563489232 126.5028380815161 126.27283101118832 126.03215145815331 125.73013141191961 125.38306088042734 125.06421265514359 124.68430524057791 124.2456783462206 123.78386299541073 123.30733731201884 122.82930638795182 122.3088029472931 121.74748217251144 121.15604267596281 120.51785547089298 119.84333579942084 119.15423568654109 118.42172280260968 117.65360406898387 116.84700109596827 116.00180052878545 115.11798605688307 114.20253428619516 113.24502452832115 112.24802876065786 111.22922624634543 110.1746254061203 109.072281108916 107.93543512460387 106.76381359481675 105.55781740353211 104.32095416949365 103.05878509545788 101.76995268541499 100.44069176334406 99.07598866532278 97.6831301049557 96.26406816648114 94.83287892936978 93.38312027158337 91.91130118047754 90.43095429080255 88.93126523025272 87.42460918968767 85.90986902164641 84.37910177820339 82.86222682048526 81.36062185518786 79.86418580988307 78.37104179388751 76.8991350768719 75.4525745745715 74.02810680045857 72.63126065182516 71.2737545873454 69.95281430141063 68.66928972613451 67.4289539015237 66.2357294610656 65.0915014584929 64.01147729843693 62.9878243178946 62.02767963948165 61.13297821114401 60.30259830047758 59.54028146520761 58.84759018433337 58.226157016535495 57.679176963339295 57.202961200959166 56.80386465774647 56.48382008035596 56.24054806102267 56.0715944149529 55.986454885637706 55.98193326987385 56.0402459230542 56.16696504591545 56.36993636848904 56.646972499440274 57.003970157758765 57.43530700636834 57.941493969401414 58.50056824512083 59.108839023762656 59.7813771227198 60.52146723923341 61.32303754650824 62.18403419034567 63.0999460792912 64.05534851834382 65.05155878052483 66.08181814108305 67.15129345814812 68.26559819971567 69.41522201248426 70.5882747502469 71.76955561675594 72.9747283152503 74.20887029937866 75.45599084671372 76.70563004674638 77.95514770038281 79.20856857348828 80.45987423812016 81.70481085111139 82.9451090767461 84.18562872256703 85.4035541732487 86.59705521304366 87.77197737116784 88.93448182783148 90.07253589362053 91.18513650663688 92.2751449094058 93.32871214062568 94.34197483473956 95.33084297781545 96.29224643016103 97.22145056838566 98.12693981071715 99.00504848496064 99.85386078986085 100.65676773273864 101.42134285045643 102.15718729317172 102.8684021174662 103.54864424345097 104.20232940748473 104.83389415880245 
126.59772280617847 126.40126439925163 126.1902724580521 125.94689683358618 125.69320120544674 125.41640197106057 125.07983415555259 124.70955410033571 124.3526918376736 123.94251207456865 123.4709463231936 122.9911073346634 122.50372763102679 122.01745753388381 121.47938041100771 120.89576865006337 120.28088875135325 119.6164333411165 118.9156688412375 118.20230401211622 117.44413171994402 116.64984460297337 115.81639103704958 114.94376653405094 114.03071611477884 113.08872245715314 112.10112764306321 111.07583844599489 110.02698911274942 108.94439308672956 107.80995645546375 106.64270373064325 105.44065748611749 104.2036983240431 102.9361217380291 101.64338794559822 100.3238528244272 98.96374443176039 97.56827756773329 96.14507420317845 94.69570462119022 93.23517305994989 91.75645775508833 90.25775887463905 88.75112482536241 87.22562367504776 85.69517995165371 84.15829308063078 82.60662694390886 81.07110388096635 79.55285907002397 78.04169956858912 76.53627194706944 75.05429711389058 73.60023026101659 72.17075423883938 70.77172957060552 69.41391593408484 68.0953671773709 66.81826149978767 65.58743966109975 64.40638849789843 63.27650261954071 62.212295545299156 61.20545988767345 60.26657310145171 59.395149044917126 58.59148248417259 57.855699548318384 57.19247030820873 56.60306346641305 56.09012120679082 55.64878144291982 55.286612532433914 55.0042332626987 54.799293028773874 54.66937420436189 54.62392156988086 54.6592602872178 54.75781970659792 54.925245296129894 55.16991580149281 55.488193107413956 55.88496580587014 56.35719980914431 56.904119984410116 57.502962555717374 58.149876608835285 58.86161232635589 59.64055803442326 60.479597072558505 61.37520504015538 62.32831174247251 63.31738512128232 64.34691178127957 65.40887283971983 66.51016470033784 67.65472545160202 68.83250049127712 70.03346142699391 71.24360022693426 72.47279810019187 73.73043711799696 75.00189631569606 76.2733664324028 77.54275286197293 78.8164639340096 80.08650453210728 81.35081805885163 82.61018722930743 83.86690788512597 85.09926053387781 86.30915805271188 87.49961325568611 88.67489430782213 89.82801322451478 90.95674846782796 92.05594889561594 93.12180090881394 94.1479787719991 95.14733464385775 96.1205506451687 97.0612878030912 97.97379498496427 98.86134425852046 99.7169701625007 100.52697539035213 101.30065916412036 102.04348193583633 102.75953557900738 103.44634700328409 104.10748706414671 104.74746478731643 
126.01340663509608 125.7957369446916 125.56240496482009 125.2962142864616 125.01589495566353 124.70870146523717 124.34797095543811 123.96255232779345 123.57865476524107 123.13501773329638 122.66041224065324 122.18191919683085 121.69298178852438 121.19906993111832 120.6319838474921 120.0153011089487 119.36903288664496 118.67212346083016 117.94068668661421 117.20054443046281 116.41427500107496 115.59159311579057 114.72911344785923 113.82590516151107 112.88444258042547 111.9112752874407 110.89451906721693 109.83658567964709 108.75878914087293 107.64394324071004 106.47754700143234 105.2784834158591 104.04416090702894 102.77458350050584 101.47452913358325 100.1493829872748 98.79837268183897 97.40601085724245 95.97778488472 94.52229035481491 93.04184487816731 91.55062625434465 90.04267319931205 88.51454497881278 86.98103361133295 85.42992590502627 83.87471898109258 82.31573540954534 80.74260321751943 79.1877569518415 77.65227282505914 76.12624284102269 74.60905688532931 73.11767120224725 71.65815848472532 70.22410198755233 68.82343365080614 67.46841513014824 66.15386825283213 64.88361211681324 63.66312531825849 62.495266843499124 61.3815933464652 60.33562333144475 59.35310911481494 58.43799927583528 57.592807143592125 56.81759365143914 56.11337612451281 55.483619501829175 54.929076303702864 54.45257934120365 54.04952729390947 53.72588198048254 53.482759149623796 53.31893537552982 53.230748253469734 53.22818287468569 53.307257417517704 53.45019653596274 53.66203758302204 53.95115376490575 54.31396231904793 54.75487349023881 55.27067578038578 55.86098225394593 56.50254146435223 57.19203838878375 57.94463450421271 58.764526516964544 59.64311072689588 60.57794821239852 61.56897816777664 62.59489904813097 63.65956286489351 64.75421650236873 65.88940717666063 67.0657796029789 68.2722730021035 69.50340192678051 70.73976581874594 71.99822417577953 73.2808138764073 74.57454189951096 75.87016223624538 77.16258560645123 78.45514315394284 79.74563916448584 81.02872086244001 82.30608927356967 83.58093966249626 84.82929067840428 86.05235949921558 87.2570455956237 88.4480004527557 89.61256542166805 90.75321257532133 91.86789916673169 92.94389881635041 93.97955196807762 94.99027860141278 95.97231542241991 96.92305640719007 97.84643426529263 98.74325687273269 99.60847950818668 100.4273579615146 101.20701474873063 101.95792545874919 102.68223677635099 103.37549545427997 104.04254702270083 104.68724060322593 
125.38273769254302 125.14590980329339 124.89273801563084 124.60688062147383 124.3054252596773 123.97666938196528 123.59953213875416 123.20115798925092 122.7996908903926 122.34726146565923 121.87052179164706 121.3779945694286 120.88263593249137 120.33665271203833 119.6965140503272 119.03649408420914 118.35814358344967 117.62915903190493 116.86959784630264 116.10629738099242 115.29410573025775 114.44453032412538 113.55281122728883 112.6222653394779 111.64939774021965 110.64817513093898 109.59875041212456 108.51140461336166 107.40089640038245 106.25660293817667 105.05644209149534 103.82424737088888 102.55661181298474 101.25405280940112 99.9206515738221 98.56225419836025 97.17842553070233 95.75263226584566 94.29088950371712 92.80250581556507 91.28958037416893 89.76731417567939 88.22897027007237 86.67225016197378 85.11025663693601 83.53309997670003 81.95332120757799 80.37106965340408 78.77583822770457 77.20202902646285 75.65101767284459 74.11120289011568 72.58314706843774 71.08349398058385 69.61890158242132 68.1827301482024 66.78245433500871 65.43037717213981 64.12404425347815 62.86265189090051 61.654768694679596 60.5025992206114 59.40786112264468 58.38343067589444 57.42306813976609 56.53592323908783 55.72083191253206 54.97825020967745 54.3090741623735 53.714814092872125 53.19716194842626 52.760951031476246 52.39932486515168 52.1188322096029 51.91957532701351 51.80189071085955 51.76013290212505 51.80457777062373 51.93218236015353 52.12260598492007 52.38243864436269 52.71991999427723 53.12982261544018 53.617227146714235 54.17977549081426 54.81748313285956 55.504525300434224 56.23943247471372 57.03559884696142 57.898909373227795 58.82006584415023 59.795925663457986 60.82635748560143 61.891791306159995 62.992865000687466 64.12339712575067 65.29208798865511 66.5014243608252 67.74176667723594 69.00108955020382 70.26776066340442 71.553471486993 72.86351029354546 74.18213391770101 75.5009473608436 76.81465693236453 78.13085557450265 79.43948545083423 80.74149177685284 82.0366958365612 83.3294671149746 84.59506145519039 85.83401945941299 87.05158558733996 88.25515617401251 89.43437679108834 90.58609954909288 91.71081494219074 92.80024512469276 93.84713779141853 94.86579823854817 95.8588392798566 96.81742557509862 97.748221970905 98.65410627791749 99.52732033621429 100.35393391196787 101.143045181942 101.89923678882376 102.62882067616215 103.33064722492713 104.00350397444647 104.6535436370823 
124.68602594548892 124.4294976574173 124.15610206594927 123.84963580726065 123.5263229874535 123.1752209375255 122.77816776947057 122.35980614262915 121.93342393022569 121.45692206205595 120.95117681893734 120.41966876377029 119.86801029896017 119.28185704928957 118.61774890968326 117.95573243209857 117.26169207911208 116.50673700017967 115.72665592134837 114.94699987909028 114.11092779348246 113.23354339817345 112.31520920154082 111.35363337047873 110.35156950796132 109.31829963247422 108.23897036043435 107.11710859532143 105.97730528324801 104.79845458982784 103.56535502260857 102.29885354609203 100.99708338397521 99.65970701235018 98.29166460808084 96.89915041020927 95.48152934717974 94.0210172006756 92.52455737156274 91.00234738380489 89.45581108509685 87.9012216555686 86.33223571601098 84.74511933823288 83.15529971903895 81.55063810015476 79.94647875563 78.34087990009613 76.72459762092595 75.13237752763183 73.56553162849131 72.01322302672843 70.47411071348598 68.96750771280186 67.49895699158112 66.06192133480093 64.66337037530914 63.31692881111187 62.01934934007181 60.77060168153842 59.57792146638495 58.44417260162099 57.3707933219122 56.370685176234595 55.43852989212305 54.58080944492932 53.79737101272454 53.09020046937209 52.459208729906486 51.904817562786405 51.42972250988502 51.03776781004502 50.72080859999476 50.48672776070488 50.33605557025864 50.267442546043085 50.27438929028156 50.369540430274114 50.548050508672915 50.78895134584731 51.098669775677145 51.48653119957723 51.9465596955363 52.4853478810114 53.09802720137681 53.78639836439031 54.52182854875438 55.304259702118706 56.14663828319123 57.05582171705331 58.02179528060936 59.04091539355637 60.11301733126846 61.21875692649759 62.35785031194297 63.526869763196615 64.7309682246841 65.97606088304931 67.2491387191855 68.54004731927266 69.8358145430444 71.14843638763679 72.48745588376823 73.83199728304265 75.17382189510907 76.51148893687574 77.84810041340702 79.17850510385743 80.49901892145655 81.81135617844463 83.12109236354742 84.40258542719029 85.65871533765343 86.89104609920055 88.10787622141002 89.29779644783046 90.46384254849991 91.59885062198006 92.69669973275208 93.75482452998757 94.78494564744557 95.78447929734071 96.75280054386998 97.6926145608418 98.60453276434436 99.48439724936706 100.31791546205203 101.11163319204837 101.87551293028987 102.61218188392382 103.31762567823131 103.9952356212414 104.65098358940163 
123.92609429463516 123.64988212093685 123.35591969065638 123.02878545947141 122.68353356038251 122.30997010755624 121.89175887042857 121.45164876772036 121.00019956208158 120.49921031181668 119.96753813206597 119.40903585866339 118.83092287529277 118.21898750871384 117.54327949540846 116.86088470163389 116.13737762380781 115.3551452197452 114.565866303723 113.77022032306941 112.90097888361443 111.99198387692653 111.03862323182307 110.04559233355499 109.00788558291059 107.94423203736002 106.82893685052748 105.6749397716745 104.49962903446163 103.28832808359083 102.01937550708394 100.71726495639956 99.37954249116468 98.00646787244787 96.60239515167927 95.174452843797 93.72143563247779 92.2254418938733 90.69307303951064 89.13532085051058 87.55440839927122 85.96724532599181 84.36616282580155 82.74826759447107 81.1301344029636 79.49839985285972 77.86913437173165 76.24072096868336 74.60272021920034 72.99262864645563 71.41080104769162 69.84630110621006 68.29798943893486 66.78587695835425 65.31457103025228 63.87828667755392 62.48339727474862 61.14490083079574 59.85776508783296 58.62348005154786 57.44810995952468 56.33609505223384 55.28702256663762 54.31414531627713 53.41204141118548 52.58803040949631 51.84151013719457 51.17224238194884 50.58276266429567 50.07166419780855 49.640505231463074 49.29482321389759 49.02700313873154 48.84265375944572 48.74334784412579 48.72637932205609 48.78603366215135 48.93588044983604 49.16835138571088 49.463199510821354 49.826868907017065 50.268953157643644 50.78339002357176 51.376006308714715 52.04236326410797 52.78278195407213 53.56900696474098 54.40148784200587 55.29204622104807 56.24911544827762 57.261045293989454 58.32538142266455 59.44008335102775 60.58835523343809 61.76958095845276 62.97505691283503 64.21733879189135 65.4971818545103 66.80509376465547 68.12867567221954 69.45441047614884 70.79665874684484 72.16186695434398 73.53335423706038 74.90102498271357 76.25885095647912 77.61833637968537 78.96823055747261 80.30850353137676 81.63896607259794 82.9641909840267 84.26121454289068 85.53050426713824 86.77838867073751 88.00914639960892 89.21258510677941 90.38686769201423 91.53543757198801 92.64337775847332 93.70799811273939 94.74718230535314 95.75708375026778 96.73228564587693 97.67990756663119 98.60018982003314 99.48661729987683 100.32587378190624 101.1265518059991 101.89389570556853 102.6358057264665 103.34706239396789 104.0293701545675 104.68936960146196 
123.11894288779057 122.82391835554577 122.51042076888017 122.16327021447637 121.79725682825823 121.4025933333798 120.96423996261085 120.50356794967205 120.0290095724703 119.50599840787613 118.95185946697403 118.37095869692216 117.77038999189789 117.1362128344614 116.44375497264784 115.7383788640515 114.98913560664768 114.18357580760616 113.36406676239143 112.53368197033895 111.62283065355902 110.67797236177131 109.69241624732933 108.6683836039031 107.59788607027117 106.50354044861277 105.35462761345711 104.16508542842476 102.95838603666385 101.71353983148065 100.40813800535774 99.06983785580474 97.69620633718397 96.2863041460845 94.84567074744164 93.38185750597155 91.89334771665943 90.36079657414699 88.79183013083448 87.1983549754335 85.5822117763644 83.96160592990074 82.32878899157399 80.6806347551503 79.03372336469806 77.37525089456211 75.72132705839024 74.07030038363844 72.41138812495592 70.78400461165975 69.18839514902983 67.61286040261616 66.05701764112364 64.53996846117127 63.0680006833496 61.634543487707255 60.24607700491977 58.91727260004911 57.643089130835364 56.42558974361066 55.27112571902486 54.18336261104926 53.16140470547522 52.21911390440017 51.35055759062485 50.56318849219417 49.856045500466806 49.230687628734096 48.68534625351544 48.220313319732696 47.838662500286 47.5440452140335 47.32773687123174 47.19621383843372 47.151827848312976 47.190303967880894 47.30738207451034 47.513917731960056 47.80401054943474 48.156722890506984 48.57751857559633 49.0767167584451 49.64764908687627 50.29664900453405 51.01846752371902 51.81352079538733 52.65252349021796 53.53599132901691 54.47781571992993 55.48454476387293 56.54366768017526 57.65581597509242 58.81630432343704 60.007467121229794 61.23031430310921 62.477105841145764 63.7563501705711 65.07431236420146 66.41649054221499 67.7737964904489 69.12927934949681 70.50184892206208 71.89265306940769 73.29176390964689 74.68323893117365 76.06554308706117 77.44503875551517 78.81540220900179 80.17410416233969 81.52217899764645 82.86422034188773 84.17639595783353 85.45899882496441 86.7184848504035 87.96194610023308 89.17654222437011 90.3637780550928 91.51951405467076 92.63878483698379 93.71307912027292 94.75807494554294 95.77502207402537 96.75828352527365 97.71163422550615 98.63741858192074 99.53102607467365 100.37628113530133 101.18150480823087 101.95563122800404 102.70108644355649 103.41498140398437 104.10282960528585 104.7672276104234 
