#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
5.68071e-05 2.11187e-05 1.16392e-05 7.60465e-06 4.9477e-06 3.04506e-06 2.01023e-06 1.27195e-06 4.84306e-07 -9.63114e-09 -1.87334e-07 -2.11809e-07 -1.74516e-07 6.33552e-08 -9.73618e-08 -1.03633e-07 3.14374e-09 2.95801e-08 9.58628e-08 8.22647e-08 -3.29976e-08 -1.70855e-07 -8.64048e-08 -1.74033e-08 -1.08879e-07 -7.73388e-08 1.85241e-08 1.96582e-07 1.14494e-07 1.60248e-07 1.32605e-07 8.38964e-08 7.37872e-08 9.66637e-08 7.35156e-08 7.42187e-06 9.61101e-07 -6.51462e-07 -1.90886e-06 -1.0755e-06 -4.46238e-07 -3.16492e-07 -3.81191e-07 -2.88276e-07 -1.53041e-07 1.99048e-07 5.90695e-07 6.64796e-07 1.12638e-06 1.15562e-06 7.92648e-07 6.47417e-07 2.25328e-07 1.52205e-07 2.19802e-07 1.98684e-08 1.66191e-07 -1.77716e-07 -1.55717e-09 3.4861e-07 2.44955e-07 4.39969e-07 4.58474e-07 6.33387e-07 5.06342e-07 4.85626e-07 3.95734e-07 3.63597e-07 4.13516e-07 2.34983e-07 
2.11187e-05 2.12151e-05 1.3036e-05 9.22239e-06 7.06261e-06 5.3247e-06 4.02097e-06 3.17578e-06 2.1899e-06 1.71788e-06 1.3539e-06 1.04399e-06 8.6406e-07 8.24512e-07 6.66078e-07 5.55397e-07 5.4922e-07 5.27931e-07 4.50103e-07 3.882e-07 3.0384e-07 1.8516e-07 1.54683e-07 1.1668e-07 9.79628e-08 7.93617e-08 1.29735e-07 1.57779e-07 8.52389e-08 1.30675e-07 6.08221e-08 1.87474e-08 4.63815e-08 5.54673e-08 3.94136e-08 4.53617e-06 1.15997e-06 -4.34888e-07 -1.82526e-06 -1.65311e-06 -1.47779e-06 -1.14028e-06 -1.14085e-06 -6.25809e-07 -4.74311e-07 -3.98559e-07 -4.79975e-07 -3.42203e-07 -1.38267e-07 -3.00805e-07 -3.09714e-07 -3.13953e-08 -1.25577e-07 -1.51574e-07 -5.67344e-08 -9.87019e-08 -1.22163e-07 -2.80667e-07 -1.8081e-07 -2.85478e-08 -1.40695e-07 -6.97659e-08 -3.03526e-08 -1.60609e-08 -5.60906e-08 -2.63644e-08 3.15735e-08 1.33621e-07 1.96605e-07 1.3007e-07 
1.16392e-05 1.3036e-05 1.21771e-05 8.5519e-06 6.72588e-06 5.19593e-06 3.9551e-06 3.1314e-06 2.26908e-06 1.8248e-06 1.51032e-06 1.22432e-06 9.66321e-07 8.7646e-07 7.71029e-07 6.27279e-07 5.87513e-07 5.19659e-07 4.2135e-07 3.58638e-07 2.84844e-07 2.12264e-07 1.43325e-07 1.08186e-07 9.09067e-08 5.56605e-08 9.43961e-08 1.16817e-07 4.34541e-08 8.78479e-08 4.67483e-08 2.99107e-08 6.31482e-08 4.06848e-08 7.7632e-09 5.38926e-06 1.83191e-06 -1.80666e-07 -1.03577e-06 -1.04488e-06 -1.17211e-06 -1.05213e-06 -1.03767e-06 -7.43628e-07 -5.86055e-07 -4.37213e-07 -5.25183e-07 -3.89294e-07 -3.3011e-07 -4.08092e-07 -3.30177e-07 -9.36232e-09 -5.79402e-08 -1.07207e-07 -3.88144e-09 2.63217e-08 1.10782e-07 6.5447e-08 5.61274e-08 1.18923e-07 4.06851e-08 6.84259e-08 4.63011e-08 2.35432e-08 -4.76464e-08 -1.61214e-08 -3.52346e-09 7.62422e-08 1.14079e-07 8.95062e-08 
7.60465e-06 9.22239e-06 8.5519e-06 8.37725e-06 6.52198e-06 5.14826e-06 4.02112e-06 3.13033e-06 2.3469e-06 1.83185e-06 1.46813e-06 1.21642e-06 9.55048e-07 8.41859e-07 7.42838e-07 6.18938e-07 5.90521e-07 5.2153e-07 4.23965e-07 3.75924e-07 3.02957e-07 2.50878e-07 1.90335e-07 1.10317e-07 9.41568e-08 6.9785e-08 8.26336e-08 1.05268e-07 5.86621e-08 8.13704e-08 4.00687e-08 2.475e-08 5.01124e-08 3.90687e-08 1.87786e-08 3.99794e-06 2.30434e-06 5.8599e-07 -7.54359e-07 -5.55093e-07 -7.62372e-07 -6.3823e-07 -5.95597e-07 -4.83204e-07 -3.26574e-07 -3.36938e-07 -3.04334e-07 -2.97814e-07 -3.451e-07 -4.04969e-07 -3.24327e-07 -4.98404e-08 -8.66253e-08 -2.85713e-08 9.59656e-08 5.56464e-08 5.35274e-08 -6.15937e-08 -6.12885e-08 -4.94612e-08 -1.45342e-08 1.0561e-08 1.15839e-08 7.78803e-09 -3.95271e-08 1.03309e-08 1.89815e-08 4.95172e-08 2.2275e-08 1.68444e-08 
4.9477e-06 7.06261e-06 6.72588e-06 6.52198e-06 6.57125e-06 5.18293e-06 4.06971e-06 3.1942e-06 2.43094e-06 1.9287e-06 1.56343e-06 1.28454e-06 1.012e-06 8.89328e-07 7.51423e-07 6.16223e-07 5.70914e-07 4.89738e-07 3.82604e-07 3.16511e-07 2.47133e-07 2.12273e-07 1.74784e-07 1.15247e-07 8.45348e-08 4.62031e-08 2.48106e-08 3.84531e-08 -1.62173e-08 -6.09409e-10 -3.76419e-08 -3.95034e-08 -1.76935e-08 -2.47717e-08 -1.12008e-08 3.63239e-06 2.07965e-06 8.2299e-07 -1.20271e-07 -4.50461e-07 -3.40123e-07 -3.21101e-07 -3.86012e-07 -2.60548e-07 -2.7573e-07 -2.8635e-07 -2.83106e-07 -2.61859e-07 -3.10911e-07 -3.44373e-07 -3.34948e-07 -1.13441e-07 -1.32769e-07 -3.17674e-08 9.79506e-08 9.60965e-08 1.33767e-07 4.54767e-08 5.40275e-08 3.96928e-08 6.06009e-08 9.9095e-08 1.10128e-07 1.16065e-07 7.63051e-08 8.39696e-08 6.9443e-08 6.22349e-08 2.93268e-08 4.04117e-08 
3.04506e-06 5.3247e-06 5.19593e-06 5.14826e-06 5.18293e-06 5.16025e-06 4.04943e-06 3.21881e-06 2.51821e-06 2.01305e-06 1.65458e-06 1.37439e-06 1.12142e-06 9.65439e-07 8.13704e-07 6.96947e-07 6.07235e-07 5.3e-07 4.1772e-07 3.44624e-07 2.6086e-07 2.23436e-07 1.83166e-07 1.29022e-07 9.05333e-08 5.49329e-08 2.54231e-08 2.58527e-08 -1.22454e-08 -1.15404e-08 -3.94603e-08 -5.15882e-08 -2.94094e-08 -3.59426e-08 -2.19837e-08 2.94946e-06 1.82542e-06 7.88577e-07 -9.62278e-09 -2.6211e-07 -1.84756e-07 -4.41921e-08 -1.27862e-07 -4.99023e-08 -7.10851e-08 -1.36778e-07 -7.31996e-08 -8.4381e-08 -2.31203e-07 -2.94922e-07 -3.02358e-07 -1.16628e-07 -1.43031e-07 -7.48476e-08 4.66863e-08 9.47256e-08 1.08918e-07 6.43595e-08 6.27415e-08 5.72735e-08 5.2386e-08 5.94927e-08 9.79649e-08 6.16173e-08 1.49253e-08 -3.56798e-09 1.99535e-08 3.11632e-09 -6.59938e-09 3.76595e-11 
2.01023e-06 4.02097e-06 3.9551e-06 4.02112e-06 4.06971e-06 4.04943e-06 4.04307e-06 3.2322e-06 2.59111e-06 2.09176e-06 1.69766e-06 1.40426e-06 1.13119e-06 9.71426e-07 8.31481e-07 7.24619e-07 6.12898e-07 5.07917e-07 4.04017e-07 3.32641e-07 2.60674e-07 2.23547e-07 1.99023e-07 1.49458e-07 1.28818e-07 9.32867e-08 6.13289e-08 5.62915e-08 2.38786e-08 1.22403e-08 -4.77288e-09 -3.3612e-08 -2.50213e-08 -3.26114e-08 -2.61798e-08 3.2448e-06 2.03387e-06 1.03084e-06 2.44085e-07 5.40151e-08 1.22791e-07 1.29322e-07 1.13351e-07 1.55822e-07 1.61065e-07 -1.13292e-08 8.52629e-09 -1.88806e-08 -1.71169e-07 -1.79716e-07 -1.8843e-07 -1.27009e-08 -8.94721e-08 -6.13521e-08 5.32251e-08 1.18436e-07 1.53853e-07 8.51194e-08 9.06734e-08 5.97274e-08 5.12316e-08 5.65396e-08 8.93664e-08 5.22407e-08 2.06739e-08 1.60882e-08 2.07226e-08 3.41432e-09 -1.35438e-08 -2.64818e-08 
1.27195e-06 3.17578e-06 3.1314e-06 3.13033e-06 3.1942e-06 3.21881e-06 3.2322e-06 3.2693e-06 2.67991e-06 2.21295e-06 1.80651e-06 1.48538e-06 1.18705e-06 1.00961e-06 8.63536e-07 7.15707e-07 5.77736e-07 4.81045e-07 3.63354e-07 3.04636e-07 2.46328e-07 1.9999e-07 1.76002e-07 1.38211e-07 1.17967e-07 8.48305e-08 5.29584e-08 4.52464e-08 2.06223e-08 8.3999e-09 -8.78855e-09 -3.38517e-08 -3.16049e-08 -2.9592e-08 -2.86673e-08 2.9248e-06 1.80839e-06 1.12086e-06 3.78402e-07 1.3538e-07 2.12923e-07 3.05065e-07 2.22485e-07 3.32911e-07 2.9636e-07 4.68155e-08 4.70018e-08 1.89064e-08 -1.52394e-07 -1.64153e-07 -1.75644e-07 7.74924e-10 -8.67542e-08 -3.8951e-08 2.55098e-08 4.99048e-08 8.31732e-08 4.23061e-08 5.59835e-08 3.92926e-08 8.51208e-09 3.67657e-08 4.19018e-08 2.90181e-08 4.01896e-09 -4.26828e-09 -8.02207e-09 -2.43142e-08 -5.01041e-08 -5.17424e-08 
4.84306e-07 2.1899e-06 2.26908e-06 2.3469e-06 2.43094e-06 2.51821e-06 2.59111e-06 2.67991e-06 2.80798e-06 2.31607e-06 1.92425e-06 1.58001e-06 1.26929e-06 1.04453e-06 8.83122e-07 7.25943e-07 5.77602e-07 4.92973e-07 3.78753e-07 2.98217e-07 2.2828e-07 1.90231e-07 1.71147e-07 1.47983e-07 1.28623e-07 1.06998e-07 6.72269e-08 4.98752e-08 1.93062e-08 9.65487e-10 -2.07522e-08 -3.4894e-08 -3.80374e-08 -2.56526e-08 -3.06466e-08 2.4667e-06 1.50266e-06 9.00816e-07 4.2744e-07 1.59725e-07 2.2973e-07 3.22264e-07 3.42534e-07 3.72477e-07 4.48309e-07 1.88905e-07 1.31496e-07 9.28445e-08 -4.12258e-08 -1.17115e-07 -1.10196e-07 2.38347e-08 -4.08152e-08 -5.62519e-09 4.5222e-08 5.32711e-08 6.76333e-08 8.13727e-08 1.13693e-07 1.001e-07 7.06109e-08 7.23085e-08 3.87689e-08 1.26976e-09 -3.0454e-08 -3.10177e-08 -3.43358e-08 -3.03318e-08 -1.98405e-08 -2.57087e-08 
-9.63114e-09 1.71788e-06 1.8248e-06 1.83185e-06 1.9287e-06 2.01305e-06 2.09176e-06 2.21295e-06 2.31607e-06 2.3542e-06 1.97529e-06 1.63487e-06 1.34186e-06 1.1e-06 9.27538e-07 7.59268e-07 6.0985e-07 5.15748e-07 3.92858e-07 3.17838e-07 2.32822e-07 1.84131e-07 1.43403e-07 1.22481e-07 1.00055e-07 7.93418e-08 4.96577e-08 3.65937e-08 1.07263e-09 -7.2972e-09 -2.76346e-08 -3.84273e-08 -4.53748e-08 -3.23311e-08 -3.09215e-08 1.73075e-06 1.25909e-06 7.68696e-07 2.9178e-07 3.35363e-08 7.71959e-08 1.36592e-07 1.87439e-07 3.15832e-07 3.46467e-07 2.17532e-07 1.91543e-07 1.53309e-07 4.35588e-08 -5.99e-08 -7.40331e-08 5.0396e-08 7.93308e-09 1.61799e-08 3.09623e-08 2.90501e-08 1.92377e-08 4.28249e-08 6.96649e-08 6.06245e-08 3.58791e-08 7.2462e-08 5.33835e-08 -5.01004e-09 -1.62935e-08 -3.83929e-09 -3.53136e-08 -2.26066e-08 -2.82087e-08 -2.01997e-08 
