#Ross et al. 2016, post-reconstruction correlation function quadrupole 
#redshift bin 2 bin center shifted by 2
#columns are bin center (Mpc/h) xi err_xi
4.5 0.961146006944 0.0163206617513
9.5 0.0216073590974 0.00678993372574
14.5 -0.0880332429156 0.00459352805586
19.5 -0.0779011931434 0.00363154237205
24.5 -0.0602607992556 0.00328022865057
29.5 -0.0382829472633 0.0029352171981
34.5 -0.0269083389781 0.00280250958964
39.5 -0.0172269334824 0.00265421551499
44.5 -0.00985057218828 0.00252706153467
49.5 -0.00441816010244 0.00239863919755
54.5 -0.00223566458161 0.00221125303844
59.5 -0.00103672914119 0.00204815526755
64.5 -0.000886495175804 0.00192822975809
69.5 0.00157384860039 0.00185061071001
74.5 0.000770343699559 0.00180420619664
79.5 0.000677502291702 0.00174080153952
84.5 0.000795807465296 0.00167049693205
89.5 0.00221370531144 0.00160773132084
94.5 0.00235235489705 0.00155175384646
99.5 0.00192297874826 0.00150011666213
104.5 0.00303177212864 0.00147963171093
109.5 0.00269259092584 0.00146803950901
114.5 0.00211672615579 0.00141464483175
119.5 0.00150941885208 0.00136354684555
124.5 0.00177607105007 0.00131678775814
129.5 0.000285215212981 0.00127448813255
134.5 0.000544790102642 0.00126618718995
139.5 0.000423262551229 0.001244363291
144.5 0.000873164899098 0.00119815274485
149.5 0.000911871522952 0.00118278062209
154.5 0.000134977236566 0.00115136006531
159.5 -0.000138210327213 0.0011238727686
164.5 0.000509815988791 0.00109218130363
169.5 0.000766695328095 0.00107513254997
174.5 0.00119920121465 0.00102021076254
