#Ross et al. 2016, post-reconstruction correlation function quadrupole 
#redshift bin 2 bin center shifted by 3
#columns are bin center (Mpc/h) xi err_xi
5.5 0.609180727335 0.0130779967885
10.5 -0.0258499397405 0.00616025973478
15.5 -0.0908710700907 0.00428168191252
20.5 -0.0726302799875 0.00357212821718
25.5 -0.0567913736297 0.00320547968329
30.5 -0.0348882941045 0.00290781189213
35.5 -0.0241162403416 0.00275498638835
40.5 -0.0164603656265 0.00263851852372
45.5 -0.00839548161725 0.00253145215242
50.5 -0.00410632264637 0.00235438314639
55.5 -0.00156496425717 0.00217755137712
60.5 -0.0012039470799 0.00203387315239
65.5 -0.000528390826328 0.0019008761138
70.5 0.00175882687327 0.00184014129892
75.5 0.000402817453365 0.00180860443436
80.5 0.00103031322554 0.00172877702437
85.5 0.000923727389683 0.0016532846095
90.5 0.00234095073159 0.00158979243928
95.5 0.00227691208658 0.00154127868992
100.5 0.00219162732666 0.00149005704589
105.5 0.00313501787678 0.00148176246409
110.5 0.00256128544133 0.00145582966037
115.5 0.00209776184499 0.00140979076462
120.5 0.0013286561558 0.00135061097286
125.5 0.00128358801302 0.00131035872951
130.5 0.000661428361813 0.00126898384544
135.5 0.000362613568151 0.00126321415445
140.5 0.000514359098389 0.00123887852512
145.5 0.00081411237125 0.00118961758561
150.5 0.000987138452123 0.00117680499659
155.5 -7.67147855698e-05 0.00114747113253
160.5 0.000148941797614 0.00111891018406
165.5 0.000284321354187 0.00108711084991
170.5 0.000829291504228 0.00106175326701
175.5 0.00160610512205 0.00102837736264
