#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
0.000137907 2.30405e-05 8.22423e-06 3.32143e-06 1.39321e-06 2.92926e-07 -6.18275e-07 -1.03748e-06 -1.80649e-06 -1.49847e-06 -1.4138e-06 -1.41551e-06 -1.00451e-06 -6.54215e-07 -3.54993e-07 -4.59984e-07 -4.94878e-07 -4.18019e-07 -2.98665e-07 4.52748e-09 -6.79232e-08 -1.70825e-07 -8.14298e-08 -2.41707e-08 -7.61548e-08 -8.2661e-08 -9.07338e-08 3.21922e-08 8.42106e-08 1.58285e-07 3.27533e-07 4.62809e-07 5.53902e-07 4.09515e-07 2.4488e-07 4.27544e-05 -5.25667e-07 -2.62343e-06 -2.33042e-06 -7.80468e-07 -2.52796e-07 7.24444e-07 1.47687e-06 5.24192e-07 1.15862e-06 1.09219e-06 8.9597e-07 1.1025e-06 8.97454e-07 3.98635e-07 9.80334e-07 1.17234e-06 1.09544e-06 3.83734e-07 4.99816e-07 5.56303e-07 4.64692e-07 4.01969e-07 4.37149e-07 3.1424e-07 3.74995e-07 8.07825e-07 8.40159e-07 8.04312e-07 1.13739e-06 7.34686e-07 2.52536e-07 2.41655e-07 2.56216e-07 -8.90488e-09 
2.30405e-05 2.64067e-05 1.11391e-05 6.90791e-06 5.0421e-06 3.93216e-06 2.95777e-06 2.37264e-06 1.65885e-06 1.24655e-06 8.62417e-07 7.42299e-07 5.84426e-07 6.45783e-07 4.68497e-07 5.04887e-07 3.8597e-07 3.23587e-07 3.67254e-07 4.36364e-07 3.16642e-07 2.25743e-07 2.23673e-07 2.40479e-07 1.99084e-07 1.5164e-07 2.44136e-07 1.83187e-07 1.80677e-07 2.1973e-07 2.6169e-07 2.58592e-07 2.89176e-07 2.10523e-07 1.4431e-07 8.45097e-07 1.78784e-06 -9.78719e-07 -1.46848e-06 -1.9035e-06 -2.12485e-06 -1.19497e-06 -1.26778e-06 -9.02877e-07 -1.30121e-06 -9.76249e-07 -9.03753e-07 -6.3682e-07 -6.47311e-07 -9.55798e-07 -9.05628e-07 -6.52135e-07 -6.66219e-07 -7.46326e-07 -6.77678e-07 -6.93794e-07 -3.17903e-07 -3.56893e-07 -2.73612e-07 -2.88576e-07 -1.32423e-07 -2.59421e-07 -2.51404e-07 -2.63157e-07 -4.43682e-08 1.76553e-07 3.31709e-08 -1.82256e-08 -2.54348e-07 -2.64434e-07 
8.22423e-06 1.11391e-05 1.13338e-05 6.20126e-06 4.81534e-06 3.68705e-06 2.93025e-06 2.4364e-06 1.8653e-06 1.55554e-06 1.18706e-06 1.08198e-06 8.27378e-07 7.28545e-07 5.65712e-07 5.37239e-07 4.85756e-07 4.23898e-07 3.71599e-07 4.01068e-07 3.17817e-07 3.21227e-07 2.83521e-07 2.452e-07 1.53865e-07 1.36351e-07 1.6926e-07 1.54153e-07 1.80315e-07 1.84751e-07 1.7358e-07 1.86422e-07 2.08962e-07 1.64628e-07 1.20237e-07 -1.82311e-06 1.50879e-06 -6.14454e-07 -1.32805e-06 -1.25874e-06 -1.65186e-06 -1.3031e-06 -1.11356e-06 -4.68394e-07 -8.35586e-07 -6.49082e-07 -7.07539e-07 -4.74699e-07 -4.94662e-07 -5.63514e-07 -4.53346e-07 -4.49258e-07 -4.41876e-07 -4.06668e-07 -3.89327e-07 -3.30463e-07 -1.55179e-07 -1.34952e-07 -1.5441e-07 -2.46028e-07 -1.07421e-07 -1.41926e-07 -1.02386e-07 -1.31662e-07 -4.31099e-08 3.28676e-08 -9.06278e-08 -1.11753e-07 -1.99475e-07 -1.68099e-07 
3.32143e-06 6.90791e-06 6.20126e-06 6.69782e-06 4.51619e-06 3.5977e-06 2.82989e-06 2.34474e-06 1.86207e-06 1.55454e-06 1.18986e-06 1.03487e-06 8.14661e-07 7.36392e-07 5.83044e-07 5.46758e-07 4.63401e-07 3.90508e-07 3.27563e-07 3.4304e-07 2.69937e-07 2.96644e-07 2.53761e-07 2.37324e-07 1.63119e-07 1.40832e-07 1.75509e-07 1.4539e-07 1.55686e-07 1.42301e-07 1.16814e-07 1.43853e-07 1.22976e-07 1.26809e-07 1.18916e-07 1.01595e-06 2.20795e-06 1.59042e-07 -9.33315e-07 -1.15349e-06 -1.18053e-06 -9.75422e-07 -7.05e-07 -4.76047e-07 -7.23602e-07 -2.67969e-07 -3.25655e-07 -2.07539e-07 -1.79642e-07 -3.68511e-07 -2.53829e-07 -2.34484e-07 -2.86612e-07 -2.07205e-07 -1.87366e-07 -1.67814e-07 -2.49003e-08 5.98382e-08 4.58104e-08 -1.15009e-07 -4.81629e-08 -6.11987e-09 1.58362e-11 -4.67759e-08 -2.28416e-08 8.26509e-08 -9.85801e-09 -3.94983e-08 -6.35699e-08 3.19124e-09 
1.39321e-06 5.0421e-06 4.81534e-06 4.51619e-06 5.06577e-06 3.63021e-06 2.90543e-06 2.3939e-06 1.97354e-06 1.56747e-06 1.24233e-06 1.06582e-06 8.74415e-07 7.70417e-07 6.2172e-07 5.56525e-07 4.86363e-07 4.20356e-07 3.48891e-07 3.36343e-07 2.62363e-07 2.79181e-07 2.60758e-07 2.4506e-07 1.6437e-07 1.56053e-07 1.50154e-07 1.33848e-07 1.68768e-07 1.48883e-07 1.3042e-07 1.26151e-07 1.15519e-07 1.10502e-07 1.02895e-07 1.42181e-06 2.59967e-06 7.09708e-07 -2.16808e-07 -7.01836e-07 -7.08602e-07 -6.76457e-07 -5.59551e-07 -2.86525e-07 -4.19974e-07 -9.41856e-08 -1.96452e-07 -7.11905e-08 -1.68215e-07 -3.33279e-07 -1.99662e-07 -2.8981e-07 -3.76226e-07 -3.06623e-07 -3.04282e-07 -2.50061e-07 -1.21657e-07 -7.69119e-08 -4.86299e-08 -1.38622e-07 -7.48048e-08 -7.58645e-08 -2.05155e-08 -5.95747e-08 -5.03106e-08 6.3605e-08 -3.95832e-08 -8.78811e-08 -1.19397e-07 -1.28336e-08 
2.92926e-07 3.93216e-06 3.68705e-06 3.5977e-06 3.63021e-06 4.09313e-06 3.04569e-06 2.48852e-06 2.03229e-06 1.64188e-06 1.31798e-06 1.1494e-06 9.10478e-07 8.31271e-07 6.71498e-07 6.2227e-07 4.94969e-07 4.28112e-07 3.75258e-07 3.31655e-07 2.8188e-07 2.99551e-07 2.77978e-07 2.68682e-07 1.96789e-07 1.92302e-07 1.90935e-07 1.70241e-07 1.84168e-07 1.74447e-07 1.44582e-07 1.40456e-07 1.40962e-07 1.42509e-07 1.14242e-07 2.25152e-06 2.16569e-06 8.06544e-07 1.65909e-07 -2.24598e-07 -4.45519e-07 -3.01809e-07 -1.57293e-07 -1.12263e-07 -3.05205e-07 -1.2112e-07 -1.90211e-07 -1.11581e-07 -1.16301e-07 -2.66897e-07 -1.83566e-07 -2.30065e-07 -3.4906e-07 -3.20785e-07 -2.85373e-07 -2.44035e-07 -1.40222e-08 5.64842e-09 -9.30359e-09 -3.93892e-08 -2.75209e-08 -2.21384e-08 -2.40015e-10 -5.0257e-08 -2.32746e-08 6.46545e-08 -6.24799e-08 -4.39595e-08 -7.04878e-08 -4.3931e-08 
-6.18275e-07 2.95777e-06 2.93025e-06 2.82989e-06 2.90543e-06 3.04569e-06 3.29291e-06 2.55606e-06 2.12374e-06 1.76398e-06 1.40525e-06 1.2504e-06 1.02894e-06 8.96598e-07 7.41854e-07 6.71168e-07 5.26983e-07 4.75523e-07 4.17534e-07 3.66164e-07 3.19114e-07 3.34177e-07 3.09108e-07 3.15394e-07 2.44234e-07 2.40116e-07 2.22776e-07 2.10217e-07 2.07749e-07 1.98212e-07 1.79284e-07 1.58381e-07 1.44257e-07 1.4322e-07 1.25484e-07 1.29146e-06 2.08405e-06 1.054e-06 2.90575e-07 1.58034e-08 -2.60476e-07 -1.11398e-07 -4.12701e-08 1.52547e-08 -1.40839e-07 -1.2532e-07 -1.33015e-07 -8.06152e-08 -1.22158e-07 -2.46658e-07 -2.13038e-07 -2.17662e-07 -2.71463e-07 -2.80481e-07 -2.85728e-07 -2.16339e-07 -4.07803e-08 -5.96844e-08 -7.50557e-08 -9.471e-08 -6.3701e-08 -3.50023e-08 -6.64358e-08 -8.19271e-08 -4.9726e-08 3.03682e-08 -7.25589e-08 -3.77471e-08 -8.30139e-08 -5.66565e-08 
-1.03748e-06 2.37264e-06 2.4364e-06 2.34474e-06 2.3939e-06 2.48852e-06 2.55606e-06 2.84901e-06 2.25922e-06 1.88954e-06 1.49883e-06 1.29326e-06 1.06193e-06 9.29571e-07 7.72083e-07 6.94086e-07 5.51724e-07 4.79135e-07 4.27298e-07 3.85243e-07 3.29064e-07 3.14689e-07 3.08709e-07 2.95051e-07 2.43198e-07 2.25761e-07 2.09612e-07 1.85115e-07 1.88354e-07 1.74442e-07 1.6009e-07 1.37197e-07 1.32241e-07 1.24117e-07 1.04759e-07 1.78707e-06 2.00023e-06 9.03694e-07 3.60827e-07 1.01413e-07 -9.90741e-08 -3.46659e-08 5.96888e-09 7.76023e-08 -1.11663e-07 -1.51811e-07 -2.09398e-07 -1.83417e-07 -1.79867e-07 -2.30728e-07 -2.72283e-07 -2.83544e-07 -3.10596e-07 -3.17931e-07 -2.94144e-07 -2.90462e-07 -1.19532e-07 -1.08007e-07 -1.38799e-07 -1.42211e-07 -1.02361e-07 -1.01908e-07 -1.18704e-07 -9.70191e-08 -1.04247e-07 -4.64364e-08 -1.34792e-07 -8.58762e-08 -1.08809e-07 -7.95682e-08 
-1.80649e-06 1.65885e-06 1.8653e-06 1.86207e-06 1.97354e-06 2.03229e-06 2.12374e-06 2.25922e-06 2.47432e-06 1.96268e-06 1.62073e-06 1.38826e-06 1.18103e-06 1.01099e-06 8.49506e-07 7.53524e-07 5.96448e-07 5.1022e-07 4.45683e-07 3.98502e-07 3.45703e-07 3.30977e-07 3.22214e-07 3.11566e-07 2.53008e-07 2.40868e-07 2.23829e-07 1.92201e-07 1.88522e-07 1.68676e-07 1.55044e-07 1.30883e-07 1.0666e-07 8.6586e-08 7.00214e-08 1.7823e-06 1.78852e-06 6.58431e-07 2.40119e-07 1.09703e-07 -1.03599e-07 -1.94736e-08 8.44183e-08 1.37174e-07 1.65727e-08 -1.28871e-08 -9.60189e-08 -1.15878e-07 -1.55697e-07 -1.68081e-07 -2.30827e-07 -2.44299e-07 -2.88295e-07 -3.116e-07 -2.82989e-07 -2.83046e-07 -1.22623e-07 -1.3918e-07 -1.36446e-07 -1.46877e-07 -1.30434e-07 -1.45688e-07 -1.57596e-07 -1.17849e-07 -1.33838e-07 -7.18112e-08 -1.34813e-07 -1.03952e-07 -1.5666e-07 -1.51076e-07 
-1.49847e-06 1.24655e-06 1.55554e-06 1.55454e-06 1.56747e-06 1.64188e-06 1.76398e-06 1.88954e-06 1.96268e-06 2.16512e-06 1.68235e-06 1.48052e-06 1.26776e-06 1.07962e-06 9.18659e-07 8.01708e-07 6.49081e-07 5.49326e-07 4.76956e-07 4.17178e-07 3.65522e-07 3.54744e-07 3.31273e-07 3.12596e-07 2.60291e-07 2.51981e-07 2.32804e-07 2.0509e-07 2.08498e-07 1.9442e-07 1.91e-07 1.58124e-07 1.18095e-07 1.09863e-07 9.30087e-08 1.8567e-06 1.25568e-06 7.05229e-07 4.18051e-07 1.60897e-07 -5.87486e-09 -3.62422e-08 1.7912e-08 1.26126e-07 1.87271e-08 -9.7532e-10 -4.67633e-08 -1.55405e-07 -1.31817e-07 -1.83784e-07 -1.93922e-07 -1.99711e-07 -2.26983e-07 -2.703e-07 -3.02493e-07 -2.62043e-07 -1.63965e-07 -1.81541e-07 -1.94739e-07 -2.04795e-07 -1.68514e-07 -1.71117e-07 -1.631e-07 -1.46392e-07 -1.52045e-07 -1.00521e-07 -1.3204e-07 -1.06483e-07 -1.61086e-07 -1.61569e-07 
