#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 3
#row/column numbers are index numbers, quadrupole comes after monopole
8.4685e-05 2.44909e-05 1.23249e-05 6.93663e-06 4.57645e-06 2.13145e-06 1.18114e-06 5.18314e-07 -2.81453e-07 -6.40715e-07 -9.22139e-07 -7.75009e-07 -7.67651e-07 -3.15974e-07 -4.27953e-07 -3.29658e-07 -2.23955e-07 -1.52057e-07 5.01974e-09 -3.31574e-08 -9.83888e-08 -2.89688e-07 -1.52317e-07 -1.71396e-07 -2.90191e-07 -2.52796e-07 -1.69361e-07 1.49165e-08 -3.546e-08 -2.17381e-08 3.5786e-08 6.53974e-08 -2.56681e-08 4.78313e-08 -2.61721e-08 2.13745e-05 -5.32357e-07 -1.48676e-06 -1.56846e-06 1.68039e-08 -3.37258e-07 7.77661e-07 2.6201e-07 -8.61534e-09 -6.494e-10 4.17314e-07 6.07579e-07 9.70777e-07 1.48873e-06 1.96772e-06 1.08232e-06 7.79656e-07 3.69677e-07 2.48939e-07 7.72017e-08 -1.34571e-07 1.67625e-07 -1.06431e-07 1.5473e-07 6.24573e-07 5.5243e-07 8.24345e-07 8.45195e-07 1.17261e-06 1.03104e-06 7.6994e-07 7.17797e-07 4.24167e-07 5.22649e-07 3.02565e-07 
2.44909e-05 2.34172e-05 1.40166e-05 9.50102e-06 7.15898e-06 5.33149e-06 4.03433e-06 3.09695e-06 2.1705e-06 1.57946e-06 1.23889e-06 9.64882e-07 7.9787e-07 7.87214e-07 5.76329e-07 4.76246e-07 4.9226e-07 4.56315e-07 4.61424e-07 3.73278e-07 3.36301e-07 1.99954e-07 1.71635e-07 1.32344e-07 1.07563e-07 1.02118e-07 1.61911e-07 1.76226e-07 1.48294e-07 1.57824e-07 8.96092e-08 6.32472e-08 5.69329e-08 8.77758e-08 7.88924e-08 5.08339e-06 1.85727e-06 -3.06993e-08 -2.03038e-06 -1.60582e-06 -1.81419e-06 -1.0661e-06 -1.16226e-06 -7.81993e-07 -4.95221e-07 -4.89625e-07 -2.63812e-07 -2.9997e-07 -7.8975e-08 -1.34449e-07 -3.01802e-07 2.76537e-08 -7.63763e-08 -7.413e-08 -1.73989e-08 1.63269e-08 -4.65197e-08 -2.38595e-07 -2.22825e-07 -4.89851e-08 -1.4203e-07 -6.78489e-08 1.61885e-08 -5.75764e-08 8.70385e-09 -7.21152e-08 9.86896e-08 1.58615e-07 2.44192e-07 1.69162e-07 
1.23249e-05 1.40166e-05 1.35229e-05 9.22263e-06 7.21853e-06 5.57078e-06 4.23319e-06 3.33824e-06 2.53509e-06 1.93894e-06 1.63848e-06 1.31616e-06 1.03363e-06 9.0036e-07 7.80547e-07 6.45309e-07 6.04534e-07 5.30354e-07 4.49829e-07 3.65165e-07 2.96842e-07 2.34375e-07 1.71301e-07 1.35743e-07 9.76265e-08 7.35745e-08 1.0542e-07 9.9903e-08 6.89085e-08 7.50606e-08 6.37412e-08 5.51608e-08 5.53349e-08 4.90272e-08 1.48304e-08 5.57263e-06 2.71397e-06 -8.28673e-08 -1.04572e-06 -1.1984e-06 -1.19617e-06 -1.1258e-06 -1.07792e-06 -8.39937e-07 -5.6409e-07 -4.54172e-07 -4.61233e-07 -4.15257e-07 -3.81203e-07 -3.4505e-07 -4.65044e-07 -1.96601e-08 -5.8867e-08 -9.99759e-08 -5.16951e-08 -3.93966e-08 6.57077e-08 -7.01174e-09 3.54555e-08 9.04353e-08 -1.46275e-09 4.93906e-08 3.72525e-08 -7.6389e-09 -1.80168e-08 -8.75863e-08 -8.52427e-09 5.2343e-08 8.45221e-08 8.78775e-08 
6.93663e-06 9.50102e-06 9.22263e-06 8.85456e-06 6.83514e-06 5.44644e-06 4.20743e-06 3.23376e-06 2.48243e-06 1.85739e-06 1.53164e-06 1.24763e-06 1.00651e-06 8.45631e-07 7.63677e-07 6.42531e-07 6.19046e-07 5.37275e-07 4.58038e-07 3.83693e-07 3.03953e-07 2.44439e-07 1.72819e-07 1.07382e-07 6.96068e-08 5.62613e-08 8.1712e-08 8.60692e-08 7.74333e-08 6.72074e-08 4.71237e-08 2.91705e-08 4.46794e-08 3.35558e-08 1.61805e-08 3.96222e-06 2.68774e-06 7.45291e-07 -7.48191e-07 -4.46284e-07 -6.73287e-07 -6.86658e-07 -5.67987e-07 -5.29418e-07 -3.88962e-07 -3.4319e-07 -2.76924e-07 -3.00581e-07 -3.43634e-07 -3.3336e-07 -3.73909e-07 -1.42149e-08 -1.10828e-08 -4.51288e-08 6.72479e-08 5.22841e-08 1.01352e-07 -1.43317e-08 -2.15885e-08 -9.44202e-09 -3.20261e-08 2.60513e-08 6.24508e-08 -1.00693e-08 2.37668e-08 -1.10385e-08 3.40365e-08 7.64439e-08 5.20666e-08 6.66372e-08 
4.57645e-06 7.15898e-06 7.21853e-06 6.83514e-06 6.83934e-06 5.41037e-06 4.23308e-06 3.27375e-06 2.56728e-06 1.96784e-06 1.61477e-06 1.31744e-06 1.04471e-06 8.76147e-07 7.59324e-07 6.14821e-07 5.68875e-07 4.93462e-07 4.14787e-07 3.30299e-07 2.63097e-07 2.36487e-07 1.94764e-07 1.43958e-07 1.01073e-07 6.3921e-08 5.1038e-08 4.92597e-08 1.72287e-08 1.09698e-08 -1.27559e-08 -2.19066e-08 -1.34774e-08 -8.39882e-09 -4.89108e-09 3.29501e-06 2.33062e-06 9.2175e-07 -2.2191e-07 -5.45722e-07 -4.80159e-07 -5.21537e-07 -4.41532e-07 -3.94008e-07 -3.64481e-07 -3.23827e-07 -3.07176e-07 -2.76498e-07 -3.39467e-07 -2.90617e-07 -4.08951e-07 -1.45652e-07 -1.14669e-07 -7.42801e-08 8.02922e-08 6.17221e-08 9.80829e-08 2.98307e-08 2.36446e-08 1.80159e-08 7.80108e-09 7.55092e-08 1.12383e-07 5.19024e-08 8.30316e-08 3.97244e-08 3.78325e-08 5.36929e-08 2.72866e-08 6.00173e-08 
2.13145e-06 5.33149e-06 5.57078e-06 5.44644e-06 5.41037e-06 5.43765e-06 4.28787e-06 3.35018e-06 2.6829e-06 2.08392e-06 1.72113e-06 1.42872e-06 1.17264e-06 9.91964e-07 8.44099e-07 6.9205e-07 6.17841e-07 5.40886e-07 4.39735e-07 3.53303e-07 2.68052e-07 2.33688e-07 1.88563e-07 1.4201e-07 1.02764e-07 5.46518e-08 3.46201e-08 2.14857e-08 -3.40647e-10 -1.83431e-08 -3.22405e-08 -5.09743e-08 -3.08808e-08 -3.9319e-08 -2.55766e-08 2.60255e-06 2.15473e-06 1.02438e-06 6.81229e-08 -2.64481e-07 -2.57954e-07 -9.67309e-08 -1.00873e-07 -8.81962e-08 -1.71833e-07 -1.75723e-07 -1.22856e-07 -1.09048e-07 -2.83557e-07 -3.08268e-07 -3.80317e-07 -1.58516e-07 -1.51632e-07 -1.14842e-07 3.52117e-08 8.22767e-08 9.8195e-08 7.48933e-08 6.54021e-08 5.44535e-08 4.16064e-08 8.47682e-08 1.09138e-07 7.03575e-08 7.51133e-08 9.12151e-09 2.43506e-08 3.01636e-08 -1.09975e-08 2.07439e-08 
1.18114e-06 4.03433e-06 4.23319e-06 4.20743e-06 4.23308e-06 4.28787e-06 4.24679e-06 3.36645e-06 2.72469e-06 2.15712e-06 1.76153e-06 1.44723e-06 1.17293e-06 9.91856e-07 8.51132e-07 7.35786e-07 6.49349e-07 5.47453e-07 4.39446e-07 3.56498e-07 2.72863e-07 2.23093e-07 1.9731e-07 1.53061e-07 1.22819e-07 8.20011e-08 6.00887e-08 4.28078e-08 2.50239e-08 2.06898e-09 -5.79493e-09 -3.07291e-08 -2.31795e-08 -2.88378e-08 -1.60263e-08 2.81426e-06 2.35488e-06 1.15005e-06 3.4776e-07 6.41219e-08 5.83531e-08 1.05469e-07 1.10106e-07 1.38111e-07 9.90114e-08 2.47696e-08 3.81845e-08 7.16593e-09 -1.64182e-07 -1.64187e-07 -2.13318e-07 -8.787e-09 -4.03822e-08 -5.66799e-08 4.61123e-08 1.22808e-07 1.59064e-07 1.1786e-07 9.58932e-08 6.30169e-08 2.5537e-08 5.71336e-08 9.74627e-08 4.86077e-08 6.16665e-08 2.38125e-08 1.50497e-08 2.48267e-08 -1.48032e-08 -8.29706e-09 
5.18314e-07 3.09695e-06 3.33824e-06 3.23376e-06 3.27375e-06 3.35018e-06 3.36645e-06 3.36274e-06 2.77477e-06 2.25094e-06 1.83987e-06 1.51909e-06 1.22441e-06 1.02701e-06 8.80938e-07 7.32111e-07 6.16091e-07 5.04853e-07 3.94323e-07 3.2078e-07 2.58451e-07 2.2123e-07 1.82786e-07 1.51675e-07 1.27753e-07 9.27131e-08 6.39091e-08 4.62084e-08 3.38506e-08 9.24911e-09 -2.82175e-09 -3.04953e-08 -3.33555e-08 -3.2313e-08 -3.09523e-08 2.44174e-06 2.13732e-06 1.19854e-06 4.62314e-07 1.77171e-07 1.93902e-07 2.67662e-07 2.42505e-07 2.99942e-07 2.67092e-07 3.93184e-08 1.67883e-08 2.11471e-08 -1.76448e-07 -1.73653e-07 -2.15408e-07 -2.99671e-08 -8.9044e-08 -9.00902e-08 -1.79661e-09 4.96636e-08 7.79701e-08 5.17625e-08 4.37044e-08 3.57531e-08 -7.89493e-09 3.17364e-08 3.8446e-08 1.42878e-08 1.67482e-08 -1.83304e-08 -2.94058e-08 -2.03252e-08 -6.40905e-08 -4.51836e-08 
-2.81453e-07 2.1705e-06 2.53509e-06 2.48243e-06 2.56728e-06 2.6829e-06 2.72469e-06 2.77477e-06 2.93961e-06 2.40613e-06 2.00326e-06 1.63267e-06 1.31993e-06 1.07436e-06 9.10046e-07 7.40272e-07 6.02723e-07 4.94563e-07 3.92793e-07 3.03962e-07 2.30745e-07 1.94981e-07 1.71353e-07 1.52961e-07 1.36594e-07 1.07661e-07 7.37772e-08 4.85143e-08 2.4876e-08 -2.76879e-09 -1.48608e-08 -3.79164e-08 -3.62456e-08 -2.93018e-08 -2.66269e-08 1.8667e-06 2.00191e-06 1.03813e-06 5.02471e-07 2.63012e-07 2.0724e-07 3.25332e-07 3.61149e-07 3.64186e-07 4.0747e-07 2.30938e-07 1.27368e-07 9.50796e-08 -6.18719e-08 -1.12653e-07 -1.58268e-07 3.14288e-08 -4.4662e-08 -2.44544e-08 4.65918e-08 5.15407e-08 7.04067e-08 6.68959e-08 1.00163e-07 9.27185e-08 5.0597e-08 7.11891e-08 3.63188e-08 -4.46383e-09 -1.9685e-08 -3.49236e-08 -5.22073e-08 -2.92607e-08 -4.59818e-08 -2.00168e-08 
-6.40715e-07 1.57946e-06 1.93894e-06 1.85739e-06 1.96784e-06 2.08392e-06 2.15712e-06 2.25094e-06 2.40613e-06 2.413e-06 2.03176e-06 1.67222e-06 1.36938e-06 1.12165e-06 9.43624e-07 7.73653e-07 6.38474e-07 5.26305e-07 4.15173e-07 3.2713e-07 2.39843e-07 1.89383e-07 1.54204e-07 1.28395e-07 1.08665e-07 8.877e-08 6.0744e-08 3.80571e-08 1.19426e-08 -1.0253e-08 -1.95679e-08 -3.55163e-08 -4.46349e-08 -3.69667e-08 -3.10935e-08 1.32409e-06 1.50999e-06 7.70849e-07 3.17101e-07 9.71362e-08 7.95293e-08 1.5726e-07 2.37775e-07 3.02563e-07 3.28476e-07 2.31451e-07 1.7275e-07 1.50918e-07 5.14787e-08 -3.63924e-08 -8.22632e-08 5.39969e-08 6.81267e-09 4.13909e-09 3.50742e-08 3.20604e-08 3.2725e-08 4.32736e-08 7.38013e-08 7.68018e-08 4.01549e-08 7.30702e-08 5.14369e-08 2.38317e-09 -1.14536e-08 -5.74855e-09 -3.5394e-08 -1.29628e-08 -3.75769e-08 -7.19862e-09 
-9.22139e-07 1.23889e-06 1.63848e-06 1.53164e-06 1.61477e-06 1.72113e-06 1.76153e-06 1.83987e-06 2.00326e-06 2.03176e-06 2.1221e-06 1.74315e-06 1.46072e-06 1.21883e-06 1.01303e-06 8.20917e-07 6.6059e-07 5.37411e-07 4.23529e-07 3.39343e-07 2.48676e-07 2.00412e-07 1.47748e-07 1.13265e-07 9.42165e-08 6.91247e-08 4.60889e-08 3.12499e-08 9.12207e-09 -1.19152e-08 -1.96472e-08 -2.89012e-08 -3.23453e-08 -2.74515e-08 -2.32031e-08 1.13084e-06 1.12173e-06 5.82099e-07 2.93214e-07 6.36527e-08 8.20311e-08 1.07395e-07 1.65001e-07 2.34396e-07 3.49421e-07 2.83872e-07 2.84393e-07 2.32284e-07 1.47944e-07 5.86546e-08 -1.65278e-08 8.09161e-08 3.62157e-09 -4.69229e-09 1.34866e-08 -1.78789e-09 -2.94713e-08 -2.41958e-09 4.50784e-08 5.05188e-08 1.92512e-08 6.85076e-08 6.19799e-08 1.43151e-08 1.02438e-10 8.48308e-09 -4.68252e-08 -9.67439e-09 -1.88894e-08 5.38731e-09 
-7.75009e-07 9.64882e-07 1.31616e-06 1.24763e-06 1.31744e-06 1.42872e-06 1.44723e-06 1.51909e-06 1.63267e-06 1.67222e-06 1.74315e-06 1.7667e-06 1.48651e-06 1.26578e-06 1.04523e-06 8.61431e-07 6.87903e-07 5.47572e-07 4.24559e-07 3.4584e-07 2.61784e-07 2.21917e-07 1.84038e-07 1.39733e-07 1.12688e-07 8.62468e-08 5.98852e-08 3.95704e-08 1.95038e-08 5.64001e-09 2.29509e-09 -4.20399e-09 -4.53464e-09 -7.98782e-09 -9.59563e-09 1.27594e-06 1.08974e-06 5.91221e-07 1.82317e-07 3.27311e-08 1.0206e-07 1.02873e-07 1.1846e-07 9.95227e-08 2.10463e-07 2.32413e-07 2.56749e-07 2.50497e-07 1.98309e-07 7.76638e-08 -1.06643e-08 5.81882e-08 -2.86163e-08 -3.14305e-08 -2.63767e-09 -1.32894e-08 -3.47514e-08 -6.04422e-09 1.05786e-08 1.84834e-08 -2.23795e-08 7.7931e-09 2.70515e-08 -5.90938e-10 -6.11657e-09 2.21513e-08 -3.65515e-08 -1.59396e-08 -3.41765e-08 -6.21997e-09 
-7.67651e-07 7.9787e-07 1.03363e-06 1.00651e-06 1.04471e-06 1.17264e-06 1.17293e-06 1.22441e-06 1.31993e-06 1.36938e-06 1.46072e-06 1.48651e-06 1.53755e-06 1.32261e-06 1.10704e-06 9.1621e-07 7.35478e-07 5.81733e-07 4.67684e-07 3.97961e-07 3.19027e-07 2.77084e-07 2.31585e-07 1.79528e-07 1.41808e-07 1.02935e-07 7.67315e-08 5.85247e-08 4.18176e-08 3.58063e-08 3.02746e-08 2.11342e-08 2.18543e-08 1.9042e-08 1.92563e-08 7.82017e-07 7.22491e-07 3.79852e-07 9.95498e-08 -8.90618e-08 2.28307e-08 2.09771e-08 8.37851e-10 2.94147e-08 1.37479e-07 1.88544e-07 2.4833e-07 2.79155e-07 2.81345e-07 1.38854e-07 6.95836e-08 1.02821e-07 3.23605e-09 1.03918e-08 2.72609e-08 -1.18589e-10 -3.10142e-08 -1.34226e-08 -2.23103e-08 -1.6014e-08 -4.44814e-08 -1.30342e-08 2.46708e-08 1.43652e-08 1.45408e-08 5.22145e-08 9.93844e-09 1.72683e-08 -7.40556e-09 2.78607e-10 
-3.15974e-07 7.87214e-07 9.0036e-07 8.45631e-07 8.76147e-07 9.91964e-07 9.91856e-07 1.02701e-06 1.07436e-06 1.12165e-06 1.21883e-06 1.26578e-06 1.32261e-06 1.3967e-06 1.1808e-06 9.92278e-07 8.09791e-07 6.50669e-07 5.15904e-07 4.30496e-07 3.41122e-07 2.94753e-07 2.45132e-07 1.89927e-07 1.58016e-07 1.19483e-07 8.91648e-08 7.49125e-08 5.87159e-08 5.08747e-08 5.29378e-08 4.23923e-08 3.97087e-08 3.31543e-08 3.84659e-08 1.30897e-06 6.59797e-07 3.61025e-07 6.27089e-08 -1.33262e-07 4.77786e-08 -3.03161e-08 -2.621e-08 -2.5407e-08 5.74518e-08 1.15068e-07 1.63786e-07 2.1876e-07 2.28562e-07 1.57222e-07 8.67317e-08 8.46176e-08 -3.00423e-08 -2.61857e-08 -7.15462e-09 -3.75393e-08 -7.17587e-08 -3.46999e-08 -4.60555e-08 -4.59775e-08 -4.83613e-08 -2.77754e-08 -3.29448e-09 -1.41129e-08 1.45284e-09 4.19136e-08 -3.47076e-09 -2.09782e-09 -1.22694e-08 1.48796e-09 
-4.27953e-07 5.76329e-07 7.80547e-07 7.63677e-07 7.59324e-07 8.44099e-07 8.51132e-07 8.80938e-07 9.10046e-07 9.43624e-07 1.01303e-06 1.04523e-06 1.10704e-06 1.1808e-06 1.21319e-06 1.02693e-06 8.50085e-07 7.00067e-07 5.65673e-07 4.80118e-07 3.85789e-07 3.31647e-07 2.7437e-07 2.15444e-07 1.73904e-07 1.33104e-07 1.02614e-07 8.74899e-08 8.05149e-08 6.84143e-08 6.63611e-08 5.75732e-08 4.95323e-08 3.63992e-08 4.24101e-08 1.08849e-06 4.1517e-07 3.72666e-07 1.32762e-07 -9.78172e-08 9.98854e-08 -6.54857e-08 -5.71874e-08 -1.3847e-08 6.57903e-08 1.07451e-07 1.62376e-07 2.03941e-07 2.31725e-07 1.71419e-07 1.24544e-07 1.1001e-07 1.20369e-08 9.39233e-09 3.39619e-08 5.1932e-09 -2.66796e-08 6.96188e-09 -1.27865e-08 -4.50483e-09 -1.25492e-08 6.53149e-09 3.6243e-08 3.86087e-08 5.60747e-08 7.91159e-08 3.93772e-08 1.4957e-08 -6.10376e-09 6.50729e-09 
