#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 1
#row/column numbers are index numbers, quadrupole comes after monopole
0.000252722 2.56837e-05 5.44465e-06 4.17179e-07 -1.6549e-06 -1.90535e-06 -2.89506e-06 -2.98544e-06 -3.54783e-06 -3.30869e-06 -2.32289e-06 -2.43504e-06 -1.99361e-06 -1.5087e-06 -8.60159e-07 -8.44581e-07 -1.1679e-06 -8.29396e-07 -8.30118e-07 -4.29064e-07 -4.66777e-07 -5.67978e-07 -3.40462e-07 -4.07716e-07 -3.13532e-07 -2.91476e-07 -1.81468e-07 -1.88904e-07 4.86844e-08 6.73398e-08 1.81112e-07 2.97086e-07 4.67402e-07 2.88938e-07 6.56197e-08 9.83089e-05 -3.04013e-06 -4.04292e-06 -7.57058e-07 1.267e-06 1.15952e-06 2.9919e-06 4.0658e-06 1.93934e-06 2.92599e-06 3.08243e-06 2.72346e-06 2.07736e-06 2.22572e-06 1.19757e-06 1.46957e-06 2.18224e-06 1.88234e-06 1.28452e-06 1.22643e-06 1.44748e-06 8.60434e-07 4.39264e-07 5.79731e-07 7.71089e-07 9.36968e-07 1.53318e-06 1.54853e-06 1.3431e-06 1.20717e-06 9.3178e-07 2.75439e-07 2.34737e-07 6.56125e-08 -2.33599e-07 
2.56837e-05 3.45633e-05 1.30265e-05 7.6769e-06 5.44859e-06 4.12217e-06 2.94713e-06 2.33541e-06 1.50874e-06 1.14904e-06 6.92004e-07 4.61423e-07 3.76424e-07 4.19928e-07 3.20009e-07 3.85448e-07 3.15336e-07 2.46029e-07 2.7654e-07 3.45596e-07 2.93283e-07 2.086e-07 1.3332e-07 1.94183e-07 1.29357e-07 1.38611e-07 2.1156e-07 1.7431e-07 1.23258e-07 2.30984e-07 2.42265e-07 3.15807e-07 3.5453e-07 2.57302e-07 1.9217e-07 2.59887e-06 3.1387e-06 -1.03403e-06 -2.33516e-06 -1.97592e-06 -2.30604e-06 -1.46144e-06 -1.50301e-06 -1.2938e-06 -1.3257e-06 -1.17908e-06 -1.11701e-06 -7.34418e-07 -6.45774e-07 -7.74483e-07 -9.57961e-07 -5.40066e-07 -5.56183e-07 -6.67926e-07 -5.01463e-07 -7.80588e-07 -3.7182e-07 -2.67177e-07 -3.00337e-07 -2.16953e-07 -1.75243e-07 -3.18773e-07 -2.9921e-07 -2.98126e-07 -1.10199e-07 1.79984e-07 6.19023e-08 -4.57693e-08 -1.57546e-07 -2.74405e-07 
5.44465e-06 1.30265e-05 1.27355e-05 6.7926e-06 5.01301e-06 3.90811e-06 2.97873e-06 2.50058e-06 1.87509e-06 1.51611e-06 1.21177e-06 1.03275e-06 8.19168e-07 7.40014e-07 5.43585e-07 5.62391e-07 4.86384e-07 4.11965e-07 3.58799e-07 3.87184e-07 3.04611e-07 3.09422e-07 2.77167e-07 2.68411e-07 1.33811e-07 1.42777e-07 1.6845e-07 1.50119e-07 1.37499e-07 1.94602e-07 1.61711e-07 1.82135e-07 2.17225e-07 1.71734e-07 1.39688e-07 -1.16418e-06 1.90598e-06 -8.35181e-07 -1.03115e-06 -1.63619e-06 -1.83192e-06 -1.37201e-06 -1.21452e-06 -7.07701e-07 -8.68808e-07 -6.21648e-07 -7.6162e-07 -3.7498e-07 -6.00198e-07 -5.82266e-07 -5.55641e-07 -4.69282e-07 -4.86562e-07 -4.68126e-07 -3.86842e-07 -4.04369e-07 -2.15566e-07 -1.87169e-07 -1.49274e-07 -1.70967e-07 -7.80913e-08 -1.06299e-07 -1.1415e-07 -1.20538e-07 -2.05843e-08 1.34185e-07 -5.0526e-09 -1.48465e-08 -1.57389e-07 -9.27638e-08 
4.17179e-07 7.6769e-06 6.7926e-06 7.18715e-06 4.71211e-06 3.77969e-06 2.94457e-06 2.46042e-06 1.92759e-06 1.62887e-06 1.23467e-06 1.09803e-06 8.75792e-07 7.44641e-07 5.9085e-07 5.66437e-07 4.60206e-07 3.78598e-07 3.59542e-07 3.68655e-07 2.85416e-07 3.10553e-07 2.73376e-07 2.70663e-07 1.77049e-07 1.5824e-07 1.94817e-07 1.5626e-07 1.46244e-07 1.79275e-07 1.3862e-07 1.5662e-07 1.56496e-07 1.47287e-07 1.23673e-07 3.22122e-07 2.4979e-06 5.6619e-08 -8.1565e-07 -1.02566e-06 -1.18745e-06 -9.49942e-07 -6.44915e-07 -4.39461e-07 -6.58225e-07 -3.73375e-07 -3.85392e-07 -2.09869e-07 -2.23901e-07 -3.17611e-07 -2.54584e-07 -1.73353e-07 -3.17019e-07 -2.31694e-07 -1.35999e-07 -1.9468e-07 -4.70301e-08 -9.93748e-10 1.57421e-08 -6.78242e-08 -6.53942e-08 -8.17882e-09 2.30014e-08 -6.63791e-08 -5.08497e-08 5.02319e-08 -1.94895e-09 -7.63857e-08 -8.81495e-08 -2.37073e-08 
-1.6549e-06 5.44859e-06 5.01301e-06 4.71211e-06 5.35087e-06 3.79363e-06 3.02846e-06 2.54402e-06 2.01136e-06 1.66062e-06 1.31669e-06 1.09845e-06 9.15629e-07 8.08679e-07 6.42962e-07 6.01952e-07 5.16675e-07 4.45626e-07 3.60048e-07 3.76802e-07 2.82542e-07 3.0551e-07 2.77016e-07 2.59161e-07 1.72324e-07 1.47201e-07 1.48944e-07 1.33837e-07 1.42148e-07 1.58274e-07 1.25098e-07 1.20235e-07 1.08311e-07 1.03688e-07 1.049e-07 1.60693e-06 3.03833e-06 7.94587e-07 -3.36126e-07 -8.93758e-07 -7.58013e-07 -7.00729e-07 -6.80211e-07 -3.71587e-07 -5.16168e-07 -1.87204e-07 -3.0909e-07 -1.22698e-07 -2.57462e-07 -3.19826e-07 -2.42515e-07 -2.30604e-07 -3.75369e-07 -3.01811e-07 -2.56099e-07 -2.98353e-07 -1.63302e-07 -1.28109e-07 -2.57344e-08 -1.44689e-07 -1.36056e-07 -1.30611e-07 -5.1416e-08 -9.60667e-08 -5.40907e-08 9.78048e-09 -3.13767e-08 -1.26296e-07 -1.44156e-07 -5.17545e-08 
-1.90535e-06 4.12217e-06 3.90811e-06 3.77969e-06 3.79363e-06 4.19862e-06 3.14222e-06 2.56371e-06 2.05716e-06 1.66992e-06 1.35031e-06 1.16749e-06 9.31188e-07 8.4542e-07 6.73203e-07 6.5436e-07 5.24307e-07 4.4159e-07 3.83716e-07 3.57454e-07 2.65681e-07 2.84658e-07 2.75474e-07 2.70854e-07 2.08724e-07 1.76887e-07 1.92764e-07 1.8171e-07 1.68329e-07 1.83916e-07 1.50624e-07 1.41288e-07 1.43925e-07 1.4754e-07 1.17542e-07 2.21824e-06 2.3015e-06 9.79681e-07 3.12998e-07 -2.07425e-07 -4.7311e-07 -2.81037e-07 -2.29857e-07 -1.3298e-07 -2.88696e-07 -1.26221e-07 -1.78732e-07 -3.86196e-08 -1.12967e-07 -2.48021e-07 -2.19781e-07 -2.50291e-07 -3.54973e-07 -3.11523e-07 -2.7953e-07 -2.76615e-07 -8.66222e-08 -2.87156e-08 -6.55286e-09 -5.08722e-08 -5.62039e-08 -4.23205e-08 8.31258e-09 -7.78921e-08 -2.24484e-08 3.57671e-08 -3.53929e-08 -6.37651e-08 -7.14507e-08 -3.58462e-08 
-2.89506e-06 2.94713e-06 2.97873e-06 2.94457e-06 3.02846e-06 3.14222e-06 3.43614e-06 2.67705e-06 2.15192e-06 1.8034e-06 1.44117e-06 1.25554e-06 1.04331e-06 9.14756e-07 7.32509e-07 6.95689e-07 5.34354e-07 4.62224e-07 4.02303e-07 3.77904e-07 3.03268e-07 3.26834e-07 3.04696e-07 3.04717e-07 2.3587e-07 2.07383e-07 2.11837e-07 1.96974e-07 1.82321e-07 1.95362e-07 1.72493e-07 1.50718e-07 1.34787e-07 1.3799e-07 1.13675e-07 1.26641e-06 2.11693e-06 9.23848e-07 4.4794e-07 -5.87279e-08 -3.01382e-07 -1.34485e-07 -1.06074e-07 -4.76803e-08 -1.53246e-07 -1.85003e-07 -1.96391e-07 -6.52332e-08 -1.45086e-07 -2.33091e-07 -2.2158e-07 -2.59359e-07 -3.02192e-07 -3.13235e-07 -2.67368e-07 -2.29344e-07 -7.74665e-08 -4.70072e-08 -2.77037e-08 -6.13546e-08 -4.40608e-08 7.76263e-09 -1.38941e-08 -7.42325e-08 -8.95141e-09 3.51777e-08 -1.56855e-08 -2.0887e-08 -5.21243e-08 -4.44725e-08 
-2.98544e-06 2.33541e-06 2.50058e-06 2.46042e-06 2.54402e-06 2.56371e-06 2.67705e-06 2.97152e-06 2.3158e-06 1.94797e-06 1.547e-06 1.32737e-06 1.09746e-06 9.45517e-07 7.7174e-07 7.1749e-07 5.61938e-07 4.87677e-07 4.21703e-07 4.05389e-07 3.2827e-07 3.18421e-07 3.1291e-07 3.04747e-07 2.60428e-07 2.2494e-07 2.13428e-07 2.03267e-07 1.79779e-07 1.91781e-07 1.69321e-07 1.45823e-07 1.36329e-07 1.33723e-07 1.17949e-07 2.0861e-06 2.10633e-06 1.03606e-06 4.99753e-07 9.98717e-08 -1.02605e-07 4.35396e-08 -5.50104e-08 4.23969e-08 -7.31154e-08 -1.20956e-07 -2.20057e-07 -1.45191e-07 -1.76212e-07 -2.17885e-07 -2.34876e-07 -2.79375e-07 -2.864e-07 -3.07315e-07 -2.58504e-07 -2.84409e-07 -1.29814e-07 -9.93931e-08 -1.15267e-07 -1.38868e-07 -1.07842e-07 -9.88944e-08 -1.03535e-07 -1.25781e-07 -8.07122e-08 -4.90604e-08 -1.10564e-07 -9.78913e-08 -1.04973e-07 -8.33852e-08 
-3.54783e-06 1.50874e-06 1.87509e-06 1.92759e-06 2.01136e-06 2.05716e-06 2.15192e-06 2.3158e-06 2.50611e-06 1.99869e-06 1.64028e-06 1.40513e-06 1.1787e-06 1.01719e-06 8.33229e-07 7.69792e-07 6.14354e-07 5.06898e-07 4.41296e-07 4.11435e-07 3.56274e-07 3.22446e-07 3.30042e-07 3.11512e-07 2.67742e-07 2.40222e-07 2.24897e-07 2.0743e-07 1.76613e-07 1.79573e-07 1.58384e-07 1.40409e-07 1.20136e-07 1.03605e-07 8.2522e-08 9.79445e-07 2.08909e-06 8.11529e-07 3.49536e-07 2.01141e-07 -1.34792e-07 9.41849e-09 3.99798e-08 1.21975e-07 8.78892e-09 -3.1283e-08 -1.61193e-07 -1.29961e-07 -1.87226e-07 -1.77248e-07 -2.28604e-07 -2.86704e-07 -2.81441e-07 -3.13477e-07 -2.51478e-07 -3.08502e-07 -1.50149e-07 -1.18699e-07 -1.23278e-07 -1.4165e-07 -1.19133e-07 -1.2387e-07 -1.19212e-07 -1.31043e-07 -9.63713e-08 -7.21847e-08 -1.01474e-07 -9.1585e-08 -1.29342e-07 -1.3488e-07 
-3.30869e-06 1.14904e-06 1.51611e-06 1.62887e-06 1.66062e-06 1.66992e-06 1.8034e-06 1.94797e-06 1.99869e-06 2.24725e-06 1.73057e-06 1.51881e-06 1.30468e-06 1.12254e-06 9.33736e-07 8.35613e-07 6.75555e-07 5.65236e-07 4.82738e-07 4.36246e-07 3.76672e-07 3.49889e-07 3.34478e-07 3.11128e-07 2.7275e-07 2.52531e-07 2.32123e-07 2.26107e-07 1.96354e-07 2.04244e-07 1.88997e-07 1.54422e-07 1.21366e-07 1.04254e-07 8.55864e-08 1.90501e-06 1.56809e-06 7.55577e-07 4.18646e-07 2.42335e-07 -4.40157e-08 3.23947e-08 2.80824e-08 1.34756e-07 5.63962e-08 5.29309e-08 -6.53153e-08 -1.09356e-07 -1.22042e-07 -1.41482e-07 -1.57143e-07 -2.15802e-07 -2.07988e-07 -2.55828e-07 -2.55004e-07 -3.00557e-07 -1.84888e-07 -1.66273e-07 -1.96302e-07 -2.06277e-07 -1.79567e-07 -1.84379e-07 -1.57312e-07 -1.70201e-07 -1.45339e-07 -1.38253e-07 -1.29484e-07 -1.29977e-07 -1.56534e-07 -1.61389e-07 
