#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
6.08971e-05 1.77011e-05 9.04135e-06 5.48562e-06 3.92587e-06 2.49944e-06 1.66961e-06 1.01507e-06 1.99542e-07 6.27107e-08 -1.26561e-07 -4.11614e-08 1.18729e-07 1.916e-07 2.6747e-07 1.41976e-07 3.07321e-08 8.64052e-08 2.80587e-07 3.13737e-07 1.47657e-07 1.59716e-07 6.56671e-08 1.05579e-07 4.14686e-08 1.2261e-07 1.42145e-07 1.43869e-07 1.64118e-07 2.26467e-07 2.67286e-07 3.64729e-07 3.35156e-07 2.2071e-07 2.04088e-07 9.56785e-06 -1.04222e-06 -2.29228e-06 -3.286e-06 -2.22733e-06 -1.8507e-06 -1.15587e-06 -1.0391e-06 -7.85165e-07 -9.56431e-07 -6.95124e-07 -4.5604e-07 -1.68811e-07 -4.19203e-07 -6.12102e-07 -3.91617e-07 -2.16964e-07 -4.02208e-07 -3.26362e-07 -5.89946e-07 -3.66399e-07 -7.21394e-08 -3.62476e-07 -1.42396e-07 -2.1432e-07 -1.67454e-07 -1.2413e-07 -4.07044e-08 1.1195e-07 2.85028e-07 1.67981e-07 1.1051e-07 -1.31815e-08 -4.13863e-08 -8.69e-08 
1.77011e-05 1.74229e-05 8.32295e-06 5.73466e-06 4.38322e-06 3.31324e-06 2.67623e-06 2.15743e-06 1.68513e-06 1.31795e-06 1.02191e-06 8.23192e-07 7.44542e-07 6.23012e-07 5.29364e-07 5.08128e-07 4.09048e-07 3.36846e-07 4.11092e-07 3.67897e-07 2.89756e-07 2.80978e-07 2.41731e-07 2.08944e-07 1.2783e-07 1.49827e-07 1.96925e-07 1.2833e-07 1.85778e-07 1.62834e-07 2.08774e-07 2.43109e-07 2.12974e-07 1.73524e-07 1.06436e-07 2.41732e-06 -7.20876e-07 -9.23013e-07 -1.39481e-06 -2.16294e-06 -1.76382e-06 -1.37619e-06 -1.01947e-06 -8.24117e-07 -9.74772e-07 -7.30286e-07 -5.73541e-07 -5.69238e-07 -5.52662e-07 -5.80384e-07 -6.02306e-07 -3.98939e-07 -5.13133e-07 -4.04112e-07 -5.07886e-07 -3.98845e-07 -1.03473e-07 -1.98354e-07 -9.79793e-08 -9.40422e-08 -7.01316e-08 -8.77495e-08 -1.77884e-07 -5.86365e-08 9.33112e-08 1.09765e-07 4.92283e-08 -1.38957e-07 -2.21348e-07 -1.67549e-07 
9.04135e-06 8.32295e-06 8.79261e-06 5.33031e-06 4.26056e-06 3.31072e-06 2.69269e-06 2.15098e-06 1.72442e-06 1.35707e-06 1.16287e-06 9.01642e-07 7.79901e-07 6.25281e-07 5.64585e-07 5.03453e-07 4.18609e-07 3.80371e-07 3.75969e-07 3.23555e-07 2.94962e-07 2.9296e-07 2.70585e-07 2.09332e-07 1.393e-07 1.48749e-07 1.70052e-07 1.26823e-07 1.7308e-07 1.37429e-07 1.21431e-07 1.70759e-07 1.42781e-07 1.3682e-07 9.02815e-08 2.7047e-06 1.90379e-07 -1.26483e-06 -7.61173e-07 -1.43133e-06 -1.24407e-06 -8.40134e-07 -6.5456e-07 -5.70135e-07 -7.03057e-07 -5.6173e-07 -3.09674e-07 -4.20143e-07 -4.33753e-07 -4.28369e-07 -3.79382e-07 -3.60291e-07 -3.55071e-07 -2.35074e-07 -2.88378e-07 -2.55033e-07 -3.12368e-08 -8.27848e-08 -1.02041e-07 -1.40823e-07 -7.38735e-08 -2.82646e-08 -1.04909e-07 -1.20254e-07 -3.75827e-08 -1.1415e-08 -5.75655e-08 -1.80478e-07 -1.18986e-07 -8.66666e-08 
5.48562e-06 5.73466e-06 5.33031e-06 5.87224e-06 4.13264e-06 3.27327e-06 2.632e-06 2.14479e-06 1.78161e-06 1.35417e-06 1.13858e-06 9.24223e-07 8.42916e-07 6.76959e-07 5.79784e-07 5.29096e-07 4.20577e-07 3.82967e-07 3.44388e-07 2.99712e-07 2.69732e-07 2.84046e-07 2.48956e-07 1.99109e-07 1.47566e-07 1.52096e-07 1.54078e-07 1.27923e-07 1.54861e-07 1.45882e-07 1.20788e-07 1.22855e-07 1.09932e-07 1.05674e-07 9.03272e-08 3.68201e-06 1.41407e-06 -1.58807e-07 -6.87058e-07 -1.03865e-06 -1.03172e-06 -8.181e-07 -6.08644e-07 -4.88379e-07 -4.41748e-07 -2.73964e-07 -2.074e-07 -2.19792e-07 -2.76392e-07 -2.9058e-07 -3.1489e-07 -2.27988e-07 -2.40982e-07 -1.8857e-07 -1.92401e-07 -1.88392e-07 -3.67734e-08 -5.73317e-08 -5.56183e-08 -1.32043e-07 -7.18804e-08 -4.93235e-10 -1.06769e-07 -3.97123e-08 -3.31324e-08 2.23323e-08 -3.47367e-08 -7.45709e-08 -6.37291e-08 -1.33693e-08 
3.92587e-06 4.38322e-06 4.26056e-06 4.13264e-06 4.57776e-06 3.33311e-06 2.7992e-06 2.25547e-06 1.82391e-06 1.4634e-06 1.25352e-06 1.00671e-06 8.87799e-07 7.57492e-07 6.43285e-07 5.7231e-07 4.64724e-07 4.27087e-07 3.73463e-07 3.19592e-07 2.78416e-07 2.9124e-07 2.73685e-07 2.36627e-07 1.7838e-07 1.77386e-07 1.8047e-07 1.52907e-07 1.86343e-07 1.671e-07 1.36793e-07 1.52102e-07 1.54194e-07 1.36977e-07 1.12367e-07 2.90893e-06 1.53052e-06 4.05353e-07 -1.3453e-07 -5.61738e-07 -4.9915e-07 -3.6111e-07 -2.22671e-07 -2.10779e-07 -2.25645e-07 -1.51872e-07 -4.9567e-08 -1.04168e-07 -2.10129e-07 -2.41968e-07 -2.75587e-07 -2.74615e-07 -3.56448e-07 -3.57067e-07 -2.92634e-07 -2.52232e-07 -3.31101e-08 -5.1117e-08 -6.01227e-08 -1.27491e-07 -6.97946e-08 -7.06926e-09 -6.73827e-08 -4.34108e-08 -1.48809e-08 7.18412e-09 -5.83429e-08 -1.14302e-07 -4.80397e-08 -1.84545e-08 
2.49944e-06 3.31324e-06 3.31072e-06 3.27327e-06 3.33311e-06 3.76367e-06 2.80649e-06 2.30227e-06 1.90454e-06 1.52013e-06 1.30015e-06 1.07125e-06 9.01883e-07 7.79317e-07 6.84682e-07 5.84065e-07 4.58088e-07 4.25089e-07 3.82354e-07 3.10803e-07 2.85898e-07 3.07083e-07 2.9454e-07 2.56283e-07 1.96195e-07 2.08522e-07 2.00354e-07 1.79137e-07 2.03638e-07 1.76454e-07 1.45925e-07 1.40432e-07 1.45336e-07 1.28106e-07 1.01417e-07 3.65379e-06 1.41578e-06 5.06867e-07 1.1494e-07 -3.24315e-07 -3.45514e-07 -1.67932e-07 -1.12883e-07 -1.72984e-07 -2.30465e-07 -1.64183e-07 -5.77783e-08 -1.42535e-07 -1.95653e-07 -2.24175e-07 -2.66668e-07 -2.60908e-07 -3.51315e-07 -3.176e-07 -2.49715e-07 -1.74213e-07 3.57425e-08 -4.42857e-08 -5.24485e-09 -4.16777e-08 1.42024e-08 2.9409e-08 -5.7572e-08 -2.7838e-08 -1.97432e-08 9.75445e-09 -2.69194e-08 -6.46298e-08 -4.17365e-08 -6.79623e-08 
1.66961e-06 2.67623e-06 2.69269e-06 2.632e-06 2.7992e-06 2.80649e-06 3.13579e-06 2.43137e-06 2.02028e-06 1.61523e-06 1.4003e-06 1.18451e-06 9.65181e-07 8.52528e-07 7.32806e-07 6.25671e-07 5.16546e-07 4.49784e-07 4.31191e-07 3.59144e-07 3.23729e-07 3.41982e-07 3.34005e-07 2.92587e-07 2.41707e-07 2.40544e-07 2.19803e-07 1.93187e-07 2.04673e-07 1.93026e-07 1.58807e-07 1.53632e-07 1.46776e-07 1.38301e-07 1.05812e-07 2.68468e-06 1.1902e-06 5.99989e-07 2.73659e-07 -1.12958e-07 -1.18184e-07 -3.28225e-08 4.6984e-08 -9.21838e-09 -1.45859e-07 -2.5481e-07 -1.70224e-07 -1.86769e-07 -2.12417e-07 -2.43693e-07 -2.41426e-07 -1.90093e-07 -2.797e-07 -2.84863e-07 -2.0592e-07 -1.95934e-07 3.91724e-09 -1.20755e-07 -1.17794e-07 -9.4131e-08 -5.26928e-08 -5.26735e-08 -1.02277e-07 -6.48057e-08 -5.41352e-08 -4.34032e-08 -6.11777e-08 -7.69374e-08 -6.67111e-08 -3.34769e-08 
1.01507e-06 2.15743e-06 2.15098e-06 2.14479e-06 2.25547e-06 2.30227e-06 2.43137e-06 2.71894e-06 2.14072e-06 1.73275e-06 1.47823e-06 1.23479e-06 1.03744e-06 8.98378e-07 7.76715e-07 6.49243e-07 5.21792e-07 4.50395e-07 4.24238e-07 3.61894e-07 3.06858e-07 3.18815e-07 3.15092e-07 2.75998e-07 2.42001e-07 2.29306e-07 2.10118e-07 1.77127e-07 1.82105e-07 1.5929e-07 1.40286e-07 1.24842e-07 1.20522e-07 1.05575e-07 8.23718e-08 3.17807e-06 1.47612e-06 6.14005e-07 3.82674e-07 3.06222e-08 -4.65754e-08 4.72064e-08 1.12718e-07 4.32905e-08 -4.25468e-08 -1.53555e-07 -1.27558e-07 -1.43757e-07 -1.76497e-07 -2.19288e-07 -3.03744e-07 -2.58018e-07 -3.3174e-07 -3.22156e-07 -2.97125e-07 -2.72363e-07 -8.50142e-08 -1.67072e-07 -1.61155e-07 -1.26122e-07 -1.17003e-07 -1.1482e-07 -1.43663e-07 -9.9613e-08 -9.96817e-08 -7.31516e-08 -9.84888e-08 -1.14175e-07 -1.18907e-07 -9.79207e-08 
1.99542e-07 1.68513e-06 1.72442e-06 1.78161e-06 1.82391e-06 1.90454e-06 2.02028e-06 2.14072e-06 2.34772e-06 1.81743e-06 1.5576e-06 1.33546e-06 1.13111e-06 9.60183e-07 8.45438e-07 7.19206e-07 5.7152e-07 4.97221e-07 4.49475e-07 3.90977e-07 3.31808e-07 3.36182e-07 3.16047e-07 2.77874e-07 2.43877e-07 2.26747e-07 2.14585e-07 1.85803e-07 1.98602e-07 1.757e-07 1.6634e-07 1.22464e-07 1.07304e-07 8.61073e-08 7.04209e-08 2.60378e-06 8.64907e-07 4.77735e-07 3.62798e-07 -7.3652e-08 -9.68663e-08 1.5055e-08 6.2625e-08 8.47546e-08 3.22881e-08 -6.02671e-08 -5.46205e-08 -1.34842e-07 -1.5975e-07 -1.4758e-07 -2.22825e-07 -1.94795e-07 -2.40461e-07 -2.89098e-07 -2.88329e-07 -2.4622e-07 -1.28931e-07 -2.14636e-07 -1.99595e-07 -1.78544e-07 -1.58311e-07 -1.47961e-07 -1.53729e-07 -1.36582e-07 -1.34409e-07 -9.52675e-08 -1.25129e-07 -1.46285e-07 -1.53918e-07 -1.50376e-07 
6.27107e-08 1.31795e-06 1.35707e-06 1.35417e-06 1.4634e-06 1.52013e-06 1.61523e-06 1.73275e-06 1.81743e-06 1.93994e-06 1.60355e-06 1.36346e-06 1.18769e-06 1.00927e-06 8.7356e-07 7.0642e-07 5.74686e-07 5.0427e-07 4.43287e-07 3.83139e-07 3.33636e-07 3.25675e-07 3.15547e-07 2.74728e-07 2.45354e-07 2.24655e-07 2.15903e-07 1.84889e-07 1.97245e-07 1.72967e-07 1.5677e-07 1.22339e-07 1.02456e-07 8.9351e-08 7.44121e-08 2.12024e-06 8.12881e-07 5.12864e-07 4.23985e-07 3.49655e-08 -7.23368e-09 -5.97134e-09 4.3731e-08 1.09837e-07 5.51128e-08 -7.33661e-09 -6.76391e-08 -1.15557e-07 -1.60059e-07 -1.97017e-07 -2.21596e-07 -1.60296e-07 -2.59953e-07 -2.95239e-07 -2.69799e-07 -1.91202e-07 -1.04125e-07 -1.58132e-07 -1.65699e-07 -1.43174e-07 -1.37473e-07 -1.30479e-07 -1.31019e-07 -1.29942e-07 -1.25949e-07 -7.53073e-08 -9.9931e-08 -1.29339e-07 -1.49155e-07 -1.37765e-07 
