#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
0.000141249 2.90197e-05 1.07607e-05 4.74044e-06 2.60557e-06 2.93142e-07 -7.29612e-07 -9.08278e-07 -1.63018e-06 -1.83207e-06 -2.16454e-06 -1.78506e-06 -1.55368e-06 -1.04301e-06 -9.53374e-07 -9.56113e-07 -8.52611e-07 -7.79696e-07 -4.43826e-07 -4.28578e-07 -4.32565e-07 -6.41602e-07 -5.1742e-07 -4.82817e-07 -6.13135e-07 -6.05691e-07 -4.7964e-07 -3.11081e-07 -2.46521e-07 -1.34523e-07 -3.38171e-08 7.00724e-08 2.82043e-08 9.5737e-08 4.4776e-09 5.44624e-05 -1.76132e-06 -3.50942e-07 -2.55041e-07 1.54462e-06 1.54865e-06 2.6282e-06 2.09239e-06 1.02688e-06 8.30915e-07 1.27146e-06 1.53223e-06 1.85538e-06 2.23665e-06 2.80377e-06 1.93357e-06 1.30044e-06 7.12327e-07 5.44704e-07 7.0293e-08 -5.99508e-08 2.93286e-07 7.92298e-08 4.19283e-07 8.95029e-07 1.04252e-06 1.28641e-06 1.38656e-06 1.70464e-06 1.73157e-06 1.50326e-06 1.35129e-06 9.66523e-07 9.93326e-07 6.80309e-07 
2.90197e-05 2.81887e-05 1.54464e-05 1.03551e-05 7.40625e-06 5.42614e-06 3.99912e-06 3.06859e-06 2.12728e-06 1.42372e-06 1.05675e-06 7.9507e-07 5.46955e-07 6.48162e-07 4.63544e-07 4.14153e-07 4.61919e-07 4.28565e-07 4.84907e-07 3.78693e-07 3.5342e-07 2.05168e-07 1.45477e-07 1.11744e-07 1.04176e-07 8.32942e-08 1.27168e-07 2.21812e-07 2.01659e-07 1.73356e-07 1.43869e-07 7.60007e-08 7.26277e-08 1.04337e-07 9.11847e-08 2.47853e-06 1.83341e-06 4.77809e-07 -1.73937e-06 -1.82328e-06 -1.99599e-06 -1.2086e-06 -9.92435e-07 -8.55569e-07 -5.28104e-07 -3.72666e-07 -1.24047e-07 -2.29251e-07 3.34393e-08 4.84227e-08 -1.70572e-07 -1.46115e-08 -1.17316e-07 -1.07043e-07 -6.63278e-08 -3.8818e-08 -1.63686e-08 -2.78609e-07 -2.25708e-07 -4.12569e-08 -2.77445e-08 -3.29248e-09 4.80917e-08 -1.87607e-08 1.52268e-07 -7.96094e-08 1.35403e-07 1.69338e-07 1.69692e-07 1.28906e-07 
1.07607e-05 1.54464e-05 1.49291e-05 9.94362e-06 7.6623e-06 5.92171e-06 4.4598e-06 3.53297e-06 2.68022e-06 2.00604e-06 1.73036e-06 1.37838e-06 1.05675e-06 9.72191e-07 8.23974e-07 6.63387e-07 6.2083e-07 5.53805e-07 4.83196e-07 3.9583e-07 3.09924e-07 2.44741e-07 1.87937e-07 1.54365e-07 1.18137e-07 1.03596e-07 9.52993e-08 1.1517e-07 8.01319e-08 6.26864e-08 6.81025e-08 3.63527e-08 4.02352e-08 4.00794e-08 7.92988e-09 2.21349e-06 3.32379e-06 1.83089e-07 -1.07792e-06 -1.42801e-06 -1.4331e-06 -1.2484e-06 -1.04931e-06 -9.45564e-07 -5.1364e-07 -5.93846e-07 -4.5362e-07 -4.85438e-07 -3.19524e-07 -3.31494e-07 -3.94257e-07 -1.15627e-07 -2.80218e-08 -5.15775e-08 -9.52065e-08 -4.94952e-08 5.72529e-08 -3.17705e-08 -8.48509e-09 6.82089e-08 3.38545e-08 6.94977e-08 1.11061e-07 -2.2165e-08 2.9916e-08 -1.33596e-07 -1.11158e-08 8.2056e-08 8.89261e-08 1.35228e-07 
4.74044e-06 1.03551e-05 9.94362e-06 9.4394e-06 7.1824e-06 5.70263e-06 4.38345e-06 3.41235e-06 2.58587e-06 1.90369e-06 1.58598e-06 1.29262e-06 1.00791e-06 8.82069e-07 7.67119e-07 6.55657e-07 6.19811e-07 5.58982e-07 4.88528e-07 3.88054e-07 3.11401e-07 2.66755e-07 1.77997e-07 1.25387e-07 6.6852e-08 6.14141e-08 7.38617e-08 1.0259e-07 8.18343e-08 7.13527e-08 6.46995e-08 3.83096e-08 5.27328e-08 4.38423e-08 1.52602e-08 1.97885e-06 3.32278e-06 8.52981e-07 -6.20274e-07 -5.89085e-07 -8.56126e-07 -7.78424e-07 -6.41226e-07 -6.73957e-07 -4.53551e-07 -4.07571e-07 -3.77774e-07 -3.4564e-07 -3.59882e-07 -3.2443e-07 -3.85621e-07 -1.21704e-07 -2.25935e-08 -7.53464e-08 2.15987e-08 2.19575e-10 1.41688e-07 1.53564e-08 4.59529e-09 2.03007e-08 4.57473e-09 1.80576e-08 5.53261e-08 -5.51107e-08 3.97236e-08 -7.22536e-08 2.77376e-08 8.00952e-08 2.31993e-08 5.67392e-08 
2.60557e-06 7.40625e-06 7.6623e-06 7.1824e-06 7.16885e-06 5.66578e-06 4.43784e-06 3.42619e-06 2.69343e-06 2.03673e-06 1.67204e-06 1.35229e-06 1.05979e-06 9.01781e-07 7.77106e-07 6.29462e-07 5.93416e-07 5.20805e-07 4.4702e-07 3.49987e-07 2.8635e-07 2.50262e-07 2.01029e-07 1.5253e-07 1.00103e-07 7.32373e-08 4.57231e-08 5.98939e-08 3.17276e-08 2.25738e-08 7.61435e-09 -3.71522e-09 6.98685e-09 9.57452e-09 5.51277e-10 6.68877e-07 2.79666e-06 1.1947e-06 -6.87452e-08 -5.07194e-07 -6.16431e-07 -6.01849e-07 -5.22163e-07 -5.16033e-07 -3.67757e-07 -3.6568e-07 -3.40243e-07 -3.07136e-07 -3.5852e-07 -3.06044e-07 -3.88497e-07 -1.96145e-07 -1.03879e-07 -1.00187e-07 7.72528e-08 7.03769e-08 1.20732e-07 1.49688e-08 -9.382e-09 -1.38193e-08 -2.96646e-08 4.93916e-08 8.36945e-08 3.21181e-08 9.55856e-08 1.58432e-08 5.73631e-08 7.94439e-08 2.98028e-08 6.60992e-08 
2.93142e-07 5.42614e-06 5.92171e-06 5.70263e-06 5.66578e-06 5.69916e-06 4.50537e-06 3.53413e-06 2.79706e-06 2.15826e-06 1.77096e-06 1.45e-06 1.16901e-06 1.01033e-06 8.47312e-07 6.74664e-07 6.10567e-07 5.23684e-07 4.41451e-07 3.51577e-07 2.6063e-07 2.24591e-07 1.85841e-07 1.42331e-07 1.02802e-07 6.15322e-08 2.96259e-08 2.549e-08 -6.18317e-09 -1.6693e-08 -3.48416e-08 -5.79411e-08 -3.98014e-08 -4.24058e-08 -3.45338e-08 3.37762e-07 2.76194e-06 1.23644e-06 1.54944e-07 -2.01818e-07 -3.19445e-07 -1.06546e-07 -8.27e-08 -1.39247e-07 -1.28956e-07 -2.228e-07 -1.72478e-07 -1.38169e-07 -2.41434e-07 -2.74989e-07 -3.87313e-07 -2.3972e-07 -1.46395e-07 -1.38439e-07 3.28546e-08 7.92606e-08 1.28167e-07 5.69527e-08 4.01933e-08 5.37281e-08 3.32638e-08 6.93496e-08 1.14889e-07 4.96065e-08 9.83711e-08 -2.15747e-08 3.03223e-08 3.11282e-08 -2.48272e-09 2.10616e-08 
-7.29612e-07 3.99912e-06 4.4598e-06 4.38345e-06 4.43784e-06 4.50537e-06 4.4567e-06 3.53446e-06 2.835e-06 2.25321e-06 1.84406e-06 1.51293e-06 1.21514e-06 1.05832e-06 8.8342e-07 7.50542e-07 6.85383e-07 5.82921e-07 4.81574e-07 3.83991e-07 2.90215e-07 2.40909e-07 2.06902e-07 1.66551e-07 1.2886e-07 8.10077e-08 5.95011e-08 4.91371e-08 1.78674e-08 3.2546e-09 -7.33411e-09 -3.28861e-08 -2.67954e-08 -3.43612e-08 -2.37907e-08 2.29022e-07 2.67161e-06 1.22116e-06 4.16724e-07 4.16052e-08 -5.17166e-08 4.76282e-08 6.87554e-08 6.68678e-08 8.08574e-08 -1.63165e-08 2.67952e-08 -1.69526e-08 -1.36207e-07 -1.91775e-07 -2.19187e-07 -9.66379e-08 -2.46494e-08 -8.11887e-08 3.64849e-08 8.47648e-08 1.73778e-07 1.17702e-07 9.64381e-08 8.42895e-08 3.20348e-08 5.71689e-08 9.64187e-08 4.42994e-08 8.85054e-08 7.62244e-09 2.27028e-08 1.72998e-08 -2.42386e-08 1.25095e-08 
-9.08278e-07 3.06859e-06 3.53297e-06 3.41235e-06 3.42619e-06 3.53413e-06 3.53446e-06 3.52328e-06 2.859e-06 2.31452e-06 1.89239e-06 1.55057e-06 1.23346e-06 1.0575e-06 8.93148e-07 7.46809e-07 6.3231e-07 5.19117e-07 4.19959e-07 3.37775e-07 2.70182e-07 2.34165e-07 1.92569e-07 1.67173e-07 1.3792e-07 1.0086e-07 7.16167e-08 6.04814e-08 3.55855e-08 2.29581e-08 6.27947e-09 -2.35512e-08 -2.92931e-08 -3.06402e-08 -2.62536e-08 1.0927e-06 2.80633e-06 1.30443e-06 5.11768e-07 1.86869e-07 1.40806e-07 2.58311e-07 2.0723e-07 2.59938e-07 2.9166e-07 5.3998e-08 5.29614e-08 2.26427e-08 -1.2562e-07 -1.79266e-07 -1.9863e-07 -1.11816e-07 -8.06437e-08 -1.23524e-07 -1.31477e-08 4.20594e-08 1.17393e-07 6.35172e-08 5.51769e-08 6.15051e-08 1.2863e-08 4.07669e-08 5.61826e-08 1.6398e-08 4.58211e-08 -2.11242e-08 -1.13823e-08 -1.62339e-09 -4.49908e-08 -3.15395e-08 
-1.63018e-06 2.12728e-06 2.68022e-06 2.58587e-06 2.69343e-06 2.79706e-06 2.835e-06 2.859e-06 3.00122e-06 2.48043e-06 2.06754e-06 1.67546e-06 1.34918e-06 1.11852e-06 9.4199e-07 7.77238e-07 6.35458e-07 5.12721e-07 4.23872e-07 3.25772e-07 2.40142e-07 2.02414e-07 1.67959e-07 1.57573e-07 1.35731e-07 1.04257e-07 7.21331e-08 5.79154e-08 2.2681e-08 8.58615e-09 -7.10768e-09 -3.21234e-08 -3.01441e-08 -3.31109e-08 -2.50746e-08 -9.89811e-08 2.60172e-06 1.16171e-06 5.88661e-07 3.38077e-07 1.68631e-07 3.43106e-07 3.26013e-07 3.43358e-07 3.84079e-07 2.15738e-07 1.33503e-07 9.35003e-08 -3.06088e-08 -1.22893e-07 -1.42488e-07 -1.70193e-08 4.99217e-10 -1.76589e-08 3.94849e-08 4.47073e-08 8.04391e-08 5.76111e-08 6.49009e-08 9.78546e-08 3.36493e-08 5.0772e-08 4.75905e-08 -2.2747e-08 1.3399e-08 -4.15941e-08 -4.41641e-08 -3.9547e-08 -4.82845e-08 -2.6457e-08 
-1.83207e-06 1.42372e-06 2.00604e-06 1.90369e-06 2.03673e-06 2.15826e-06 2.25321e-06 2.31452e-06 2.48043e-06 2.5177e-06 2.11084e-06 1.73407e-06 1.40773e-06 1.16206e-06 9.64819e-07 7.95507e-07 6.59134e-07 5.31863e-07 4.3614e-07 3.36493e-07 2.48163e-07 1.94163e-07 1.63804e-07 1.45715e-07 1.26072e-07 9.44905e-08 7.31183e-08 5.35474e-08 1.45056e-08 -4.26653e-09 -1.8962e-08 -3.57699e-08 -4.476e-08 -4.26782e-08 -3.11845e-08 -3.79445e-07 2.1104e-06 8.15818e-07 3.81581e-07 2.0938e-07 2.20656e-08 1.62153e-07 1.99028e-07 3.23686e-07 3.51185e-07 2.74148e-07 1.61898e-07 1.3283e-07 6.82256e-08 -7.04444e-08 -9.63759e-08 -1.67944e-08 3.25544e-10 -1.3872e-08 7.7947e-09 2.31248e-08 5.27971e-08 4.42907e-08 7.99708e-08 9.61207e-08 5.09515e-08 7.48946e-08 6.50393e-08 -1.80616e-08 -1.10021e-08 -2.98452e-08 -3.6404e-08 -2.93363e-08 -3.64838e-08 -9.13581e-09 
