#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
0.000568606 5.04883e-05 4.03773e-06 -7.3877e-06 -8.44456e-06 -9.20158e-06 -9.87899e-06 -8.06566e-06 -7.38074e-06 -6.94225e-06 -6.87204e-06 -6.76422e-06 -5.81116e-06 -4.60465e-06 -3.48542e-06 -3.61391e-06 -2.86335e-06 -2.67395e-06 -2.18773e-06 -1.65236e-06 -1.51666e-06 -1.54675e-06 -1.64255e-06 -1.24866e-06 -1.29506e-06 -1.66282e-06 -1.34456e-06 -1.21991e-06 -8.70009e-07 -7.8434e-07 -5.90204e-07 -2.17453e-07 -1.50989e-07 -1.85642e-07 -2.63067e-07 -1.70323e-07 0.000303152 2.40949e-06 -5.73722e-06 1.46745e-06 6.23674e-06 8.33689e-06 9.1761e-06 9.22881e-06 6.86373e-06 6.0709e-06 4.64427e-06 4.71906e-06 4.82428e-06 4.83145e-06 5.96522e-06 5.35717e-06 3.62521e-06 2.11302e-06 1.46559e-06 7.79998e-07 3.3805e-07 5.63084e-07 1.46844e-06 1.2761e-06 2.04642e-06 2.76907e-06 3.31288e-06 4.0964e-06 3.93332e-06 4.31563e-06 3.8642e-06 3.42578e-06 2.63663e-06 1.95436e-06 1.85518e-06 1.35731e-06 
5.04883e-05 4.24025e-05 1.91139e-05 1.14981e-05 7.72352e-06 5.40577e-06 3.70841e-06 2.49358e-06 1.75764e-06 9.95119e-07 5.06392e-07 3.56269e-07 1.16875e-07 2.35499e-07 2.1939e-07 1.54303e-07 1.60192e-07 1.84253e-07 2.04921e-07 1.74444e-07 1.70086e-07 9.60294e-09 -3.66355e-08 -5.45694e-08 8.55152e-09 -2.9991e-08 -4.63298e-09 1.02253e-07 1.99841e-07 1.83465e-07 1.54666e-07 1.0462e-07 4.91058e-08 1.12775e-07 1.13464e-07 7.45556e-08 1.558e-05 5.05332e-06 5.25679e-07 -1.14396e-06 -1.83391e-06 -1.72094e-06 -1.05885e-06 -1.01284e-06 -9.31592e-07 -5.47992e-07 -3.37249e-07 9.17805e-08 2.68683e-07 2.63229e-07 7.232e-07 5.23247e-07 3.00089e-07 2.48177e-07 -2.83432e-08 8.46689e-08 1.51294e-07 6.28914e-08 -1.06246e-07 -1.30026e-07 2.21456e-08 2.80932e-07 2.54689e-07 2.53169e-07 3.64997e-07 4.1584e-07 2.08177e-07 3.20178e-07 2.6703e-07 2.58246e-07 3.44357e-07 1.17683e-07 
4.03773e-06 1.91139e-05 1.86202e-05 1.1758e-05 8.56843e-06 6.60182e-06 5.06024e-06 3.74824e-06 2.92478e-06 2.13652e-06 1.66858e-06 1.38174e-06 1.01528e-06 9.49407e-07 8.27697e-07 7.10866e-07 6.0528e-07 5.82613e-07 5.51459e-07 4.76028e-07 3.93457e-07 2.9925e-07 2.35573e-07 1.7882e-07 1.26009e-07 1.06467e-07 7.61479e-08 1.45245e-07 1.14972e-07 7.14585e-08 1.03323e-07 4.4688e-08 2.69433e-08 4.34285e-08 3.99723e-08 -2.30255e-10 -4.73123e-06 5.0448e-06 1.66679e-07 -6.53789e-07 -1.64177e-06 -1.59259e-06 -1.33507e-06 -1.20601e-06 -1.07121e-06 -6.83907e-07 -5.61078e-07 -4.8132e-07 -3.79038e-07 -3.65749e-07 -2.22751e-07 -3.30329e-07 -2.5717e-07 -1.18317e-08 -9.31519e-08 -7.64459e-08 -4.23761e-08 -4.85345e-08 -7.57673e-08 -1.36504e-07 -8.79686e-08 -6.34302e-08 -7.73377e-08 -3.05757e-08 -2.89908e-08 -1.93652e-08 -8.82659e-08 4.14615e-09 9.50658e-09 1.52402e-07 1.96151e-07 1.17789e-07 
-7.3877e-06 1.14981e-05 1.1758e-05 1.1187e-05 8.02962e-06 6.39104e-06 5.017e-06 3.77073e-06 2.93396e-06 2.17444e-06 1.74759e-06 1.44844e-06 1.14402e-06 9.9764e-07 8.22825e-07 7.53272e-07 6.24324e-07 5.79067e-07 4.90069e-07 4.18242e-07 3.15619e-07 2.62589e-07 2.00727e-07 1.22379e-07 8.4139e-08 7.83017e-08 3.22766e-08 9.88293e-08 6.85487e-08 4.31208e-08 6.15534e-08 1.88753e-08 3.06408e-08 5.06902e-08 2.17512e-08 -4.75578e-09 -7.8766e-06 5.51012e-06 1.195e-06 -1.58715e-07 -6.72689e-07 -8.91319e-07 -9.46921e-07 -9.387e-07 -9.57169e-07 -6.98247e-07 -5.4826e-07 -4.76115e-07 -4.36895e-07 -4.47286e-07 -3.64694e-07 -4.13587e-07 -3.05319e-07 -2.01542e-08 -1.21609e-07 -1.1943e-07 -2.60556e-08 2.41605e-08 2.81786e-08 -1.02272e-09 4.61265e-08 4.1954e-08 1.44703e-08 4.13322e-08 -3.72677e-08 -2.93883e-08 -9.81189e-08 -1.33265e-08 1.74416e-08 5.99398e-08 7.9846e-08 3.4486e-08 
-8.44456e-06 7.72352e-06 8.56843e-06 8.02962e-06 7.83052e-06 6.15825e-06 4.91981e-06 3.74919e-06 2.91828e-06 2.21098e-06 1.73565e-06 1.40214e-06 1.1442e-06 9.43491e-07 7.86925e-07 6.90811e-07 5.88804e-07 5.55925e-07 4.70898e-07 3.90521e-07 3.37077e-07 2.74217e-07 2.41591e-07 1.73574e-07 1.01044e-07 9.69181e-08 5.17716e-08 9.4547e-08 6.61161e-08 6.10482e-08 5.43855e-08 1.42788e-08 2.12581e-08 3.39249e-08 2.20607e-08 1.14365e-08 -7.68621e-06 3.98345e-06 1.37256e-06 1.92138e-07 -6.38246e-07 -6.36031e-07 -7.65817e-07 -6.71165e-07 -5.82168e-07 -4.97269e-07 -3.43584e-07 -3.44744e-07 -2.38073e-07 -3.17958e-07 -3.68882e-07 -3.53952e-07 -2.80809e-07 -2.31496e-08 -6.76106e-08 4.59624e-08 1.46377e-07 1.21414e-07 7.67279e-08 -1.36088e-08 2.27133e-08 -5.53488e-08 4.24097e-08 6.21504e-08 2.48238e-08 5.24118e-08 -1.7503e-08 4.35145e-08 2.67075e-08 7.37294e-08 5.07075e-08 3.22177e-08 
-9.20158e-06 5.40577e-06 6.60182e-06 6.39104e-06 6.15825e-06 6.27534e-06 4.99828e-06 3.88381e-06 3.04994e-06 2.34633e-06 1.85793e-06 1.51715e-06 1.22657e-06 1.01938e-06 8.65829e-07 7.32402e-07 6.2994e-07 5.67313e-07 4.69231e-07 3.814e-07 3.13271e-07 2.53056e-07 2.28264e-07 1.75182e-07 1.24361e-07 9.06601e-08 3.27699e-08 4.76808e-08 1.9531e-08 -5.38523e-09 -1.07892e-08 -3.92709e-08 -3.20779e-08 -1.19216e-08 -2.55414e-08 -9.35085e-09 -9.02916e-06 3.77158e-06 1.67548e-06 6.2668e-07 -9.8487e-09 -3.98516e-07 -2.11905e-07 -1.36331e-07 -2.40409e-07 -1.62206e-07 -2.33068e-07 -2.73954e-07 -2.13802e-07 -2.47723e-07 -2.97169e-07 -3.35867e-07 -3.35949e-07 -1.04914e-07 -1.48601e-07 2.37187e-08 1.26734e-07 1.20271e-07 1.04013e-07 4.1447e-08 8.7758e-08 2.27937e-08 7.90917e-08 1.16317e-07 9.71656e-08 1.18598e-07 7.90759e-08 7.78463e-08 5.48354e-08 7.25052e-08 3.38628e-08 3.31201e-08 
-9.87899e-06 3.70841e-06 5.06024e-06 5.017e-06 4.91981e-06 4.99828e-06 4.98338e-06 3.89751e-06 3.09643e-06 2.4587e-06 1.96655e-06 1.62459e-06 1.33164e-06 1.12873e-06 9.45121e-07 8.0634e-07 6.94893e-07 6.0489e-07 4.99811e-07 3.99394e-07 3.1863e-07 2.52794e-07 2.11943e-07 1.67599e-07 1.23965e-07 8.62965e-08 4.2231e-08 5.155e-08 1.06819e-08 2.18922e-09 -1.76476e-08 -3.44734e-08 -4.34531e-08 -2.46294e-08 -3.14196e-08 -2.18175e-08 -7.2901e-06 3.47326e-06 1.5857e-06 5.78828e-07 1.03695e-07 -2.3241e-07 -1.28135e-07 -1.46958e-08 -1.33886e-07 -7.4289e-08 -5.78805e-08 -1.19577e-07 -3.39719e-08 -1.10728e-07 -2.68114e-07 -2.77885e-07 -2.7864e-07 -9.46195e-08 -1.60291e-07 -4.94292e-08 3.98911e-08 9.60446e-08 9.4768e-08 6.24409e-08 8.90394e-08 2.84446e-08 4.42134e-08 6.92569e-08 5.71274e-08 4.61e-08 1.47967e-08 6.28321e-09 -4.59196e-09 3.95384e-09 5.11987e-09 -1.64855e-09 
-8.06566e-06 2.49358e-06 3.74824e-06 3.77073e-06 3.74919e-06 3.88381e-06 3.89751e-06 3.85858e-06 3.07358e-06 2.49554e-06 2.01757e-06 1.64519e-06 1.32799e-06 1.12233e-06 9.3533e-07 8.10498e-07 7.06915e-07 5.93026e-07 4.72668e-07 3.82007e-07 3.19037e-07 2.5869e-07 2.15335e-07 1.82433e-07 1.48141e-07 1.18201e-07 7.77487e-08 7.46976e-08 3.92027e-08 2.69939e-08 7.64437e-09 -1.26577e-08 -3.50479e-08 -2.82122e-08 -3.34097e-08 -2.67096e-08 -4.21363e-06 3.44298e-06 1.72192e-06 8.33158e-07 3.06187e-07 5.81904e-08 1.94337e-07 1.64243e-07 2.05897e-07 2.02862e-07 1.69008e-07 1.24674e-08 4.12621e-08 -2.55985e-08 -1.94662e-07 -1.71167e-07 -1.4884e-07 -6.0407e-09 -1.32846e-07 -3.82956e-08 7.25939e-08 1.03713e-07 1.06375e-07 5.35769e-08 8.64799e-08 1.42059e-08 4.41252e-08 6.54209e-08 5.36203e-08 4.63358e-08 1.93551e-08 1.48364e-08 -8.81465e-09 -1.17987e-08 -3.39859e-08 -5.27245e-08 
-7.38074e-06 1.75764e-06 2.92478e-06 2.93396e-06 2.91828e-06 3.04994e-06 3.09643e-06 3.07358e-06 3.14175e-06 2.6053e-06 2.13433e-06 1.75161e-06 1.41272e-06 1.16455e-06 9.63799e-07 8.30808e-07 6.72575e-07 5.41995e-07 4.36745e-07 3.38828e-07 2.7875e-07 2.25817e-07 1.8422e-07 1.61087e-07 1.36774e-07 1.08722e-07 7.81597e-08 6.42632e-08 3.47684e-08 2.08935e-08 7.48897e-09 -1.51969e-08 -3.1088e-08 -2.89007e-08 -2.97946e-08 -2.57645e-08 -2.98961e-06 3.08914e-06 1.47934e-06 9.05904e-07 4.13866e-07 1.3119e-07 2.76203e-07 3.48405e-07 2.70615e-07 3.51353e-07 2.80974e-07 8.03913e-08 7.72201e-08 -7.48202e-09 -1.46207e-07 -1.43074e-07 -1.36813e-07 2.00164e-08 -8.45405e-08 7.05044e-09 6.54538e-08 6.51362e-08 7.88575e-08 3.51953e-08 8.778e-08 2.25849e-08 2.86823e-08 5.06554e-08 3.18484e-08 1.64243e-08 1.99642e-09 1.3415e-09 -2.13187e-08 -1.92354e-08 -2.90304e-08 -3.34395e-08 
-6.94225e-06 9.95119e-07 2.13652e-06 2.17444e-06 2.21098e-06 2.34633e-06 2.4587e-06 2.49554e-06 2.6053e-06 2.72892e-06 2.24597e-06 1.86753e-06 1.51687e-06 1.26277e-06 1.02876e-06 8.65778e-07 7.0084e-07 5.69342e-07 4.82162e-07 3.60533e-07 2.89051e-07 2.22254e-07 1.87932e-07 1.69132e-07 1.47592e-07 1.18027e-07 9.85426e-08 7.00123e-08 3.37018e-08 1.15541e-08 -4.68468e-09 -2.63668e-08 -3.35896e-08 -3.39399e-08 -1.96256e-08 -2.25098e-08 -4.06108e-06 2.73893e-06 1.17293e-06 6.76316e-07 3.96254e-07 5.31698e-08 2.0907e-07 2.43368e-07 3.1815e-07 3.03078e-07 3.91214e-07 1.51942e-07 1.56402e-07 8.2008e-08 -5.38932e-08 -1.07773e-07 -8.44231e-08 4.57179e-08 -3.82923e-08 4.80108e-09 3.98728e-08 4.9422e-08 5.40273e-08 8.27403e-08 1.34079e-07 7.29754e-08 8.06574e-08 7.53361e-08 1.86026e-08 -1.78714e-08 -2.84172e-08 -1.87744e-08 -4.78869e-08 -2.87059e-08 -2.21791e-08 -1.77818e-08 
