#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 1 bin center shifted by 1
#row/column numbers are index numbers, quadrupole comes after monopole
0.0002803 3.57313e-05 7.48189e-06 -5.77482e-07 -2.52253e-06 -4.32431e-06 -4.95601e-06 -4.6499e-06 -4.68204e-06 -4.56287e-06 -4.75452e-06 -4.21245e-06 -3.54212e-06 -2.65783e-06 -2.14869e-06 -2.0867e-06 -1.78862e-06 -1.55397e-06 -1.223e-06 -8.67106e-07 -8.5423e-07 -1.1124e-06 -1.04369e-06 -8.43869e-07 -9.57707e-07 -1.09785e-06 -9.02081e-07 -7.36728e-07 -4.73109e-07 -3.64056e-07 -2.32981e-07 -4.31528e-08 -1.36689e-08 -1.6422e-09 -5.22337e-08 0.000131127 -3.0853e-07 -8.68129e-07 5.8101e-07 4.5539e-06 4.54787e-06 5.57482e-06 4.58448e-06 2.51508e-06 2.68334e-06 2.58779e-06 3.00198e-06 3.61644e-06 3.57602e-06 4.50742e-06 3.435e-06 2.743e-06 1.7683e-06 1.23423e-06 5.76314e-07 1.55916e-07 6.50352e-07 7.13258e-07 1.00391e-06 1.34786e-06 1.96911e-06 2.25512e-06 2.5038e-06 2.62455e-06 2.94608e-06 2.57967e-06 2.33445e-06 1.51352e-06 1.4296e-06 1.17826e-06 
3.57313e-05 3.37621e-05 1.72644e-05 1.09023e-05 7.87193e-06 5.73155e-06 4.08863e-06 3.02183e-06 2.14962e-06 1.38763e-06 9.10609e-07 7.19684e-07 4.78231e-07 5.15215e-07 4.06293e-07 3.24011e-07 3.64603e-07 3.21558e-07 3.72156e-07 3.28388e-07 2.96919e-07 1.18828e-07 1.0271e-07 6.35549e-08 6.93906e-08 5.13736e-08 6.23072e-08 1.81995e-07 1.81574e-07 1.54985e-07 1.58064e-07 8.0176e-08 4.55646e-08 9.69397e-08 8.93781e-08 2.30168e-06 3.10381e-06 6.95711e-07 -1.39892e-06 -1.84307e-06 -2.06395e-06 -1.0267e-06 -8.36368e-07 -8.13506e-07 -4.15127e-07 -2.2549e-07 9.98174e-08 1.2001e-07 3.07264e-07 4.5858e-07 1.55652e-07 1.86026e-07 6.53195e-08 -8.49253e-08 1.13744e-07 7.91237e-08 5.09538e-08 -2.44372e-07 -2.31541e-07 -8.76781e-09 -2.10882e-08 8.07204e-08 1.12527e-07 1.00689e-07 1.92059e-07 3.20304e-08 1.99848e-07 1.5613e-07 2.26637e-07 2.2409e-07 
7.48189e-06 1.72644e-05 1.68311e-05 1.07616e-05 8.18765e-06 6.2956e-06 4.76608e-06 3.67843e-06 2.86066e-06 2.06309e-06 1.71685e-06 1.39096e-06 1.06982e-06 9.96798e-07 8.28366e-07 7.13948e-07 6.26297e-07 5.73191e-07 5.23967e-07 4.53584e-07 3.64185e-07 2.60529e-07 1.87868e-07 1.482e-07 1.12191e-07 1.03264e-07 8.4603e-08 1.32035e-07 1.06543e-07 6.06873e-08 8.82708e-08 5.47173e-08 3.55878e-08 5.18166e-08 2.61327e-08 -2.86317e-06 4.01357e-06 3.09282e-07 -8.88161e-07 -1.70608e-06 -1.52122e-06 -1.39976e-06 -1.1175e-06 -9.93028e-07 -6.16841e-07 -6.04213e-07 -4.81762e-07 -5.33584e-07 -3.4369e-07 -3.91938e-07 -4.33272e-07 -2.43759e-07 -1.10967e-08 -8.72986e-08 -9.81115e-08 -8.21689e-08 -2.31327e-08 -3.3843e-08 -9.181e-08 1.13489e-08 -5.30248e-08 1.18432e-08 7.88582e-08 -2.81525e-08 2.33653e-08 -9.94672e-08 -1.04166e-08 4.15886e-08 1.06367e-07 1.66657e-07 
-5.77482e-07 1.09023e-05 1.07616e-05 1.01009e-05 7.54486e-06 5.98609e-06 4.64285e-06 3.55963e-06 2.74806e-06 2.01802e-06 1.65937e-06 1.37496e-06 1.08635e-06 9.38636e-07 7.90764e-07 7.15916e-07 6.22029e-07 5.70339e-07 4.96304e-07 4.09604e-07 3.17897e-07 2.67821e-07 1.94507e-07 1.2635e-07 8.43202e-08 6.27718e-08 3.35724e-08 9.82922e-08 6.94332e-08 5.41869e-08 5.99017e-08 2.87052e-08 3.37303e-08 4.2995e-08 6.64125e-09 -3.44993e-06 4.56694e-06 1.1176e-06 -2.52545e-07 -5.60697e-07 -8.54138e-07 -9.24386e-07 -8.07043e-07 -8.79366e-07 -6.12403e-07 -5.57253e-07 -4.57248e-07 -4.32732e-07 -3.40728e-07 -3.92013e-07 -3.90679e-07 -2.28241e-07 -6.22393e-09 -1.16468e-07 -8.35587e-08 -2.36962e-08 6.10214e-08 7.43713e-09 -3.77129e-08 3.53406e-08 -2.04829e-08 1.70328e-08 2.63159e-08 -6.23141e-08 -3.62109e-08 -9.0199e-08 2.81667e-09 4.59012e-08 3.87475e-08 8.71776e-08 
-2.52253e-06 7.87193e-06 8.18765e-06 7.54486e-06 7.50346e-06 5.93225e-06 4.68673e-06 3.60587e-06 2.80278e-06 2.11299e-06 1.70235e-06 1.37623e-06 1.10368e-06 9.04252e-07 7.68157e-07 6.57596e-07 5.66169e-07 5.11317e-07 4.44021e-07 3.53508e-07 2.98513e-07 2.51741e-07 2.0844e-07 1.47881e-07 1.10504e-07 9.31814e-08 5.51398e-08 9.23284e-08 5.75965e-08 3.84093e-08 3.74991e-08 1.60769e-08 1.17528e-08 2.45541e-08 7.83028e-09 -3.82958e-06 3.55427e-06 1.28847e-06 1.49144e-07 -5.90506e-07 -6.31693e-07 -7.38932e-07 -5.31546e-07 -5.00503e-07 -4.11742e-07 -3.73927e-07 -3.4583e-07 -2.86286e-07 -2.92614e-07 -3.51568e-07 -3.46449e-07 -2.50814e-07 -4.26395e-08 -8.00247e-08 4.86237e-08 1.19653e-07 1.37274e-07 6.39629e-08 -7.67814e-09 4.88665e-08 -4.20956e-08 7.00147e-08 9.34287e-08 4.87435e-08 6.67897e-08 1.98989e-08 4.87244e-08 4.80478e-08 5.38589e-08 5.71787e-08 
-4.32431e-06 5.73155e-06 6.2956e-06 5.98609e-06 5.93225e-06 5.94861e-06 4.76419e-06 3.67822e-06 2.8862e-06 2.22616e-06 1.79185e-06 1.46575e-06 1.184e-06 1.00981e-06 8.514e-07 7.08434e-07 6.20745e-07 5.42949e-07 4.68883e-07 3.67477e-07 2.9263e-07 2.38568e-07 2.01922e-07 1.49192e-07 1.15247e-07 7.45844e-08 3.13767e-08 3.50096e-08 5.73994e-09 -1.98314e-08 -2.37898e-08 -4.37955e-08 -3.91275e-08 -2.83102e-08 -3.58659e-08 -4.03874e-06 3.38252e-06 1.37704e-06 4.61279e-07 -9.94572e-08 -3.56391e-07 -2.00729e-07 -6.6988e-08 -2.00753e-07 -1.69623e-07 -2.32991e-07 -2.50456e-07 -1.71659e-07 -2.0913e-07 -3.24319e-07 -3.56386e-07 -3.0628e-07 -1.15741e-07 -1.13463e-07 2.55478e-08 1.06287e-07 1.29157e-07 7.05881e-08 3.13563e-08 7.96408e-08 -5.66001e-09 6.93495e-08 1.04397e-07 8.06523e-08 8.97635e-08 3.82135e-08 5.20367e-08 2.91695e-08 2.68641e-08 3.80237e-08 
-4.95601e-06 4.08863e-06 4.76608e-06 4.64285e-06 4.68673e-06 4.76419e-06 4.7354e-06 3.72931e-06 2.9522e-06 2.36738e-06 1.92489e-06 1.58444e-06 1.29563e-06 1.11089e-06 9.22675e-07 7.96703e-07 6.99393e-07 6.03534e-07 4.95612e-07 4.00815e-07 3.13195e-07 2.53363e-07 2.18262e-07 1.68506e-07 1.3406e-07 8.4389e-08 5.58304e-08 5.96739e-08 1.31438e-08 -9.57385e-12 -1.2792e-08 -3.02572e-08 -2.72114e-08 -2.84469e-08 -2.34401e-08 -3.58258e-06 3.2691e-06 1.33169e-06 6.17808e-07 1.24857e-07 -1.41269e-07 -4.21641e-08 6.07666e-08 -1.7619e-08 1.01676e-10 -1.5134e-08 -4.34124e-08 -1.19485e-08 -9.68411e-08 -2.23933e-07 -2.16993e-07 -1.79654e-07 -4.76152e-08 -1.02967e-07 -8.75567e-09 8.06686e-08 1.51959e-07 1.3804e-07 1.0478e-07 1.1085e-07 2.33667e-08 5.9961e-08 9.19896e-08 6.32499e-08 7.05142e-08 2.1748e-08 2.59489e-08 1.84621e-08 6.37866e-09 2.97523e-08 
-4.6499e-06 3.02183e-06 3.67843e-06 3.55963e-06 3.60587e-06 3.67822e-06 3.72931e-06 3.68041e-06 2.93689e-06 2.40359e-06 1.95915e-06 1.58527e-06 1.28454e-06 1.09042e-06 9.05205e-07 7.76717e-07 6.64142e-07 5.4372e-07 4.38371e-07 3.56921e-07 2.877e-07 2.38229e-07 2.02796e-07 1.65628e-07 1.41317e-07 1.02833e-07 6.92882e-08 7.10087e-08 2.76311e-08 1.52863e-08 2.04985e-09 -2.14709e-08 -3.74767e-08 -3.87029e-08 -3.67891e-08 -1.88476e-06 3.28922e-06 1.54082e-06 7.39471e-07 2.0677e-07 1.32749e-07 2.04887e-07 2.16132e-07 2.23932e-07 2.25207e-07 1.09127e-07 1.89197e-08 3.93291e-08 -7.59042e-08 -2.02444e-07 -1.96677e-07 -1.49081e-07 -4.66903e-08 -1.42416e-07 -4.3701e-08 4.45844e-08 9.8248e-08 7.43762e-08 4.37932e-08 6.70358e-08 -4.04635e-09 3.60735e-08 4.6425e-08 2.72245e-08 2.63546e-08 -4.39268e-09 -1.01731e-08 -2.24642e-08 -4.82018e-08 -4.02336e-08 
-4.68204e-06 2.14962e-06 2.86066e-06 2.74806e-06 2.80278e-06 2.8862e-06 2.9522e-06 2.93689e-06 3.02938e-06 2.527e-06 2.08796e-06 1.69384e-06 1.37563e-06 1.13855e-06 9.52956e-07 8.01281e-07 6.54734e-07 5.31166e-07 4.34806e-07 3.38472e-07 2.62225e-07 2.08223e-07 1.72055e-07 1.59506e-07 1.39037e-07 1.11834e-07 8.54651e-08 6.95544e-08 3.43244e-08 1.70218e-08 6.90905e-09 -1.6777e-08 -2.24003e-08 -3.10688e-08 -2.7877e-08 -2.20175e-06 3.02511e-06 1.31763e-06 7.49131e-07 3.46121e-07 1.5988e-07 2.8299e-07 3.41578e-07 2.88287e-07 3.53202e-07 2.22473e-07 9.64695e-08 8.89142e-08 -6.20922e-09 -1.05681e-07 -1.26892e-07 -7.41195e-08 3.321e-08 -5.12872e-08 3.46655e-08 5.20526e-08 7.39877e-08 5.82373e-08 4.22292e-08 9.13954e-08 1.1436e-08 5.30683e-08 5.47662e-08 1.48969e-08 1.07152e-08 -1.54002e-08 -7.81906e-09 -2.23255e-08 -3.52699e-08 -1.75392e-08 
-4.56287e-06 1.38763e-06 2.06309e-06 2.01802e-06 2.11299e-06 2.22616e-06 2.36738e-06 2.40359e-06 2.527e-06 2.6252e-06 2.18213e-06 1.79785e-06 1.46515e-06 1.22058e-06 9.98275e-07 8.23604e-07 6.78729e-07 5.44562e-07 4.5248e-07 3.49281e-07 2.68843e-07 2.0572e-07 1.79503e-07 1.58153e-07 1.31867e-07 1.08427e-07 8.53448e-08 6.23841e-08 2.07333e-08 -1.78687e-09 -1.2671e-08 -3.43156e-08 -3.89835e-08 -4.26496e-08 -2.71024e-08 -2.70131e-06 2.51343e-06 9.78703e-07 5.33948e-07 2.66387e-07 2.24859e-08 1.56624e-07 2.42251e-07 3.43441e-07 3.21587e-07 3.28717e-07 1.59189e-07 1.38832e-07 7.07216e-08 -6.95868e-08 -1.21055e-07 -7.56292e-08 1.12762e-08 -4.004e-08 9.45084e-09 2.39529e-08 6.15098e-08 5.64908e-08 9.79842e-08 1.24932e-07 5.46521e-08 8.95358e-08 6.08736e-08 -1.24795e-09 -2.26014e-08 -3.67264e-08 -2.46975e-08 -4.08254e-08 -4.12952e-08 -1.54227e-08 
