#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
0.000520507 3.31873e-05 1.76903e-06 -3.90427e-06 -5.53639e-06 -4.76143e-06 -5.09082e-06 -5.20316e-06 -5.20149e-06 -5.43918e-06 -3.40801e-06 -3.79783e-06 -3.47431e-06 -2.61791e-06 -1.87046e-06 -1.4538e-06 -1.71455e-06 -1.41315e-06 -1.25692e-06 -8.53673e-07 -9.07636e-07 -8.67375e-07 -5.30045e-07 -6.24906e-07 -6.69369e-07 -3.11399e-07 -2.84649e-07 -4.57581e-07 -3.54089e-08 -1.00136e-07 4.25945e-08 1.24991e-07 3.23229e-07 3.34679e-07 6.27619e-08 -5.43149e-08 0.000233107 -1.32247e-05 -7.15581e-06 1.20296e-06 2.17337e-06 3.10217e-06 5.98708e-06 4.95335e-06 4.77114e-06 5.09641e-06 5.4787e-06 4.97306e-06 3.72426e-06 3.78914e-06 1.57725e-06 2.06093e-06 2.79331e-06 2.82569e-06 2.04781e-06 1.75162e-06 1.95251e-06 1.6882e-06 5.13142e-07 8.73292e-07 1.31568e-06 1.26677e-06 2.0139e-06 2.41882e-06 2.1929e-06 1.62245e-06 1.88943e-06 5.54026e-07 1.24785e-07 7.05469e-08 -4.59368e-07 -3.11582e-07 
3.31873e-05 4.59389e-05 1.52929e-05 8.20679e-06 5.4271e-06 3.8998e-06 2.59108e-06 1.85016e-06 1.24856e-06 7.37262e-07 3.39893e-07 8.74463e-08 8.8711e-08 2.64742e-07 2.32927e-07 2.58484e-07 2.12041e-07 1.02828e-07 6.49309e-08 1.9423e-07 1.65907e-07 3.54915e-08 4.59391e-08 9.83884e-09 4.42308e-08 -5.06619e-09 9.69973e-08 1.0199e-07 6.13057e-08 1.92521e-07 2.00009e-07 2.62046e-07 3.29222e-07 2.40947e-07 1.54771e-07 1.60446e-07 4.54603e-06 7.97847e-06 -8.90914e-07 -1.98327e-06 -2.32517e-06 -2.34899e-06 -1.51338e-06 -1.09733e-06 -1.29831e-06 -9.37216e-07 -1.17724e-06 -8.8834e-07 -7.48672e-07 -4.34811e-07 -5.3386e-07 -6.90627e-07 -5.43783e-07 -4.82555e-07 -6.31238e-07 -3.16098e-07 -8.19226e-07 -4.81283e-07 -1.44915e-07 -3.76096e-07 -1.76139e-07 -2.29519e-07 -2.6137e-07 -2.54198e-07 -1.91888e-07 1.40805e-08 1.84721e-07 1.37144e-07 7.54763e-08 -1.14074e-07 -1.76702e-07 -1.65684e-07 
1.76903e-06 1.52929e-05 1.49123e-05 7.50352e-06 5.52129e-06 4.16844e-06 3.27542e-06 2.62787e-06 2.06842e-06 1.65081e-06 1.23185e-06 1.02153e-06 8.56797e-07 7.88275e-07 5.93064e-07 5.56705e-07 4.70806e-07 4.30787e-07 3.15807e-07 4.01976e-07 3.53565e-07 3.12547e-07 3.18738e-07 2.74739e-07 2.13914e-07 1.42493e-07 1.73875e-07 1.88032e-07 1.40735e-07 1.99738e-07 1.61076e-07 2.10732e-07 2.34648e-07 1.97005e-07 1.50206e-07 1.32643e-07 -7.96921e-06 3.10195e-06 -1.14199e-06 -9.06766e-07 -1.5848e-06 -2.06098e-06 -1.45195e-06 -1.45009e-06 -9.45352e-07 -8.93198e-07 -8.39142e-07 -7.80413e-07 -6.13535e-07 -5.40498e-07 -6.29356e-07 -5.78805e-07 -5.76557e-07 -4.16627e-07 -4.87526e-07 -3.43667e-07 -4.79691e-07 -3.39268e-07 -1.0137e-07 -1.2733e-07 -1.37029e-07 -8.76868e-08 -9.493e-08 -1.16125e-07 -1.79156e-07 -9.26273e-08 1.01192e-07 9.80859e-09 -1.15034e-09 -1.94861e-07 -2.07196e-07 -1.86075e-07 
-3.90427e-06 8.20679e-06 7.50352e-06 7.70246e-06 4.93596e-06 3.88773e-06 3.0561e-06 2.53691e-06 1.97206e-06 1.66297e-06 1.26467e-06 1.08632e-06 8.62338e-07 7.41632e-07 6.06486e-07 5.55262e-07 4.76812e-07 4.10405e-07 3.77134e-07 3.73046e-07 3.2614e-07 3.0174e-07 2.90463e-07 2.62693e-07 2.04743e-07 1.63829e-07 1.73375e-07 1.63447e-07 1.39324e-07 1.81987e-07 1.46404e-07 1.47861e-07 1.69023e-07 1.5398e-07 1.18137e-07 1.01816e-07 -3.90736e-06 2.83517e-06 3.99987e-08 -9.18226e-07 -9.62565e-07 -1.18563e-06 -1.01243e-06 -6.79246e-07 -5.79764e-07 -5.66874e-07 -4.88749e-07 -4.0101e-07 -3.5429e-07 -3.16175e-07 -4.33087e-07 -3.43908e-07 -3.19941e-07 -3.42961e-07 -2.75669e-07 -1.3351e-07 -2.33448e-07 -1.74211e-07 4.86261e-08 -1.67954e-09 -1.14453e-07 -9.07842e-08 -2.98752e-08 1.46501e-08 -1.14989e-07 -8.93003e-08 6.81785e-09 -5.61165e-09 -6.09701e-08 -1.09312e-07 -6.5946e-08 -4.23207e-08 
-5.53639e-06 5.4271e-06 5.52129e-06 4.93596e-06 5.67486e-06 3.9924e-06 3.18853e-06 2.62506e-06 2.10617e-06 1.75526e-06 1.33994e-06 1.12638e-06 9.27927e-07 8.3448e-07 6.64601e-07 5.74189e-07 5.15462e-07 4.28676e-07 3.72621e-07 3.59953e-07 2.77677e-07 2.78405e-07 2.89144e-07 2.38036e-07 1.92506e-07 1.27734e-07 1.56739e-07 1.36046e-07 1.3702e-07 1.61705e-07 1.21704e-07 1.16536e-07 1.04581e-07 1.04644e-07 8.67937e-08 9.26741e-08 -2.75585e-06 3.47911e-06 1.13086e-06 -2.33863e-07 -7.60568e-07 -9.14024e-07 -8.25423e-07 -7.45307e-07 -4.67309e-07 -5.20737e-07 -2.92278e-07 -2.30838e-07 -2.54918e-07 -1.77096e-07 -2.66097e-07 -2.33981e-07 -2.35283e-07 -2.99826e-07 -2.71129e-07 -2.13034e-07 -2.87414e-07 -2.37599e-07 -6.9099e-08 -1.82148e-08 -1.06276e-07 -1.07595e-07 -7.81392e-08 -8.55006e-09 -7.53643e-08 5.96874e-10 3.7672e-09 1.34586e-08 -6.05632e-08 -9.93218e-08 -4.85164e-08 -7.95372e-09 
-4.76143e-06 3.8998e-06 4.16844e-06 3.88773e-06 3.9924e-06 4.35073e-06 3.21109e-06 2.66995e-06 2.13928e-06 1.73901e-06 1.38614e-06 1.20514e-06 9.74322e-07 8.66167e-07 7.25839e-07 6.48837e-07 5.57645e-07 4.49224e-07 4.05179e-07 3.57209e-07 2.82398e-07 2.82436e-07 2.89253e-07 2.62226e-07 2.3465e-07 1.67558e-07 1.89439e-07 1.82912e-07 1.66184e-07 1.94515e-07 1.61384e-07 1.4078e-07 1.52906e-07 1.6207e-07 1.27928e-07 1.23529e-07 -1.01338e-06 2.83072e-06 1.33362e-06 3.89049e-07 -8.35546e-08 -4.94216e-07 -3.87678e-07 -3.32468e-07 -1.9332e-07 -3.14244e-07 -1.79905e-07 -1.91539e-07 -1.07871e-07 -9.62559e-08 -2.67247e-07 -2.67974e-07 -2.84192e-07 -3.35157e-07 -3.18468e-07 -3.06649e-07 -2.86783e-07 -1.92728e-07 -1.8142e-09 1.0043e-09 -8.09357e-08 -7.56242e-08 -6.90943e-08 -1.66608e-08 -1.2166e-07 -4.46472e-08 -1.25341e-08 -1.95828e-08 -7.31318e-08 -9.7167e-08 -4.9622e-08 -5.66388e-08 
-5.09082e-06 2.59108e-06 3.27542e-06 3.0561e-06 3.18853e-06 3.21109e-06 3.58996e-06 2.74839e-06 2.24605e-06 1.84863e-06 1.45261e-06 1.28039e-06 1.05728e-06 9.10586e-07 7.61317e-07 6.94446e-07 5.72403e-07 4.61866e-07 4.13734e-07 3.7531e-07 3.00987e-07 3.16506e-07 3.09261e-07 2.80183e-07 2.53146e-07 1.84355e-07 2.06401e-07 1.90869e-07 1.76981e-07 1.96191e-07 1.64922e-07 1.48049e-07 1.34756e-07 1.43826e-07 1.03431e-07 1.04693e-07 -1.15957e-06 2.89288e-06 1.15983e-06 3.95664e-07 -4.53863e-09 -3.32451e-07 -2.89754e-07 -1.60597e-07 -7.40486e-08 -1.39643e-07 -1.36379e-07 -1.4519e-07 -9.02743e-08 -9.18865e-08 -1.97306e-07 -1.97429e-07 -2.46685e-07 -2.48077e-07 -3.01734e-07 -2.7914e-07 -2.12641e-07 -1.32e-07 2.17659e-08 -7.51871e-09 -5.39367e-08 -2.39119e-08 5.67405e-09 1.93624e-08 -8.82309e-08 3.20011e-09 1.84527e-08 7.27779e-09 -8.72586e-09 -3.93604e-08 -5.77061e-08 -4.04486e-08 
-5.20316e-06 1.85016e-06 2.62787e-06 2.53691e-06 2.62506e-06 2.66995e-06 2.74839e-06 3.05361e-06 2.38164e-06 2.00581e-06 1.58187e-06 1.37292e-06 1.14467e-06 9.68981e-07 8.15322e-07 7.18713e-07 6.0665e-07 4.94001e-07 4.34208e-07 4.12016e-07 3.3772e-07 3.29458e-07 3.32634e-07 3.17401e-07 2.96864e-07 2.3195e-07 2.38113e-07 2.17527e-07 1.90597e-07 2.09177e-07 1.80337e-07 1.53174e-07 1.43614e-07 1.40256e-07 1.20073e-07 1.01685e-07 -1.0962e-06 2.4256e-06 1.21296e-06 5.285e-07 2.18619e-07 -9.49282e-08 -2.4981e-08 -7.9144e-08 1.60039e-08 -7.48435e-08 -1.13804e-07 -2.27981e-07 -1.88983e-07 -1.50912e-07 -2.42792e-07 -2.32024e-07 -2.77008e-07 -2.65095e-07 -3.09046e-07 -2.98294e-07 -2.38078e-07 -1.99862e-07 -4.19393e-08 -9.83965e-08 -1.36392e-07 -9.76314e-08 -8.77868e-08 -8.32473e-08 -1.40059e-07 -7.48272e-08 -6.4731e-08 -9.71597e-08 -9.88516e-08 -9.95117e-08 -9.29822e-08 -5.76604e-08 
-5.20149e-06 1.24856e-06 2.06842e-06 1.97206e-06 2.10617e-06 2.13928e-06 2.24605e-06 2.38164e-06 2.61374e-06 2.07968e-06 1.67026e-06 1.45057e-06 1.20039e-06 1.02902e-06 8.6892e-07 7.65428e-07 6.47747e-07 5.19169e-07 4.50822e-07 4.14787e-07 3.61795e-07 3.143e-07 3.30488e-07 2.99915e-07 2.80631e-07 2.30307e-07 2.20602e-07 2.081e-07 1.73374e-07 1.83104e-07 1.54447e-07 1.35622e-07 1.27352e-07 1.15982e-07 8.70755e-08 8.34848e-08 -1.04888e-06 2.81633e-06 1.19406e-06 3.88288e-07 2.98189e-07 -5.45195e-08 -2.18467e-08 6.25738e-08 1.31098e-07 4.26139e-08 -4.22819e-08 -1.7556e-07 -1.81923e-07 -1.64325e-07 -1.88859e-07 -2.15609e-07 -2.87527e-07 -2.75292e-07 -3.19492e-07 -3.11103e-07 -2.9837e-07 -2.52361e-07 -1.02498e-07 -1.32313e-07 -1.85534e-07 -1.24983e-07 -1.37071e-07 -1.1211e-07 -1.4979e-07 -7.96605e-08 -7.74295e-08 -7.58924e-08 -7.43154e-08 -9.21473e-08 -1.22077e-07 -9.95218e-08 
-5.43918e-06 7.37262e-07 1.65081e-06 1.66297e-06 1.75526e-06 1.73901e-06 1.84863e-06 2.00581e-06 2.07968e-06 2.30097e-06 1.76722e-06 1.5516e-06 1.3214e-06 1.13659e-06 9.56325e-07 8.41487e-07 7.15703e-07 5.6639e-07 5.00954e-07 4.45434e-07 3.92333e-07 3.44688e-07 3.47536e-07 3.13453e-07 2.94283e-07 2.58015e-07 2.37451e-07 2.3188e-07 2.00931e-07 2.1545e-07 1.86817e-07 1.6862e-07 1.29291e-07 1.14004e-07 8.69987e-08 8.70007e-08 -2.14481e-07 2.07883e-06 8.27534e-07 3.60711e-07 3.5484e-07 -6.17145e-08 -1.43984e-08 -6.6038e-09 9.58326e-08 5.49812e-08 3.21419e-08 -5.55382e-08 -1.0494e-07 -1.07026e-07 -1.58626e-07 -1.46061e-07 -2.22329e-07 -2.0355e-07 -2.40594e-07 -2.69569e-07 -2.7499e-07 -2.34973e-07 -1.40887e-07 -1.79876e-07 -2.13213e-07 -1.70137e-07 -1.76619e-07 -1.53219e-07 -1.80175e-07 -1.38737e-07 -1.50826e-07 -1.22372e-07 -1.47774e-07 -1.50725e-07 -1.75464e-07 -1.53567e-07 
