#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 4
#row/column numbers are index numbers, quadrupole comes after monopole
4.7009e-05 1.74534e-05 9.59255e-06 6.53675e-06 4.53034e-06 3.08061e-06 2.15162e-06 1.56081e-06 9.49728e-07 4.20855e-07 2.36276e-07 -1.81819e-08 7.45421e-08 2.85234e-08 -1.06569e-07 -1.46298e-07 -1.16881e-07 -2.06411e-07 -9.70898e-08 8.57645e-09 1.38324e-08 5.04589e-09 1.4124e-08 -8.07007e-08 -5.07253e-08 1.80316e-08 6.02686e-08 3.61057e-08 5.64906e-08 2.49469e-08 -1.61746e-08 -2.25715e-08 -2.73799e-08 -4.77449e-08 -5.32972e-08 4.88894e-06 1.0751e-06 7.1185e-07 -9.46202e-07 -7.41136e-07 -7.46154e-07 -6.42731e-07 -9.10771e-08 1.14204e-08 -2.44884e-07 2.38696e-08 2.93978e-08 5.79746e-07 5.9502e-07 2.43728e-07 1.27735e-07 1.48666e-07 1.88354e-07 5.19326e-07 5.86323e-07 4.44404e-07 4.47761e-07 1.70202e-07 4.162e-08 5.3419e-08 2.37644e-07 1.50371e-07 1.62007e-07 1.89527e-07 3.59697e-07 2.84731e-07 2.46114e-07 1.67407e-07 1.64986e-07 2.95058e-08 
1.74534e-05 1.69678e-05 1.01574e-05 7.17126e-06 5.46667e-06 4.19519e-06 3.07651e-06 2.43452e-06 1.81877e-06 1.27991e-06 1.06171e-06 6.59112e-07 6.18274e-07 4.48846e-07 2.79089e-07 2.57598e-07 2.88137e-07 1.80341e-07 2.42544e-07 1.98542e-07 1.35076e-07 9.19959e-08 3.52891e-08 -5.51651e-08 -3.36556e-08 -4.91422e-08 -4.40986e-08 -4.0991e-08 5.1629e-09 2.76828e-08 -1.33134e-08 -1.06785e-08 3.93509e-09 -2.76287e-08 -4.18889e-08 4.13285e-06 1.12471e-06 -7.95955e-08 -1.38915e-06 -1.78116e-06 -1.79781e-06 -1.81565e-06 -1.29756e-06 -1.02284e-06 -8.39367e-07 -5.82138e-07 -4.36091e-07 -9.92567e-08 -4.11335e-08 -7.63523e-08 -6.06217e-09 1.09611e-07 5.19127e-08 2.80155e-07 1.57985e-07 1.2191e-07 9.12646e-08 1.21476e-08 5.00834e-08 4.76155e-08 -5.07398e-09 -1.15712e-07 -1.11162e-07 -6.14868e-08 3.77216e-08 1.43718e-07 1.05933e-07 6.6733e-08 -2.1227e-09 -4.87112e-08 
9.59255e-06 1.01574e-05 9.55989e-06 6.70311e-06 5.1911e-06 3.99502e-06 3.0313e-06 2.35281e-06 1.81385e-06 1.3573e-06 1.14766e-06 8.03488e-07 6.45983e-07 5.10919e-07 3.56985e-07 3.25478e-07 2.7577e-07 2.32327e-07 2.31078e-07 1.77185e-07 1.1936e-07 9.79948e-08 3.14044e-08 -3.00015e-08 -1.89857e-08 -4.02219e-08 -3.17549e-08 -1.68849e-08 2.33627e-08 2.14319e-08 -3.04033e-08 -1.71788e-08 5.73474e-10 -2.93007e-08 -4.39527e-08 4.73605e-06 1.87772e-06 -2.78955e-07 -8.89278e-07 -1.08239e-06 -1.19061e-06 -1.0657e-06 -8.52862e-07 -6.39429e-07 -5.33199e-07 -3.91145e-07 -2.80769e-07 -1.68014e-07 -1.26038e-07 -1.66454e-07 -6.25001e-08 5.32114e-08 5.6055e-08 1.87192e-07 7.9614e-08 1.2885e-07 1.10194e-07 4.04161e-08 1.11531e-08 3.34663e-08 5.76334e-08 2.71537e-08 -3.65278e-08 -2.7744e-08 2.68011e-08 9.80868e-08 6.82396e-08 4.91608e-08 3.44316e-08 2.41436e-08 
6.53675e-06 7.17126e-06 6.70311e-06 6.43486e-06 4.87091e-06 3.82458e-06 2.94433e-06 2.29323e-06 1.8057e-06 1.39721e-06 1.13516e-06 8.51903e-07 7.21495e-07 5.65252e-07 4.36696e-07 4.08318e-07 3.70994e-07 3.10987e-07 2.67613e-07 2.12604e-07 1.60575e-07 1.32834e-07 7.27845e-08 3.70481e-08 2.91681e-08 -1.35146e-08 -1.4051e-08 4.29227e-09 2.78545e-08 2.88487e-08 -8.90664e-09 -1.54078e-09 2.8774e-08 -3.22172e-09 -2.51608e-08 4.45774e-06 1.93547e-06 1.55409e-07 -6.43037e-07 -5.5883e-07 -7.29839e-07 -6.44678e-07 -4.78891e-07 -3.66941e-07 -1.93584e-07 -9.9229e-08 4.33612e-08 5.52767e-09 -2.40007e-08 -5.39148e-08 -3.00098e-08 2.28621e-08 -1.0448e-08 6.41895e-08 4.57018e-08 3.01743e-08 3.57318e-08 2.55801e-09 -1.07272e-08 3.37188e-08 8.45557e-08 9.6815e-08 5.47276e-08 5.43675e-08 8.85492e-08 1.44063e-07 1.04604e-07 6.31233e-08 -3.06627e-10 -2.1957e-08 
4.53034e-06 5.46667e-06 5.1911e-06 4.87091e-06 4.8413e-06 3.76912e-06 2.91792e-06 2.31927e-06 1.81593e-06 1.44493e-06 1.19379e-06 9.42724e-07 8.21423e-07 6.62124e-07 5.22449e-07 4.51702e-07 3.5827e-07 2.92113e-07 2.55234e-07 1.91285e-07 1.33472e-07 1.19104e-07 7.91924e-08 4.72842e-08 3.75005e-08 9.70626e-09 -5.98178e-09 -5.09829e-09 2.06765e-08 2.73792e-08 -3.4877e-09 9.80202e-09 3.05147e-08 -1.16617e-08 -2.44941e-08 4.01337e-06 1.98633e-06 5.53943e-07 -1.76092e-07 -4.47788e-07 -3.45189e-07 -3.30001e-07 -1.97044e-07 -1.99337e-07 -1.1158e-07 -4.0047e-08 7.04721e-08 7.71412e-08 5.10344e-08 8.56452e-08 4.33771e-08 6.99578e-08 -3.78239e-08 -9.10975e-09 -3.34766e-08 -2.68579e-08 1.04502e-08 -4.68777e-08 -6.1758e-08 1.74597e-09 4.66384e-08 8.26551e-08 3.31609e-08 6.43738e-08 1.49236e-07 1.91058e-07 1.58045e-07 1.29775e-07 8.87833e-08 7.46762e-08 
3.08061e-06 4.19519e-06 3.99502e-06 3.82458e-06 3.76912e-06 3.77366e-06 2.91918e-06 2.33062e-06 1.84909e-06 1.44901e-06 1.19864e-06 9.39702e-07 8.12879e-07 6.85499e-07 5.55815e-07 4.96475e-07 3.99067e-07 3.22143e-07 2.76039e-07 2.21741e-07 1.69167e-07 1.45375e-07 1.0434e-07 7.03757e-08 5.48566e-08 2.96615e-08 2.39e-08 2.3612e-08 3.00096e-08 3.77467e-08 1.5225e-08 1.50943e-08 3.54241e-08 4.37871e-09 -1.30413e-08 3.61929e-06 1.91353e-06 6.0951e-07 5.34202e-08 -1.06602e-07 -1.05466e-07 -1.33542e-07 -9.79711e-08 -8.62152e-08 -6.87925e-08 1.27735e-08 1.68016e-07 8.1382e-08 6.66962e-08 1.16678e-07 7.2168e-08 1.26347e-07 1.17412e-08 3.67825e-08 -6.36789e-09 3.09165e-08 5.96448e-08 3.86973e-08 2.71441e-08 1.04738e-07 1.16015e-07 1.34436e-07 1.14118e-07 1.3184e-07 2.19689e-07 2.57732e-07 2.15997e-07 1.97349e-07 1.12835e-07 8.42739e-08 
2.15162e-06 3.07651e-06 3.0313e-06 2.94433e-06 2.91792e-06 2.91918e-06 2.91554e-06 2.33627e-06 1.89518e-06 1.50812e-06 1.24877e-06 9.9515e-07 8.55187e-07 7.11515e-07 5.87042e-07 5.17487e-07 4.26023e-07 3.54127e-07 2.88281e-07 2.31396e-07 1.88133e-07 1.65774e-07 1.33467e-07 1.07437e-07 8.38767e-08 6.47211e-08 5.08238e-08 3.57644e-08 3.75296e-08 3.62108e-08 2.03474e-08 1.43896e-08 2.83591e-08 1.44444e-08 5.75229e-09 3.18268e-06 1.73069e-06 5.00952e-07 4.4321e-08 -6.75205e-08 4.79445e-08 -5.51451e-08 1.00023e-07 1.07233e-07 7.86982e-08 5.67088e-08 1.33941e-07 3.65345e-08 2.58881e-08 9.10105e-08 4.29214e-08 1.20695e-07 2.20617e-08 4.93883e-08 1.22487e-08 5.61656e-08 5.80729e-08 1.26336e-08 2.11498e-08 8.17825e-08 7.25795e-08 1.05264e-07 9.28332e-08 1.0275e-07 1.80092e-07 2.18813e-07 1.8474e-07 1.63119e-07 9.27981e-08 6.69609e-08 
1.56081e-06 2.43452e-06 2.35281e-06 2.29323e-06 2.31927e-06 2.33062e-06 2.33627e-06 2.41198e-06 2.00921e-06 1.64033e-06 1.35856e-06 1.08633e-06 9.16055e-07 7.69951e-07 6.44787e-07 5.44608e-07 4.39872e-07 3.68661e-07 3.08876e-07 2.49157e-07 2.01497e-07 1.76549e-07 1.4103e-07 1.14715e-07 9.37481e-08 7.71123e-08 6.96139e-08 4.4316e-08 3.62461e-08 2.53654e-08 1.20207e-08 4.94903e-09 9.84283e-09 2.28831e-09 -1.31581e-08 2.97339e-06 1.81773e-06 6.65766e-07 3.10589e-08 -1.67461e-08 1.4006e-07 1.15387e-07 1.67534e-07 1.66129e-07 1.41787e-07 7.7464e-08 1.63958e-07 4.67378e-08 3.99019e-08 7.9756e-08 3.68705e-08 1.09575e-07 1.44156e-08 4.08835e-08 -3.66674e-09 3.15229e-08 2.90322e-08 -5.85731e-09 1.62565e-08 7.55284e-08 8.19209e-08 1.17084e-07 1.15305e-07 1.27638e-07 2.05159e-07 2.23105e-07 1.73751e-07 1.48617e-07 8.85673e-08 6.57366e-08 
9.49728e-07 1.81877e-06 1.81385e-06 1.8057e-06 1.81593e-06 1.84909e-06 1.89518e-06 2.00921e-06 2.12099e-06 1.73188e-06 1.44467e-06 1.1842e-06 9.89817e-07 8.20866e-07 6.9788e-07 5.88042e-07 4.69545e-07 3.9442e-07 3.20565e-07 2.50396e-07 2.05912e-07 1.80332e-07 1.46535e-07 1.25049e-07 9.76236e-08 7.07456e-08 6.81348e-08 4.88735e-08 4.44701e-08 2.28057e-08 1.57289e-08 -4.32191e-09 -2.23646e-09 -1.00945e-08 -2.99753e-08 2.80989e-06 1.4863e-06 5.37467e-07 8.40204e-08 4.95847e-08 1.29928e-07 1.31499e-07 1.95715e-07 1.31688e-07 1.77195e-07 9.57398e-08 1.53237e-07 1.05728e-08 -7.34269e-09 2.156e-08 -6.60326e-09 5.58357e-08 -1.27447e-08 -2.12139e-08 -5.59322e-08 -3.2612e-08 -4.21213e-08 -5.08067e-08 -1.56721e-08 4.47746e-08 3.79641e-08 8.80869e-08 8.16774e-08 8.16306e-08 1.41821e-07 1.77058e-07 1.42941e-07 1.11095e-07 5.28612e-08 2.55109e-08 
4.20855e-07 1.27991e-06 1.3573e-06 1.39721e-06 1.44493e-06 1.44901e-06 1.50812e-06 1.64033e-06 1.73188e-06 1.78335e-06 1.50921e-06 1.25452e-06 1.07027e-06 8.99951e-07 7.44803e-07 6.07432e-07 4.83392e-07 4.07935e-07 3.35015e-07 2.6191e-07 2.19447e-07 1.77536e-07 1.41968e-07 1.1608e-07 9.15703e-08 6.45198e-08 6.17217e-08 4.72919e-08 4.28005e-08 2.45878e-08 1.57408e-08 -6.00093e-09 -7.41533e-09 -7.83939e-09 -2.69528e-08 2.51051e-06 1.38932e-06 6.31489e-07 1.37142e-07 6.09433e-08 1.34571e-07 1.45884e-07 2.07946e-07 1.8983e-07 2.40589e-07 2.25344e-07 2.01275e-07 7.95394e-08 6.00735e-08 6.29246e-08 8.32189e-09 4.30729e-08 -5.43662e-09 -5.85061e-09 -3.56469e-08 -2.06013e-08 -1.83143e-08 -2.7606e-08 -1.57011e-08 5.889e-08 4.53593e-08 1.0405e-07 8.62608e-08 7.69738e-08 1.0943e-07 1.28329e-07 1.11447e-07 7.38529e-08 2.744e-08 -2.81504e-09 
