#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 1
#row/column numbers are index numbers, quadrupole comes after monopole
0.000247859 3.04358e-05 6.24977e-06 -1.54684e-07 -1.62251e-06 -3.19399e-06 -3.31777e-06 -3.3573e-06 -3.18133e-06 -3.18824e-06 -2.91207e-06 -2.82443e-06 -2.58651e-06 -2.23124e-06 -1.85257e-06 -2.06519e-06 -2.13386e-06 -1.90457e-06 -1.64053e-06 -1.28232e-06 -8.97618e-07 -6.90598e-07 -4.30105e-07 -4.72305e-07 -3.88747e-07 -2.83966e-07 -5.91197e-08 -8.10628e-08 -8.88241e-08 -2.00312e-07 -2.61782e-07 -1.45688e-07 -1.97348e-07 -1.77248e-07 -9.08875e-08 8.95088e-05 -8.34584e-06 -9.427e-07 4.34402e-06 5.59386e-06 5.2823e-06 4.35035e-06 3.67646e-06 3.50541e-06 2.41699e-06 2.17597e-06 1.65114e-06 1.98285e-06 1.55849e-06 1.51345e-06 9.23347e-07 5.48737e-07 1.75909e-06 1.92496e-06 2.38952e-06 2.0571e-06 2.73488e-06 2.56234e-06 1.91184e-06 1.46032e-06 1.85492e-06 1.94176e-06 1.86675e-06 1.76087e-06 1.56254e-06 1.46081e-06 1.1511e-06 9.19078e-07 9.16187e-07 9.09673e-07 
3.04358e-05 2.82234e-05 1.37701e-05 9.13111e-06 6.5044e-06 4.89977e-06 3.49193e-06 2.58448e-06 1.96618e-06 1.33839e-06 9.55248e-07 6.52215e-07 4.7915e-07 4.77464e-07 2.54151e-07 1.69681e-07 1.33393e-07 1.38249e-07 1.60347e-07 1.86245e-07 1.59643e-07 1.12335e-07 7.38922e-08 1.64668e-09 -4.01588e-08 -4.73025e-08 5.53989e-09 -2.53493e-08 9.0055e-09 5.06971e-08 2.00558e-08 -3.30866e-08 -2.99844e-08 -1.31113e-08 -5.66747e-08 3.88024e-06 2.37182e-06 1.37769e-06 -1.21021e-06 -1.20991e-06 -1.81954e-06 -1.36915e-06 -1.38866e-06 -7.76332e-07 -7.69096e-07 -4.61963e-07 -1.72064e-07 -1.19831e-07 4.26041e-07 3.47401e-07 6.56783e-08 3.20465e-08 1.47281e-07 7.68844e-08 4.00566e-07 2.97015e-07 2.93147e-07 -5.74711e-08 4.67285e-08 -1.30822e-07 -4.42901e-08 -6.35515e-08 -1.18212e-07 -7.84777e-08 3.65172e-08 8.78534e-08 1.30056e-07 2.99765e-08 1.10569e-07 -2.18262e-08 
6.24977e-06 1.37701e-05 1.31343e-05 8.48666e-06 6.27036e-06 4.91321e-06 3.72454e-06 2.79424e-06 2.15834e-06 1.65551e-06 1.28295e-06 9.76905e-07 6.59306e-07 6.24565e-07 4.11355e-07 3.46759e-07 2.86845e-07 2.81282e-07 2.41392e-07 2.43249e-07 1.58157e-07 1.49171e-07 7.39065e-08 -2.27913e-08 -5.4433e-08 -4.60314e-08 -4.01988e-08 -7.59363e-08 -2.06687e-08 -3.51502e-09 2.57653e-10 -3.2803e-08 -1.06074e-08 8.75255e-09 -5.3436e-08 -6.59935e-07 3.23116e-06 6.28675e-07 -8.82896e-07 -1.23235e-06 -1.78517e-06 -1.65565e-06 -1.41098e-06 -9.88854e-07 -7.82075e-07 -6.91659e-07 -4.93343e-07 -3.88332e-07 -1.1811e-07 -1.99168e-07 -1.69162e-07 -4.91547e-08 1.31099e-07 1.26796e-07 2.40388e-07 9.14365e-08 2.44058e-07 5.92836e-08 1.10161e-07 9.50208e-08 8.65023e-08 1.56558e-08 -3.75539e-08 -1.27773e-07 -1.78769e-08 7.32786e-08 6.74374e-08 4.20465e-08 8.12232e-08 -1.91326e-08 
-1.54684e-07 9.13111e-06 8.48666e-06 8.00835e-06 5.83931e-06 4.62596e-06 3.51018e-06 2.69621e-06 2.12159e-06 1.63123e-06 1.28716e-06 1.00732e-06 7.56612e-07 6.41485e-07 4.43366e-07 4.04365e-07 3.08013e-07 3.0611e-07 2.6981e-07 2.31246e-07 1.51174e-07 1.40027e-07 7.1353e-08 5.66593e-09 -5.72918e-10 -1.57579e-08 -3.26462e-08 -3.46553e-08 6.02553e-09 2.34255e-08 1.73043e-09 -2.33308e-08 1.69355e-09 1.45951e-08 -3.44902e-08 1.12974e-06 3.47418e-06 1.16328e-06 -7.02437e-07 -6.5866e-07 -9.3434e-07 -9.24652e-07 -8.03261e-07 -6.20065e-07 -5.26835e-07 -3.13617e-07 -1.86608e-07 -2.07413e-07 -3.82017e-08 -1.05439e-07 -1.42399e-07 -6.98086e-08 -7.48234e-09 2.32294e-08 8.76144e-08 3.20252e-08 9.2187e-08 -2.97295e-08 -1.94336e-09 7.28001e-09 4.91984e-08 7.99349e-08 6.41041e-08 -5.63117e-09 3.11184e-08 1.15006e-07 9.86394e-08 9.75474e-08 8.0734e-08 -2.56057e-09 
-1.62251e-06 6.5044e-06 6.27036e-06 5.83931e-06 5.62489e-06 4.39761e-06 3.38623e-06 2.62264e-06 2.06407e-06 1.63183e-06 1.31047e-06 1.01922e-06 8.17181e-07 7.21515e-07 5.25988e-07 4.56976e-07 3.6415e-07 3.33164e-07 2.81041e-07 2.29699e-07 1.61979e-07 1.5318e-07 1.10852e-07 5.52758e-08 5.18559e-08 3.14894e-08 5.62281e-09 2.84519e-09 2.99085e-08 3.44728e-08 3.15956e-08 1.34981e-09 1.33736e-08 2.27309e-08 -2.27256e-08 1.717e-06 2.94961e-06 1.41164e-06 -2.61791e-07 -4.6009e-07 -4.66457e-07 -5.88369e-07 -4.69519e-07 -3.37322e-07 -3.2926e-07 -8.29179e-08 -1.92621e-08 1.49337e-08 8.76657e-08 -1.90874e-08 -3.4281e-09 2.38157e-08 -9.3321e-09 -2.25703e-08 2.75548e-08 -1.10119e-08 4.49066e-08 -5.38596e-08 -3.29787e-08 -1.76821e-08 3.34633e-08 8.05871e-08 9.47662e-08 4.3115e-08 8.5643e-08 1.56939e-07 1.35421e-07 9.80355e-08 7.43299e-08 2.57866e-08 
-3.19399e-06 4.89977e-06 4.91321e-06 4.62596e-06 4.39761e-06 4.43955e-06 3.43055e-06 2.64593e-06 2.099e-06 1.66097e-06 1.33833e-06 1.08771e-06 8.86806e-07 7.91098e-07 6.17175e-07 5.28498e-07 4.25172e-07 3.50475e-07 2.91251e-07 2.42316e-07 1.72775e-07 1.55602e-07 1.09591e-07 6.70191e-08 4.81744e-08 3.50055e-08 5.76249e-09 -7.36799e-09 1.70173e-08 2.11043e-08 2.75116e-08 6.24393e-09 2.02335e-08 3.06438e-08 -1.43358e-08 2.86302e-07 2.64659e-06 1.43592e-06 9.72156e-08 -7.1474e-08 -3.2401e-07 -2.38459e-07 -2.11925e-07 -1.54479e-07 -1.70242e-07 1.58318e-08 7.87088e-08 1.10507e-07 1.59763e-07 9.73607e-08 1.07126e-07 7.17245e-08 5.71527e-08 -6.32338e-09 3.48479e-08 -6.68528e-10 6.30145e-08 -1.34251e-08 -9.79449e-09 -1.6736e-09 4.53383e-08 7.48009e-08 8.13527e-08 3.49151e-08 1.05482e-07 1.98643e-07 1.8553e-07 1.79198e-07 1.58804e-07 9.02354e-08 
-3.31777e-06 3.49193e-06 3.72454e-06 3.51018e-06 3.38623e-06 3.43055e-06 3.41274e-06 2.66147e-06 2.14168e-06 1.70591e-06 1.3604e-06 1.09774e-06 8.97833e-07 8.01182e-07 6.28904e-07 5.48497e-07 4.44716e-07 3.80253e-07 3.10752e-07 2.46153e-07 1.8554e-07 1.67902e-07 1.28649e-07 9.05299e-08 7.11076e-08 5.42511e-08 3.45639e-08 2.7701e-08 2.13574e-08 2.06211e-08 2.53227e-08 3.8151e-09 1.1496e-08 1.91045e-08 -6.47261e-09 1.48085e-06 2.6694e-06 1.34397e-06 2.60103e-07 9.29708e-08 -2.65706e-08 -5.64583e-08 -3.14864e-08 4.66588e-08 -3.02469e-10 8.71198e-08 9.10204e-08 1.50846e-07 9.51185e-08 6.28234e-08 1.22599e-07 8.54732e-08 1.03198e-07 2.766e-08 6.17019e-08 1.70011e-08 7.88215e-08 2.56154e-08 6.43573e-08 8.97815e-08 1.24724e-07 1.5742e-07 1.39448e-07 1.08204e-07 1.76754e-07 2.54632e-07 2.40893e-07 1.97738e-07 1.63728e-07 9.05013e-08 
-3.3573e-06 2.58448e-06 2.79424e-06 2.69621e-06 2.62264e-06 2.64593e-06 2.66147e-06 2.63484e-06 2.16836e-06 1.76387e-06 1.42911e-06 1.16026e-06 9.47653e-07 8.45012e-07 6.69159e-07 5.90742e-07 4.79747e-07 4.13018e-07 3.47068e-07 2.77732e-07 2.16499e-07 1.99553e-07 1.5947e-07 1.25192e-07 1.03765e-07 8.27565e-08 6.52011e-08 5.39687e-08 4.67204e-08 4.22283e-08 3.35965e-08 2.44243e-08 2.22237e-08 2.32816e-08 6.12014e-09 1.38799e-06 2.26004e-06 1.27997e-06 2.5307e-07 3.51934e-08 4.26171e-08 5.92512e-08 1.43601e-08 1.21817e-07 6.95031e-08 1.15607e-07 4.85039e-08 8.27032e-08 4.75161e-08 5.49829e-08 6.36893e-08 4.31689e-08 6.87662e-08 3.72471e-09 5.67973e-08 1.68913e-08 7.14363e-08 7.51507e-09 9.06494e-09 3.52178e-08 6.2052e-08 8.84487e-08 8.62002e-08 8.41495e-08 1.50718e-07 2.18974e-07 2.09587e-07 1.74269e-07 1.28925e-07 7.63454e-08 
-3.18133e-06 1.96618e-06 2.15834e-06 2.12159e-06 2.06407e-06 2.099e-06 2.14168e-06 2.16836e-06 2.3026e-06 1.90483e-06 1.56572e-06 1.27856e-06 1.03917e-06 8.89686e-07 7.18052e-07 6.2151e-07 4.94169e-07 4.00693e-07 3.43904e-07 2.77739e-07 2.10633e-07 1.91211e-07 1.6204e-07 1.23902e-07 1.04076e-07 8.88815e-08 7.0855e-08 6.25872e-08 4.49664e-08 2.85486e-08 1.71054e-08 9.41558e-09 6.73357e-10 6.68521e-09 -1.49212e-08 1.82944e-06 2.28059e-06 1.26136e-06 2.45337e-07 2.25904e-08 8.91387e-08 1.28856e-07 1.85088e-07 1.98198e-07 1.54117e-07 1.441e-07 1.15497e-07 1.19513e-07 3.27486e-08 3.09616e-08 3.57798e-08 3.34631e-08 5.8149e-08 -1.07859e-08 1.44104e-08 -3.88471e-08 7.95454e-09 -4.10968e-08 -1.5887e-08 1.87518e-08 6.10038e-08 9.80388e-08 9.38332e-08 7.65501e-08 1.36344e-07 2.01104e-07 1.87363e-07 1.70209e-07 1.19105e-07 7.67552e-08 
-3.18824e-06 1.33839e-06 1.65551e-06 1.63123e-06 1.63183e-06 1.66097e-06 1.70591e-06 1.76387e-06 1.90483e-06 1.97945e-06 1.63646e-06 1.36297e-06 1.13234e-06 9.71122e-07 7.93689e-07 6.75718e-07 5.35265e-07 4.40576e-07 3.74773e-07 2.91687e-07 2.26377e-07 2.00658e-07 1.68609e-07 1.28581e-07 1.09122e-07 8.89549e-08 6.57932e-08 6.11907e-08 4.83723e-08 3.21255e-08 1.56441e-08 4.1416e-10 -1.52257e-08 -1.11998e-08 -2.65875e-08 1.71787e-06 2.10896e-06 1.18991e-06 2.39332e-07 2.01992e-08 6.92061e-08 8.20179e-08 1.47167e-07 1.75931e-07 1.47124e-07 1.70843e-07 1.26354e-07 8.41135e-08 1.93199e-08 1.31797e-08 2.53044e-08 8.82881e-09 2.20878e-08 -2.42834e-08 -1.71427e-08 -6.08968e-08 -9.24461e-09 -5.04463e-08 -1.95281e-08 9.63564e-09 5.65947e-08 8.69873e-08 9.08216e-08 7.32522e-08 1.00415e-07 1.50759e-07 1.3738e-07 1.17626e-07 6.37241e-08 2.50197e-08 
