#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 0
#row/column numbers are index numbers, quadrupole comes after monopole
0.000516912 4.58908e-05 4.2549e-06 -5.61078e-06 -6.64913e-06 -7.39398e-06 -7.40281e-06 -6.48731e-06 -5.81664e-06 -5.81533e-06 -4.91176e-06 -4.65744e-06 -4.33098e-06 -3.6732e-06 -2.75029e-06 -3.0365e-06 -3.07713e-06 -2.94735e-06 -2.44144e-06 -2.19215e-06 -1.57583e-06 -1.29849e-06 -9.88857e-07 -7.9177e-07 -8.03559e-07 -6.18881e-07 -3.65057e-07 -3.85585e-07 -1.89062e-07 -5.86153e-07 -7.17399e-07 -3.89537e-07 -4.12492e-07 -5.192e-07 -2.50742e-07 -1.54975e-07 0.000222321 -1.66254e-05 -7.19191e-06 7.43363e-06 9.7545e-06 9.67646e-06 8.58406e-06 7.47266e-06 6.11808e-06 5.82268e-06 3.65754e-06 3.45445e-06 2.7893e-06 2.84292e-06 2.4831e-06 1.70204e-06 6.8246e-07 1.98166e-06 2.82934e-06 3.25344e-06 3.20028e-06 3.89746e-06 3.90529e-06 3.10755e-06 2.66997e-06 2.73476e-06 3.33635e-06 3.15252e-06 3.13131e-06 2.48711e-06 2.45634e-06 1.845e-06 1.85188e-06 1.48435e-06 1.60578e-06 1.15059e-06 
4.58908e-05 3.52766e-05 1.55113e-05 9.41104e-06 6.49837e-06 4.78847e-06 3.32468e-06 2.38997e-06 1.77448e-06 1.14631e-06 7.08613e-07 4.64387e-07 2.61872e-07 2.76212e-07 2.02425e-07 3.74916e-08 -6.02363e-09 5.53006e-08 9.37763e-10 6.71044e-08 6.6794e-08 7.08605e-08 6.62293e-08 3.36503e-08 -2.47686e-08 -5.57507e-08 3.84172e-08 4.24494e-08 4.92348e-08 7.78907e-08 5.13718e-08 -2.33547e-08 -2.03872e-08 -1.44666e-08 -5.79404e-08 -7.11445e-08 4.93326e-06 2.91455e-06 1.52472e-06 -5.24714e-07 -1.07471e-06 -1.51844e-06 -1.14503e-06 -1.26923e-06 -6.45657e-07 -6.68207e-07 -4.31214e-07 -1.6784e-07 -7.78931e-08 4.80452e-07 4.396e-07 1.57948e-07 5.96973e-08 1.24586e-07 1.53521e-07 4.27982e-07 3.64961e-07 3.72563e-07 1.85647e-07 1.65657e-07 -2.06657e-08 3.24743e-08 3.77945e-08 6.38209e-08 2.71919e-08 1.22518e-07 1.99946e-07 1.92211e-07 1.03865e-07 1.18357e-07 5.98897e-08 -8.60122e-08 
4.2549e-06 1.55113e-05 1.50276e-05 9.33039e-06 6.76607e-06 5.27284e-06 3.97874e-06 2.99413e-06 2.29938e-06 1.76232e-06 1.28019e-06 1.02606e-06 6.67148e-07 5.84199e-07 4.29103e-07 2.80447e-07 2.62395e-07 2.96829e-07 2.04958e-07 2.51294e-07 1.87017e-07 1.51555e-07 1.073e-07 2.50559e-08 -4.11585e-08 -4.98431e-08 -3.55586e-08 -5.60749e-08 -2.8358e-08 3.49111e-10 6.51478e-09 -3.16189e-08 -1.08985e-08 1.65675e-08 -4.88038e-08 -4.43333e-08 -5.90354e-06 3.99856e-06 7.68673e-07 -6.79251e-07 -1.3061e-06 -1.97865e-06 -1.61799e-06 -1.75956e-06 -1.13734e-06 -9.50221e-07 -8.065e-07 -6.00675e-07 -3.77164e-07 -1.30326e-07 -2.19827e-07 -9.36296e-08 -3.36787e-08 1.14371e-07 1.04065e-07 3.07231e-07 9.88668e-08 1.883e-07 7.38524e-08 1.06335e-07 1.06789e-07 9.78237e-08 -3.42027e-08 -6.02635e-08 -1.41574e-07 -4.34431e-08 4.703e-08 1.12673e-07 5.6086e-08 8.12065e-08 -1.16932e-08 -7.89378e-08 
-5.61078e-06 9.41104e-06 9.33039e-06 8.64947e-06 6.20921e-06 4.91933e-06 3.72691e-06 2.88595e-06 2.22608e-06 1.72638e-06 1.34412e-06 1.10063e-06 7.9397e-07 6.39148e-07 4.96166e-07 3.82781e-07 3.28685e-07 3.1648e-07 2.52734e-07 2.43548e-07 1.63298e-07 1.3e-07 8.43211e-08 2.02163e-08 -1.12096e-08 -2.15319e-08 -4.10183e-08 -3.80074e-08 -2.89401e-09 2.91841e-08 1.40232e-08 -2.64162e-08 -1.13624e-08 1.75841e-08 -3.4792e-08 -3.47427e-08 -3.37778e-06 4.51455e-06 1.3381e-06 -4.71137e-07 -6.97318e-07 -1.01508e-06 -9.63203e-07 -9.13432e-07 -6.16953e-07 -5.35594e-07 -3.68461e-07 -2.61623e-07 -1.78409e-07 -5.76719e-08 -1.33225e-07 -1.27056e-07 -5.02229e-08 1.15806e-08 4.75818e-08 1.6272e-07 4.16325e-08 1.15656e-07 4.54388e-08 1.60177e-08 -7.42557e-09 4.06209e-08 3.25094e-08 6.60699e-08 -4.21234e-08 8.96191e-09 7.36984e-08 1.1313e-07 9.69297e-08 7.52403e-08 3.28786e-08 2.26418e-08 
-6.64913e-06 6.49837e-06 6.76607e-06 6.20921e-06 5.97812e-06 4.63083e-06 3.58479e-06 2.76365e-06 2.16804e-06 1.70727e-06 1.3441e-06 1.05515e-06 8.21462e-07 7.0306e-07 5.3747e-07 4.32171e-07 3.75328e-07 3.53266e-07 2.70734e-07 2.45761e-07 1.73179e-07 1.45757e-07 1.16875e-07 5.94277e-08 3.42142e-08 1.51651e-08 -7.65022e-09 -2.93993e-09 1.47927e-08 2.67889e-08 2.11845e-08 -1.65105e-08 2.94357e-09 2.968e-08 -2.28278e-08 -2.8092e-08 -1.99046e-06 3.75677e-06 1.551e-06 -2.14283e-07 -5.08394e-07 -5.32412e-07 -5.97807e-07 -5.8623e-07 -3.85728e-07 -3.8629e-07 -1.44403e-07 -4.8592e-08 4.1154e-08 4.18383e-08 -8.38804e-08 -8.94136e-09 3.88421e-09 -5.83663e-09 -3.23859e-08 6.71907e-08 -1.1444e-08 1.31658e-08 -2.1393e-08 -1.50183e-08 -1.66867e-08 4.50346e-08 5.60586e-08 1.23994e-07 3.12134e-08 7.28598e-08 1.13812e-07 1.44473e-07 9.34909e-08 5.61817e-08 -8.38194e-09 -2.56297e-08 
-7.39398e-06 4.78847e-06 5.27284e-06 4.91933e-06 4.63083e-06 4.6733e-06 3.6019e-06 2.79586e-06 2.21398e-06 1.73222e-06 1.40177e-06 1.14787e-06 9.27098e-07 8.03269e-07 6.42801e-07 5.24514e-07 4.36399e-07 3.65641e-07 2.80092e-07 2.51604e-07 1.70065e-07 1.47879e-07 1.17571e-07 7.56529e-08 4.78858e-08 2.88851e-08 4.01969e-09 -1.82261e-08 4.14555e-10 2.25442e-08 2.34867e-08 -5.27912e-09 1.2537e-08 3.28026e-08 -1.90329e-08 -1.84655e-08 -2.90222e-06 3.43607e-06 1.75539e-06 2.66344e-07 -7.973e-08 -4.34595e-07 -2.54648e-07 -2.94638e-07 -1.62349e-07 -2.10656e-07 -5.09668e-08 2.63904e-08 1.12816e-07 1.25809e-07 4.88742e-08 1.14104e-07 6.85645e-08 5.4078e-08 -3.07375e-08 4.07192e-08 -2.97035e-08 1.72159e-08 1.26603e-08 -2.69887e-08 -3.75883e-08 2.89359e-08 3.69056e-08 1.05142e-07 1.70456e-08 8.84565e-08 1.86423e-07 1.94711e-07 1.73313e-07 1.54206e-07 1.02114e-07 8.41846e-08 
-7.40281e-06 3.32468e-06 3.97874e-06 3.72691e-06 3.58479e-06 3.6019e-06 3.59918e-06 2.78928e-06 2.24481e-06 1.77882e-06 1.40528e-06 1.15103e-06 9.26257e-07 8.06556e-07 6.64373e-07 5.54368e-07 4.72528e-07 4.01586e-07 3.12069e-07 2.68444e-07 1.98958e-07 1.75106e-07 1.42986e-07 9.88833e-08 7.80806e-08 5.47547e-08 3.73412e-08 2.89919e-08 2.98188e-08 3.45566e-08 3.72706e-08 8.00472e-09 1.76771e-08 3.1998e-08 -4.60037e-09 -1.11179e-08 -9.83175e-07 3.21436e-06 1.56468e-06 3.20684e-07 1.0395e-07 -1.04172e-07 -4.94708e-08 -1.18014e-07 1.11158e-08 -1.56233e-08 4.97148e-08 8.92856e-08 1.98685e-07 1.06995e-07 5.91668e-08 1.50223e-07 7.22867e-08 1.09093e-07 -5.69589e-09 6.11631e-08 -1.91251e-08 4.0767e-08 2.94331e-08 3.92516e-08 4.88425e-08 1.15929e-07 1.05664e-07 1.5098e-07 9.53944e-08 1.46539e-07 2.26284e-07 2.49254e-07 1.98824e-07 1.7112e-07 9.56142e-08 8.34944e-08 
-6.48731e-06 2.38997e-06 2.99413e-06 2.88595e-06 2.76365e-06 2.79586e-06 2.78928e-06 2.77483e-06 2.24933e-06 1.82167e-06 1.46182e-06 1.20801e-06 9.69521e-07 8.44854e-07 6.87476e-07 5.86337e-07 4.98139e-07 4.2289e-07 3.48269e-07 2.89128e-07 2.21913e-07 1.95855e-07 1.63121e-07 1.25054e-07 1.06459e-07 7.95252e-08 6.53029e-08 5.00057e-08 4.08695e-08 4.0772e-08 3.27497e-08 1.85516e-08 2.1215e-08 3.17645e-08 1.2595e-08 8.21732e-09 -5.14964e-07 2.76738e-06 1.46161e-06 3.19055e-07 4.07466e-08 -5.29347e-09 7.39933e-08 -8.60526e-08 1.16612e-07 4.69442e-08 6.99921e-08 2.68396e-08 7.19291e-08 3.18679e-08 2.75843e-09 7.68926e-08 3.84909e-08 8.92514e-08 -1.77282e-08 8.36061e-08 1.91663e-08 6.69284e-08 4.73314e-08 2.79625e-08 3.41877e-08 7.94026e-08 6.45774e-08 1.08672e-07 8.23085e-08 1.35648e-07 1.97497e-07 2.20285e-07 1.77718e-07 1.43695e-07 7.71164e-08 5.97129e-08 
-5.81664e-06 1.77448e-06 2.29938e-06 2.22608e-06 2.16804e-06 2.21398e-06 2.24481e-06 2.24933e-06 2.36097e-06 1.95546e-06 1.59745e-06 1.32387e-06 1.06962e-06 9.06683e-07 7.44433e-07 6.33585e-07 5.1966e-07 4.23486e-07 3.52722e-07 2.96587e-07 2.29989e-07 1.96842e-07 1.78158e-07 1.3669e-07 1.16241e-07 9.43422e-08 7.87989e-08 6.89418e-08 4.70592e-08 3.79355e-08 2.27959e-08 7.11479e-09 2.27019e-09 1.03286e-08 -9.03591e-09 -1.3871e-08 4.00672e-07 2.70914e-06 1.45426e-06 3.91888e-07 2.29845e-08 5.32284e-08 1.52951e-07 1.64923e-07 2.32409e-07 1.78002e-07 1.5829e-07 1.35276e-07 1.64497e-07 6.43535e-08 3.97819e-08 8.50296e-08 4.8148e-08 9.24148e-08 -9.30935e-09 6.29819e-08 -1.21882e-08 1.7898e-08 -1.74045e-09 -2.92504e-09 2.09789e-08 8.08378e-08 8.0719e-08 1.21846e-07 9.47192e-08 1.42012e-07 2.07343e-07 2.08924e-07 1.79595e-07 1.45684e-07 9.05898e-08 7.71067e-08 
-5.81533e-06 1.14631e-06 1.76232e-06 1.72638e-06 1.70727e-06 1.73222e-06 1.77882e-06 1.82167e-06 1.95546e-06 2.03783e-06 1.67599e-06 1.40247e-06 1.16647e-06 9.77489e-07 8.08518e-07 6.86421e-07 5.57851e-07 4.53691e-07 3.82499e-07 3.06281e-07 2.33399e-07 1.99779e-07 1.76458e-07 1.34874e-07 1.18023e-07 8.99403e-08 6.68929e-08 6.08001e-08 4.9308e-08 3.83497e-08 1.84096e-08 3.58974e-09 -1.32404e-08 -5.02108e-09 -2.11818e-08 -3.08601e-08 4.48262e-07 2.51815e-06 1.2904e-06 3.37405e-07 5.2229e-08 8.80288e-08 1.08678e-07 1.04509e-07 1.97595e-07 1.20023e-07 1.55185e-07 1.07849e-07 1.12234e-07 4.45522e-09 -1.80959e-08 2.34742e-08 -7.8767e-10 2.67354e-08 -5.28462e-08 -1.08987e-08 -7.20148e-08 -4.20647e-08 -5.24567e-08 -3.33127e-08 -4.58946e-09 5.46125e-08 5.17639e-08 1.0235e-07 7.10751e-08 1.04653e-07 1.53325e-07 1.55187e-07 1.30504e-07 9.03337e-08 3.76772e-08 2.15847e-08 
