#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 3 bin center shifted by 3
#row/column numbers are index numbers, quadrupole comes after monopole
8.44874e-05 2.04682e-05 8.8799e-06 4.71237e-06 3.25063e-06 1.96263e-06 1.21823e-06 5.36794e-07 -4.91921e-07 -2.08466e-07 -5.85286e-07 -3.77831e-07 -1.64338e-07 -7.40244e-09 1.00268e-07 -3.20908e-08 -1.44314e-07 -6.5209e-08 6.65742e-08 3.38324e-07 1.15905e-07 7.91625e-08 9.79505e-08 1.4675e-07 3.21872e-08 1.29405e-07 9.82557e-08 2.09363e-07 1.65805e-07 2.64958e-07 2.5822e-07 4.28508e-07 4.72905e-07 3.18006e-07 1.97006e-07 1.81572e-05 -4.48828e-07 -1.94538e-06 -2.47864e-06 -1.42462e-06 -1.20024e-06 9.91975e-09 -2.65546e-07 -1.9058e-07 -1.33177e-07 1.42263e-07 1.44837e-07 3.78222e-07 2.97425e-07 2.84964e-08 5.67857e-08 6.01603e-07 3.5142e-07 1.03225e-07 -5.97346e-08 2.13166e-07 3.47524e-07 2.23087e-07 1.67825e-07 1.26097e-07 1.34444e-07 3.14883e-07 3.35489e-07 3.81972e-07 6.89089e-07 4.82477e-07 8.33045e-08 1.03344e-07 1.16093e-07 -1.00101e-08 
2.04682e-05 2.12822e-05 9.41367e-06 6.34045e-06 4.68485e-06 3.55483e-06 2.81811e-06 2.24697e-06 1.62221e-06 1.29648e-06 9.54279e-07 8.20115e-07 7.08292e-07 6.32582e-07 5.31231e-07 4.9783e-07 3.98117e-07 3.38862e-07 4.08044e-07 4.39879e-07 2.98443e-07 2.80528e-07 2.47597e-07 2.65199e-07 1.79562e-07 1.638e-07 1.82418e-07 1.65652e-07 1.70215e-07 1.99914e-07 2.36313e-07 2.56483e-07 2.75902e-07 1.77021e-07 1.28862e-07 2.35522e-06 -3.92891e-07 -1.29742e-06 -1.60702e-06 -2.4418e-06 -2.0912e-06 -1.50866e-06 -1.39545e-06 -8.27907e-07 -1.40127e-06 -1.00222e-06 -7.83363e-07 -7.24292e-07 -7.71256e-07 -8.77483e-07 -7.90398e-07 -5.95156e-07 -6.69745e-07 -6.55791e-07 -7.28736e-07 -5.48518e-07 -2.74209e-07 -3.59563e-07 -2.85949e-07 -2.65085e-07 -1.72559e-07 -2.46094e-07 -2.78214e-07 -2.33049e-07 -2.04208e-08 3.47616e-08 -2.80524e-08 -1.14845e-07 -2.95701e-07 -2.90098e-07 
8.8799e-06 9.41367e-06 9.99256e-06 5.69899e-06 4.56186e-06 3.49374e-06 2.83177e-06 2.25966e-06 1.76633e-06 1.43346e-06 1.17303e-06 9.57013e-07 7.92138e-07 6.92796e-07 5.75777e-07 5.06833e-07 4.30019e-07 3.86568e-07 3.74282e-07 3.56172e-07 2.7748e-07 3.098e-07 2.50782e-07 2.20692e-07 1.35419e-07 1.50321e-07 1.57512e-07 1.68736e-07 1.67281e-07 1.73586e-07 1.35506e-07 1.58645e-07 1.61627e-07 1.40634e-07 1.00482e-07 4.43123e-07 8.94069e-07 -1.1776e-06 -8.38479e-07 -1.41309e-06 -1.4056e-06 -1.07582e-06 -8.16636e-07 -5.02572e-07 -7.66978e-07 -5.30684e-07 -4.02535e-07 -3.79324e-07 -4.55398e-07 -4.31074e-07 -4.15096e-07 -4.36679e-07 -3.92373e-07 -3.24273e-07 -3.13833e-07 -2.71665e-07 -1.23379e-07 -7.68593e-08 -1.271e-07 -1.89596e-07 -1.08716e-07 -9.82302e-08 -1.37641e-07 -1.03105e-07 -6.84475e-08 -3.06408e-10 -8.18575e-08 -1.18515e-07 -1.54207e-07 -1.10182e-07 
4.71237e-06 6.34045e-06 5.69899e-06 6.15623e-06 4.29026e-06 3.40554e-06 2.72063e-06 2.22829e-06 1.80961e-06 1.46615e-06 1.15936e-06 9.78482e-07 8.05542e-07 7.19428e-07 5.99518e-07 5.54918e-07 4.64437e-07 3.94171e-07 3.63189e-07 3.44283e-07 2.79907e-07 3.10017e-07 2.60278e-07 2.38387e-07 1.59551e-07 1.60204e-07 1.52935e-07 1.5084e-07 1.4501e-07 1.56766e-07 1.28891e-07 1.513e-07 1.30551e-07 1.21777e-07 1.24423e-07 2.59456e-06 1.62028e-06 -3.60417e-08 -7.97334e-07 -1.15531e-06 -1.07758e-06 -8.61216e-07 -6.79777e-07 -4.51884e-07 -5.64143e-07 -2.97132e-07 -2.93203e-07 -2.85754e-07 -3.44504e-07 -3.40148e-07 -3.10497e-07 -2.49951e-07 -2.66057e-07 -2.01187e-07 -1.83518e-07 -1.52657e-07 -2.89561e-08 2.43638e-08 5.22391e-09 -1.49047e-07 -5.47805e-08 2.53505e-08 -4.65512e-08 -6.25686e-09 1.15826e-08 7.15877e-08 -4.13763e-09 -3.58379e-08 -4.63624e-08 -8.14856e-09 
3.25063e-06 4.68485e-06 4.56186e-06 4.29026e-06 4.78944e-06 3.47236e-06 2.87183e-06 2.3144e-06 1.90525e-06 1.52795e-06 1.24678e-06 1.02662e-06 8.74538e-07 7.77289e-07 6.24123e-07 5.64797e-07 4.67587e-07 4.14092e-07 3.575e-07 3.37065e-07 2.57994e-07 2.88933e-07 2.6958e-07 2.44671e-07 1.78683e-07 1.72294e-07 1.55668e-07 1.56667e-07 1.76707e-07 1.71366e-07 1.27829e-07 1.39686e-07 1.37114e-07 1.15358e-07 1.09946e-07 2.02242e-06 2.02521e-06 4.54967e-07 -1.51836e-08 -6.9133e-07 -4.97646e-07 -5.00195e-07 -3.8562e-07 -2.14782e-07 -3.49777e-07 -7.4502e-08 -7.18235e-08 -9.17465e-08 -2.0262e-07 -2.26884e-07 -2.17615e-07 -2.83007e-07 -3.38964e-07 -3.30889e-07 -2.88169e-07 -2.64536e-07 -1.22879e-07 -6.14681e-08 -5.32501e-08 -1.44651e-07 -8.01222e-08 -3.08252e-08 -7.06825e-08 -4.48101e-08 -5.28266e-08 1.18059e-08 -5.67042e-08 -1.07529e-07 -8.28917e-08 -2.89833e-08 
1.96263e-06 3.55483e-06 3.49374e-06 3.40554e-06 3.47236e-06 3.94886e-06 2.94785e-06 2.35855e-06 1.96858e-06 1.59357e-06 1.29782e-06 1.11911e-06 8.97669e-07 8.08211e-07 6.74129e-07 6.15125e-07 4.64117e-07 4.17421e-07 3.92378e-07 3.09685e-07 2.63103e-07 3.0821e-07 2.79871e-07 2.64313e-07 1.8429e-07 1.95624e-07 1.84417e-07 1.7876e-07 1.89553e-07 1.84635e-07 1.48717e-07 1.43554e-07 1.49257e-07 1.30773e-07 1.21934e-07 2.98093e-06 1.84223e-06 5.81482e-07 1.87786e-07 -3.02759e-07 -3.76067e-07 -2.86667e-07 -1.31605e-07 -1.64862e-07 -2.61869e-07 -1.43926e-07 -1.32553e-07 -1.39779e-07 -2.31234e-07 -2.41186e-07 -2.35759e-07 -2.6106e-07 -3.64872e-07 -3.11826e-07 -2.62016e-07 -1.9128e-07 3.0616e-08 1.59801e-08 -5.23743e-09 -3.18491e-08 -2.9868e-09 2.54818e-08 -3.99988e-08 -1.59807e-08 -2.49422e-08 5.29521e-08 -4.85663e-08 -3.8974e-08 -4.90066e-08 -4.59638e-08 
1.21823e-06 2.81811e-06 2.83177e-06 2.72063e-06 2.87183e-06 2.94785e-06 3.21283e-06 2.46848e-06 2.0768e-06 1.69024e-06 1.39306e-06 1.21971e-06 9.88946e-07 8.8799e-07 7.43635e-07 6.48087e-07 5.15495e-07 4.62322e-07 4.34863e-07 3.4751e-07 3.0893e-07 3.41249e-07 3.21478e-07 3.04021e-07 2.40942e-07 2.38682e-07 2.16457e-07 2.07223e-07 2.02519e-07 1.9862e-07 1.63378e-07 1.54097e-07 1.51545e-07 1.33479e-07 1.19624e-07 1.93422e-06 1.60279e-06 7.38028e-07 2.85248e-07 -1.26061e-07 -1.2641e-07 -1.04107e-07 -9.97924e-09 -1.46921e-09 -1.31787e-07 -1.16111e-07 -1.1477e-07 -9.93548e-08 -1.78103e-07 -1.90061e-07 -2.08659e-07 -1.87076e-07 -2.70177e-07 -2.759e-07 -2.44611e-07 -2.11876e-07 -4.88726e-08 -7.11002e-08 -9.75913e-08 -9.926e-08 -6.07196e-08 -2.43753e-08 -9.74385e-08 -6.34401e-08 -6.45325e-08 -3.84915e-09 -6.27062e-08 -6.21616e-08 -6.7215e-08 -4.62773e-08 
5.36794e-07 2.24697e-06 2.25966e-06 2.22829e-06 2.3144e-06 2.35855e-06 2.46848e-06 2.75012e-06 2.1879e-06 1.81374e-06 1.48439e-06 1.2694e-06 1.04218e-06 9.19487e-07 7.74523e-07 6.78298e-07 5.25228e-07 4.63399e-07 4.46131e-07 3.69355e-07 3.10966e-07 3.22862e-07 3.18778e-07 2.90019e-07 2.44683e-07 2.28981e-07 2.09924e-07 1.90036e-07 1.83229e-07 1.73489e-07 1.55829e-07 1.39552e-07 1.34851e-07 1.08123e-07 9.74272e-08 2.24335e-06 1.91151e-06 7.66973e-07 4.2287e-07 7.63814e-08 1.67021e-08 -6.82521e-09 1.02105e-07 5.39881e-08 -3.09347e-08 -1.62849e-07 -1.71902e-07 -1.99181e-07 -2.18087e-07 -2.54398e-07 -3.10929e-07 -2.80486e-07 -3.4625e-07 -3.17912e-07 -3.00105e-07 -2.81851e-07 -1.17167e-07 -1.25535e-07 -1.57973e-07 -1.54583e-07 -1.1912e-07 -1.08267e-07 -1.50258e-07 -9.8183e-08 -1.09696e-07 -6.5539e-08 -1.06612e-07 -8.92306e-08 -8.71566e-08 -8.32258e-08 
-4.91921e-07 1.62221e-06 1.76633e-06 1.80961e-06 1.90525e-06 1.96858e-06 2.0768e-06 2.1879e-06 2.39881e-06 1.90375e-06 1.56095e-06 1.36678e-06 1.13636e-06 9.78378e-07 8.39616e-07 7.32325e-07 5.68762e-07 5.02121e-07 4.5355e-07 3.79076e-07 3.23997e-07 3.35063e-07 3.15038e-07 2.90352e-07 2.44742e-07 2.26737e-07 2.04683e-07 1.84108e-07 1.76009e-07 1.68733e-07 1.51407e-07 1.19081e-07 1.08582e-07 7.45691e-08 6.59093e-08 2.32153e-06 1.23376e-06 4.29844e-07 3.41139e-07 -3.92514e-08 -6.92956e-08 -7.72766e-08 8.77005e-08 8.09327e-08 2.66644e-08 -4.32095e-08 -3.89559e-08 -1.31136e-07 -1.48337e-07 -1.24315e-07 -2.14951e-07 -2.03328e-07 -2.68205e-07 -2.83604e-07 -2.75485e-07 -2.48563e-07 -1.24354e-07 -1.54011e-07 -1.59643e-07 -1.66453e-07 -1.40075e-07 -1.27337e-07 -1.60107e-07 -1.17092e-07 -1.37974e-07 -9.04928e-08 -1.20535e-07 -1.23968e-07 -1.51836e-07 -1.42225e-07 
-2.08466e-07 1.29648e-06 1.43346e-06 1.46615e-06 1.52795e-06 1.59357e-06 1.69024e-06 1.81374e-06 1.90375e-06 2.10265e-06 1.64497e-06 1.44962e-06 1.22943e-06 1.05807e-06 9.00251e-07 7.74283e-07 6.13481e-07 5.35871e-07 4.75139e-07 3.98569e-07 3.46267e-07 3.51729e-07 3.27566e-07 2.97293e-07 2.5641e-07 2.41421e-07 2.28719e-07 2.02125e-07 2.05262e-07 1.87993e-07 1.74818e-07 1.43928e-07 1.15164e-07 9.58175e-08 8.50526e-08 1.47867e-06 1.04988e-06 5.8053e-07 4.52394e-07 1.0028e-07 -4.21256e-09 -5.41366e-08 2.82754e-08 8.95187e-08 1.8605e-08 -3.42409e-09 -3.81771e-08 -1.71774e-07 -1.75925e-07 -2.00946e-07 -2.14402e-07 -1.95797e-07 -2.38756e-07 -2.87972e-07 -2.96315e-07 -2.35092e-07 -1.35682e-07 -1.68405e-07 -1.81259e-07 -1.77524e-07 -1.54832e-07 -1.52593e-07 -1.59348e-07 -1.3547e-07 -1.52447e-07 -9.47415e-08 -1.17502e-07 -1.21678e-07 -1.66245e-07 -1.53977e-07 
