#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 3
#row/column numbers are index numbers, quadrupole comes after monopole
6.97194e-05 1.97926e-05 9.34113e-06 5.43262e-06 3.49985e-06 2.10088e-06 1.30598e-06 7.42727e-07 2.63025e-07 -5.11858e-09 -2.04761e-07 -3.55263e-07 -2.17189e-07 -2.84665e-07 -2.98368e-07 -3.62759e-07 -4.54129e-07 -5.11675e-07 -3.05527e-07 -1.4926e-07 -1.11326e-07 -2.89373e-08 -2.31493e-08 -7.05277e-08 -9.95039e-08 -4.04741e-09 1.08893e-07 7.32595e-08 4.04444e-08 9.01708e-09 2.52745e-08 -2.28762e-08 -2.73313e-08 -5.42152e-08 -4.77426e-08 1.14491e-05 -2.10303e-07 7.04058e-07 -6.90147e-07 5.90856e-07 -3.2104e-07 1.07922e-07 3.61148e-07 5.74539e-07 -1.44677e-07 2.32629e-07 2.23799e-07 6.66011e-07 8.67838e-07 4.62241e-07 9.41843e-08 6.41477e-08 3.23098e-07 6.57774e-07 7.6228e-07 7.11981e-07 8.38219e-07 5.42184e-07 3.58912e-07 2.09774e-07 6.0129e-07 4.89107e-07 4.43761e-07 4.79724e-07 5.87834e-07 4.70234e-07 4.17429e-07 2.28866e-07 2.71916e-07 1.52529e-07 
1.97926e-05 1.95758e-05 1.13093e-05 7.83599e-06 5.78637e-06 4.42574e-06 3.29104e-06 2.56577e-06 1.83462e-06 1.32441e-06 1.00309e-06 6.55025e-07 6.04528e-07 4.53114e-07 2.70255e-07 2.22128e-07 2.47213e-07 1.85212e-07 2.53696e-07 2.05893e-07 1.37508e-07 1.11385e-07 1.43386e-08 -2.36951e-08 -4.23847e-08 -5.56086e-08 -2.89435e-08 -3.93393e-08 1.91023e-08 2.24911e-08 -6.43786e-09 -2.81394e-08 -1.56261e-08 -2.60839e-08 -5.74101e-08 4.72437e-06 1.5469e-06 3.00183e-07 -1.35856e-06 -1.56175e-06 -1.88053e-06 -1.75383e-06 -1.47817e-06 -9.80464e-07 -8.86795e-07 -6.60609e-07 -4.27287e-07 -1.35902e-07 5.87971e-08 -7.63188e-08 -5.08416e-09 9.22293e-08 1.32272e-07 2.59886e-07 1.78033e-07 1.6881e-07 1.86206e-07 -3.23358e-08 1.57714e-08 -2.79416e-08 -2.23268e-08 -1.69592e-07 -1.73289e-07 -1.44949e-07 1.59128e-09 7.52711e-08 4.16326e-08 3.43811e-08 -7.03885e-09 -9.53611e-08 
9.34113e-06 1.13093e-05 1.05906e-05 7.19766e-06 5.59335e-06 4.31508e-06 3.22794e-06 2.4868e-06 1.92955e-06 1.44816e-06 1.19273e-06 8.3947e-07 6.89615e-07 5.52728e-07 3.75088e-07 3.38905e-07 2.55272e-07 2.48e-07 2.36059e-07 1.90499e-07 1.15871e-07 1.35475e-07 3.5057e-08 -2.08286e-08 -2.81518e-08 -2.58329e-08 -3.26806e-08 -1.96541e-08 2.06468e-08 2.2294e-08 -9.01087e-09 -1.6731e-08 3.3084e-09 -1.15635e-08 -3.82837e-08 4.36329e-06 2.35025e-06 -1.18474e-07 -1.01429e-06 -1.09993e-06 -1.39153e-06 -1.26868e-06 -1.04866e-06 -7.17478e-07 -5.80998e-07 -5.18243e-07 -2.72788e-07 -2.15205e-07 -1.33168e-07 -1.56842e-07 -1.65129e-07 4.28265e-08 6.29768e-08 2.04552e-07 1.1921e-07 1.44913e-07 1.92121e-07 4.5206e-08 7.94932e-08 6.91943e-08 7.73311e-08 4.23253e-08 -3.81516e-08 -3.60608e-08 4.63597e-08 1.07489e-07 8.23609e-08 9.29314e-08 7.59024e-08 5.05765e-08 
5.43262e-06 7.83599e-06 7.19766e-06 6.86409e-06 5.12173e-06 4.08432e-06 3.11222e-06 2.40994e-06 1.91502e-06 1.46496e-06 1.16865e-06 8.77548e-07 7.21282e-07 5.77584e-07 4.29072e-07 4.14696e-07 3.47932e-07 3.20703e-07 2.73493e-07 2.15035e-07 1.50048e-07 1.41227e-07 6.0198e-08 2.08933e-08 1.16098e-08 -2.07062e-08 -3.5666e-08 -1.50355e-08 1.5446e-08 1.01463e-08 -8.29969e-09 -7.99873e-09 1.74093e-08 -3.19099e-09 -3.07482e-08 4.59692e-06 2.50023e-06 3.17712e-07 -7.19407e-07 -5.09548e-07 -7.75686e-07 -6.91431e-07 -5.81675e-07 -4.45312e-07 -3.01827e-07 -1.82928e-07 -6.89114e-09 -1.91805e-08 4.56557e-09 -6.8053e-08 -6.57795e-08 4.3261e-08 2.09163e-08 7.61701e-08 5.72379e-08 5.37048e-08 8.93923e-08 -2.12699e-08 9.28655e-09 9.40452e-09 6.29605e-08 9.91425e-08 4.75129e-08 3.61941e-08 8.73761e-08 1.44764e-07 8.46196e-08 9.45008e-08 1.41154e-08 -2.53718e-08 
3.49985e-06 5.78637e-06 5.59335e-06 5.12173e-06 5.04871e-06 3.98055e-06 3.05899e-06 2.3769e-06 1.90207e-06 1.50238e-06 1.22221e-06 9.64422e-07 8.30559e-07 6.82565e-07 5.17415e-07 4.5356e-07 3.46621e-07 2.9719e-07 2.60388e-07 1.98055e-07 1.2865e-07 1.42522e-07 8.11626e-08 5.0181e-08 4.73232e-08 2.78197e-08 3.6183e-09 5.33431e-09 3.21509e-08 2.89045e-08 1.24285e-08 8.65827e-09 2.98749e-08 2.23414e-10 -2.14728e-08 3.76106e-06 2.2116e-06 6.53132e-07 -2.22406e-07 -3.92999e-07 -4.29698e-07 -4.13095e-07 -2.89754e-07 -2.4389e-07 -1.81832e-07 -7.35852e-08 4.72654e-08 5.69025e-08 4.59533e-08 2.96379e-08 -2.72178e-08 4.39368e-08 -6.19262e-08 -3.77981e-08 -7.24626e-08 -5.54221e-08 4.79851e-09 -8.92455e-08 -5.36132e-08 -2.17798e-08 2.65508e-08 8.63953e-08 4.16277e-08 4.33041e-08 1.36134e-07 1.71003e-07 1.30556e-07 1.1803e-07 7.07885e-08 5.79277e-08 
2.10088e-06 4.42574e-06 4.31508e-06 4.08432e-06 3.98055e-06 4.03714e-06 3.09977e-06 2.41197e-06 1.96628e-06 1.53068e-06 1.26176e-06 9.98608e-07 8.64263e-07 7.50498e-07 5.93679e-07 5.30939e-07 4.11599e-07 3.35752e-07 3.00519e-07 2.33182e-07 1.7012e-07 1.65206e-07 1.06846e-07 6.60875e-08 4.90678e-08 2.70492e-08 8.29105e-09 1.30129e-08 2.41255e-08 2.41567e-08 1.74603e-08 1.17335e-08 3.79726e-08 5.91507e-09 -1.37683e-08 3.52335e-06 2.18791e-06 7.76911e-07 5.09741e-08 -7.37477e-08 -1.96858e-07 -1.19941e-07 -1.27678e-07 -9.90799e-08 -7.002e-08 -5.91777e-09 1.59065e-07 1.33939e-07 9.83075e-08 1.24631e-07 6.45554e-08 1.38478e-07 3.13649e-08 4.0958e-08 -3.0241e-09 2.75149e-08 8.10818e-08 1.54793e-08 3.69538e-08 6.46359e-08 8.49892e-08 1.23584e-07 8.59982e-08 9.45417e-08 1.98543e-07 2.43192e-07 2.00268e-07 2.09845e-07 1.26708e-07 1.06098e-07 
1.30598e-06 3.29104e-06 3.22794e-06 3.11222e-06 3.05899e-06 3.09977e-06 3.10663e-06 2.41657e-06 1.99211e-06 1.57903e-06 1.28115e-06 1.02089e-06 8.68954e-07 7.48071e-07 5.91797e-07 5.35921e-07 4.28402e-07 3.61545e-07 3.00846e-07 2.30868e-07 1.81135e-07 1.76216e-07 1.256e-07 1.02283e-07 8.25847e-08 6.80848e-08 4.88368e-08 3.64933e-08 3.96353e-08 3.17893e-08 2.58581e-08 1.32559e-08 3.10855e-08 1.67015e-08 9.78075e-09 3.47287e-06 2.05453e-06 8.11954e-07 1.54849e-07 1.63575e-08 2.41995e-08 -2.93494e-08 7.36961e-08 1.18747e-07 9.59269e-08 8.71747e-08 1.37806e-07 1.07923e-07 6.58557e-08 9.25038e-08 5.70427e-08 1.52007e-07 7.17055e-08 6.62035e-08 1.89234e-08 3.5776e-08 9.26562e-08 1.85807e-08 4.38452e-08 8.62731e-08 8.49694e-08 1.26384e-07 1.03259e-07 1.03567e-07 1.94575e-07 2.39126e-07 2.05605e-07 1.88731e-07 1.26531e-07 8.25964e-08 
7.42727e-07 2.56577e-06 2.4868e-06 2.40994e-06 2.3769e-06 2.41197e-06 2.41657e-06 2.42418e-06 2.04108e-06 1.65714e-06 1.35319e-06 1.09713e-06 9.24412e-07 7.98745e-07 6.43852e-07 5.60991e-07 4.46804e-07 3.74631e-07 3.2387e-07 2.55442e-07 2.04469e-07 1.93673e-07 1.42702e-07 1.14909e-07 9.79472e-08 7.89991e-08 6.7859e-08 4.96558e-08 4.65046e-08 3.02078e-08 1.8801e-08 1.12891e-08 1.3357e-08 2.75478e-09 -8.74739e-09 2.75261e-06 1.81254e-06 8.17167e-07 1.58585e-08 -4.65882e-08 6.10962e-08 5.20143e-08 1.04022e-07 1.13399e-07 1.20983e-07 5.35968e-08 1.22017e-07 5.22659e-08 2.68815e-08 4.65409e-08 2.45594e-09 9.61244e-08 1.18628e-08 1.59201e-08 -1.80871e-09 1.91839e-08 5.06755e-08 -2.51212e-08 8.79603e-09 5.32341e-08 5.75435e-08 9.8156e-08 1.01519e-07 9.48876e-08 1.90445e-07 2.06994e-07 1.60488e-07 1.41676e-07 8.69211e-08 6.01469e-08 
2.63025e-07 1.83462e-06 1.92955e-06 1.91502e-06 1.90207e-06 1.96628e-06 1.99211e-06 2.04108e-06 2.20703e-06 1.80294e-06 1.48337e-06 1.20196e-06 1.00645e-06 8.3881e-07 6.92456e-07 6.04882e-07 4.71635e-07 3.96699e-07 3.32219e-07 2.59868e-07 2.10447e-07 1.96653e-07 1.56506e-07 1.2858e-07 1.06124e-07 8.38178e-08 7.11384e-08 5.02684e-08 4.75987e-08 2.23227e-08 1.61985e-08 3.16426e-09 6.4944e-09 -4.56198e-09 -2.22763e-08 2.88804e-06 1.802e-06 8.56304e-07 9.98505e-08 6.9354e-08 1.35058e-07 1.64095e-07 2.39619e-07 1.63475e-07 1.93737e-07 1.01949e-07 1.42182e-07 3.63473e-08 4.76494e-09 2.05003e-08 -2.0575e-08 6.50691e-08 -1.32245e-09 -1.48475e-08 -4.89899e-08 -4.21544e-08 -8.36205e-09 -6.35953e-08 -1.01038e-08 4.08027e-08 3.88091e-08 1.05134e-07 9.38125e-08 7.46439e-08 1.54829e-07 1.96964e-07 1.55355e-07 1.43599e-07 9.4244e-08 5.70091e-08 
-5.11858e-09 1.32441e-06 1.44816e-06 1.46496e-06 1.50238e-06 1.53068e-06 1.57903e-06 1.65714e-06 1.80294e-06 1.85257e-06 1.54518e-06 1.28291e-06 1.10097e-06 9.3115e-07 7.61278e-07 6.38804e-07 4.9465e-07 4.19392e-07 3.4649e-07 2.63381e-07 2.16031e-07 1.85383e-07 1.42006e-07 1.16025e-07 8.72975e-08 6.98211e-08 5.91627e-08 4.80852e-08 4.43874e-08 2.10097e-08 1.42982e-08 -5.49234e-09 -1.28427e-08 -1.26671e-08 -2.6629e-08 2.5488e-06 1.4486e-06 7.7472e-07 1.23841e-07 4.29329e-09 1.16208e-07 8.81208e-08 1.73024e-07 1.45042e-07 2.18695e-07 1.99819e-07 1.83747e-07 7.98399e-08 7.28441e-08 6.31337e-08 1.99072e-08 6.52269e-08 1.85815e-08 9.60371e-09 -2.49621e-08 -2.20932e-08 9.6032e-09 -3.64787e-08 -1.66228e-09 5.66432e-08 4.0776e-08 1.11995e-07 9.29492e-08 7.5401e-08 1.17923e-07 1.4533e-07 1.11486e-07 8.82513e-08 4.62717e-08 1.32609e-08 
