#Ross et al. 2016, covariance matrix post-reconstruction correlation function monopole/quadrupole 
#redshift bin 2 bin center shifted by 2
#row/column numbers are index numbers, quadrupole comes after monopole
0.000121876 2.36234e-05 8.75121e-06 3.9485e-06 1.89714e-06 3.13737e-07 -1.41771e-08 -6.13944e-07 -9.4578e-07 -9.85934e-07 -1.16376e-06 -1.16664e-06 -1.14087e-06 -9.10122e-07 -8.59176e-07 -1.0284e-06 -1.05309e-06 -9.63745e-07 -6.88357e-07 -5.0693e-07 -3.83317e-07 -2.18618e-07 -1.43429e-07 -1.82724e-07 -2.08565e-07 -1.01641e-07 2.76826e-08 2.58925e-08 -2.98742e-08 -5.60019e-08 -4.73648e-08 -6.28449e-08 -3.59222e-08 -5.33579e-08 -5.68056e-08 3.37121e-05 -3.2582e-06 9.16881e-09 1.13403e-06 2.25034e-06 1.01551e-06 1.28918e-06 1.3263e-06 1.48702e-06 5.40449e-07 9.87918e-07 8.32687e-07 1.11787e-06 1.15508e-06 1.07754e-06 3.6746e-07 3.29148e-07 1.0045e-06 1.00137e-06 1.41933e-06 1.16132e-06 1.5215e-06 1.18973e-06 9.35562e-07 5.29838e-07 1.07367e-06 9.91302e-07 9.30631e-07 9.64367e-07 8.25417e-07 8.41323e-07 6.63624e-07 4.54715e-07 4.25262e-07 4.26927e-07 
2.36234e-05 2.2665e-05 1.23946e-05 8.44376e-06 6.08077e-06 4.50416e-06 3.43592e-06 2.6107e-06 1.9274e-06 1.35277e-06 9.76124e-07 6.88263e-07 5.39391e-07 4.693e-07 2.4873e-07 1.90923e-07 1.94382e-07 1.21483e-07 2.04662e-07 1.90398e-07 1.16043e-07 1.08694e-07 1.86185e-08 -2.41187e-08 -5.42882e-08 -5.97895e-08 -1.87386e-08 -2.25577e-08 9.71515e-09 4.51135e-08 1.4009e-08 -3.28078e-08 -2.30097e-08 -2.43221e-08 -5.98627e-08 3.51205e-06 2.46019e-06 7.70136e-07 -1.25126e-06 -1.23719e-06 -1.67738e-06 -1.5241e-06 -1.33543e-06 -8.00163e-07 -8.20099e-07 -6.2888e-07 -3.60947e-07 -1.35337e-07 3.05997e-07 6.64633e-08 -1.00859e-07 3.13244e-08 5.51478e-08 1.72385e-07 3.00558e-07 2.53761e-07 2.45465e-07 -2.14906e-08 6.01452e-08 -3.41254e-08 3.36914e-08 -1.10472e-07 -1.0786e-07 -6.34327e-08 2.45258e-08 1.10329e-07 1.24231e-07 9.56519e-08 6.22784e-08 -3.87585e-08 
8.75121e-06 1.23946e-05 1.17205e-05 7.85958e-06 5.89692e-06 4.56343e-06 3.45721e-06 2.63252e-06 2.04545e-06 1.56004e-06 1.27583e-06 9.23598e-07 6.81054e-07 6.17459e-07 4.02748e-07 3.62613e-07 3.02109e-07 2.72796e-07 2.66171e-07 2.46347e-07 1.43575e-07 1.60719e-07 5.31286e-08 -1.12003e-08 -3.35603e-08 -2.78774e-08 -2.66205e-08 -3.08008e-08 7.07267e-09 1.71486e-08 -4.04479e-09 -2.53767e-08 -4.95623e-10 6.59576e-09 -4.79571e-08 1.73272e-06 3.17498e-06 1.56196e-07 -1.17272e-06 -1.2874e-06 -1.59863e-06 -1.54383e-06 -1.1985e-06 -8.56379e-07 -7.27387e-07 -6.16648e-07 -3.55396e-07 -2.99351e-07 -5.80806e-08 -1.32604e-07 -1.35865e-07 6.48353e-08 1.38572e-07 1.94506e-07 2.08206e-07 1.23588e-07 2.13609e-07 4.92583e-08 9.7509e-08 6.97849e-08 6.15717e-08 1.11548e-08 -4.54494e-08 -9.16744e-08 -1.69441e-08 7.79484e-08 4.87045e-08 5.35152e-08 3.1974e-08 1.90305e-09 
3.9485e-06 8.44376e-06 7.85958e-06 7.47186e-06 5.50032e-06 4.31921e-06 3.31278e-06 2.56057e-06 1.99335e-06 1.51706e-06 1.21993e-06 9.16375e-07 6.99408e-07 5.79425e-07 4.08814e-07 3.87487e-07 3.12757e-07 2.90638e-07 2.63941e-07 2.15605e-07 1.39606e-07 1.43567e-07 5.67074e-08 6.96688e-09 1.64251e-10 -2.6697e-08 -3.58668e-08 -1.95167e-08 7.71004e-09 1.87302e-08 -1.03867e-08 -1.56495e-08 9.49539e-09 5.51788e-09 -3.75114e-08 3.18347e-06 3.23804e-06 6.66546e-07 -8.66504e-07 -6.54598e-07 -8.12715e-07 -8.49629e-07 -6.8791e-07 -5.16973e-07 -4.53991e-07 -2.50094e-07 -1.19492e-07 -9.53177e-08 1.19854e-09 -1.03512e-07 -1.37152e-07 -1.82225e-08 1.05413e-08 4.9671e-08 9.39023e-08 5.12432e-08 1.03516e-07 -2.92448e-08 2.66992e-08 -6.99013e-09 4.81942e-08 8.70594e-08 6.08792e-08 2.87108e-08 6.5902e-08 1.47681e-07 1.08347e-07 1.15855e-07 5.69119e-08 7.26039e-09 
1.89714e-06 6.08077e-06 5.89692e-06 5.50032e-06 5.33706e-06 4.15869e-06 3.23862e-06 2.51259e-06 2.00275e-06 1.56733e-06 1.27496e-06 1.01014e-06 8.22351e-07 7.17219e-07 5.22645e-07 4.64466e-07 3.68128e-07 3.13457e-07 2.84059e-07 2.27587e-07 1.41124e-07 1.57891e-07 9.48912e-08 5.68643e-08 5.23084e-08 2.57921e-08 8.49857e-09 4.62275e-09 2.76878e-08 3.79851e-08 1.91915e-08 6.40379e-09 2.15188e-08 1.13154e-08 -2.51821e-08 2.72685e-06 2.9356e-06 1.06738e-06 -2.76123e-07 -3.73015e-07 -4.1349e-07 -4.70297e-07 -3.08784e-07 -2.47948e-07 -2.5217e-07 -4.66287e-08 6.27701e-09 1.94854e-08 5.88666e-08 -3.92414e-08 -3.42679e-08 1.44319e-08 -5.39935e-08 -5.68965e-08 -3.72765e-08 -5.30673e-08 4.84112e-09 -9.76709e-08 -4.77303e-08 -3.21798e-08 3.07248e-08 8.67694e-08 6.11907e-08 4.29045e-08 1.0624e-07 1.62118e-07 1.34129e-07 1.13744e-07 6.059e-08 4.20489e-08 
3.13737e-07 4.50416e-06 4.56343e-06 4.31921e-06 4.15869e-06 4.18507e-06 3.24302e-06 2.51815e-06 2.02586e-06 1.57108e-06 1.29838e-06 1.03979e-06 8.63757e-07 7.69446e-07 6.01466e-07 5.29154e-07 4.15112e-07 3.24758e-07 2.92187e-07 2.35315e-07 1.55971e-07 1.54952e-07 1.06405e-07 6.55268e-08 4.6746e-08 2.21789e-08 2.66145e-09 6.40029e-09 1.63322e-08 2.60336e-08 1.52929e-08 1.06083e-08 2.7963e-08 2.03005e-08 -1.33864e-08 2.22912e-06 2.56868e-06 1.02967e-06 -7.32661e-08 -9.82437e-08 -2.81024e-07 -1.95257e-07 -1.69246e-07 -1.46535e-07 -1.536e-07 1.28255e-08 1.00078e-07 1.31882e-07 1.44203e-07 1.01001e-07 7.69972e-08 1.04097e-07 5.16136e-08 1.4285e-08 2.57243e-08 1.30414e-08 7.65082e-08 2.17792e-09 2.07238e-08 2.51169e-08 6.98698e-08 9.40219e-08 7.31737e-08 6.09832e-08 1.49463e-07 2.18038e-07 1.90899e-07 2.0024e-07 1.3883e-07 9.79765e-08 
-1.41771e-08 3.43592e-06 3.45721e-06 3.31278e-06 3.23862e-06 3.24302e-06 3.26985e-06 2.54394e-06 2.08464e-06 1.638e-06 1.33169e-06 1.07588e-06 8.76499e-07 7.78792e-07 6.17198e-07 5.46421e-07 4.37052e-07 3.6871e-07 3.1375e-07 2.44167e-07 1.76043e-07 1.74842e-07 1.25201e-07 9.99497e-08 7.88108e-08 5.9709e-08 4.35018e-08 3.8407e-08 2.69331e-08 3.13495e-08 2.27022e-08 1.09384e-08 2.21771e-08 1.92816e-08 2.20643e-10 2.46246e-06 2.55103e-06 1.13694e-06 1.3155e-07 6.69723e-08 4.62181e-09 -3.79501e-08 4.16656e-08 1.0394e-07 3.5853e-08 1.04556e-07 1.21744e-07 1.38812e-07 1.00392e-07 8.95436e-08 9.01729e-08 1.26332e-07 9.92202e-08 5.81115e-08 5.10792e-08 3.38123e-08 8.63603e-08 2.7846e-08 5.48273e-08 8.10132e-08 8.99055e-08 1.28974e-07 1.09387e-07 1.10656e-07 1.87492e-07 2.4723e-07 2.26335e-07 2.10182e-07 1.36145e-07 9.01445e-08 
-6.13944e-07 2.6107e-06 2.63252e-06 2.56057e-06 2.51259e-06 2.51815e-06 2.54394e-06 2.51616e-06 2.10367e-06 1.6959e-06 1.37325e-06 1.12257e-06 9.16571e-07 8.12142e-07 6.49384e-07 5.76806e-07 4.56966e-07 3.90864e-07 3.3472e-07 2.68536e-07 2.03332e-07 1.97633e-07 1.48024e-07 1.1982e-07 9.82497e-08 7.03205e-08 6.60414e-08 5.35504e-08 4.12314e-08 3.97204e-08 2.33593e-08 1.79286e-08 1.76803e-08 1.37343e-08 2.347e-10 1.88703e-06 2.12997e-06 1.0357e-06 6.58878e-08 3.09517e-09 4.55539e-08 6.70217e-08 6.10496e-08 1.25602e-07 7.53256e-08 8.61488e-08 7.56593e-08 6.13428e-08 3.15062e-08 4.58573e-08 3.30232e-08 7.30557e-08 4.43678e-08 1.57651e-08 3.25193e-08 1.85052e-08 6.58078e-08 4.54042e-09 2.23186e-08 5.79313e-08 7.55111e-08 1.05052e-07 9.99036e-08 1.03027e-07 1.79978e-07 2.13988e-07 1.85758e-07 1.70981e-07 1.01878e-07 7.29318e-08 
-9.4578e-07 1.9274e-06 2.04545e-06 1.99335e-06 2.00275e-06 2.02586e-06 2.08464e-06 2.10367e-06 2.2832e-06 1.85972e-06 1.54021e-06 1.25592e-06 1.02258e-06 8.7356e-07 7.15607e-07 6.20455e-07 4.84808e-07 3.95917e-07 3.4686e-07 2.76721e-07 2.04585e-07 1.99294e-07 1.63096e-07 1.32534e-07 1.11667e-07 8.77359e-08 7.70194e-08 6.14125e-08 4.32365e-08 2.89478e-08 1.37208e-08 8.83384e-09 3.21001e-09 -9.52214e-10 -1.82288e-08 2.35992e-06 2.1685e-06 1.06694e-06 8.84129e-08 4.88481e-08 1.27501e-07 1.78102e-07 2.32781e-07 2.01013e-07 1.6453e-07 1.26079e-07 1.31859e-07 8.40247e-08 1.8937e-08 1.02205e-08 -1.01256e-08 4.00198e-08 2.96876e-08 -1.94423e-08 -1.75197e-08 -5.78454e-08 -9.68441e-09 -6.1443e-08 -2.21522e-08 2.57033e-08 4.45441e-08 9.41816e-08 7.92869e-08 7.82074e-08 1.47265e-07 1.90144e-07 1.69267e-07 1.55512e-07 9.86971e-08 6.75167e-08 
-9.85934e-07 1.35277e-06 1.56004e-06 1.51706e-06 1.56733e-06 1.57108e-06 1.638e-06 1.6959e-06 1.85972e-06 1.89821e-06 1.57832e-06 1.32377e-06 1.10159e-06 9.46926e-07 7.76975e-07 6.58212e-07 5.10057e-07 4.23165e-07 3.653e-07 2.79859e-07 2.14923e-07 1.9624e-07 1.5656e-07 1.27327e-07 9.95342e-08 7.48618e-08 6.38542e-08 5.59494e-08 4.44122e-08 2.85214e-08 1.40743e-08 2.38084e-09 -1.45018e-08 -1.30963e-08 -2.63269e-08 2.43688e-06 1.81919e-06 9.31727e-07 1.25664e-07 2.60105e-08 1.19555e-07 8.2083e-08 1.49259e-07 1.76337e-07 1.72015e-07 1.81022e-07 1.39715e-07 6.97721e-08 6.55523e-08 3.443e-08 2.76449e-08 4.39809e-08 3.01476e-08 -3.88825e-09 -1.79229e-08 -3.82721e-08 -2.14648e-09 -3.77933e-08 -1.25651e-08 2.98522e-08 4.86035e-08 1.01339e-07 9.00578e-08 8.1292e-08 1.2098e-07 1.49097e-07 1.38018e-07 1.12595e-07 5.96808e-08 2.36459e-08 
-1.16376e-06 9.76124e-07 1.27583e-06 1.21993e-06 1.27496e-06 1.29838e-06 1.33169e-06 1.37325e-06 1.54021e-06 1.57832e-06 1.66582e-06 1.40794e-06 1.18832e-06 1.03367e-06 8.50443e-07 7.12847e-07 5.48528e-07 4.54042e-07 3.84752e-07 3.04987e-07 2.4194e-07 2.13041e-07 1.71964e-07 1.28719e-07 1.02014e-07 8.20842e-08 6.61329e-08 5.52556e-08 4.71295e-08 3.60203e-08 2.41978e-08 1.11468e-08 -3.79139e-09 -2.14732e-09 -1.31921e-08 1.60394e-06 1.47277e-06 8.24717e-07 1.99564e-07 8.23622e-08 1.37694e-07 1.26591e-07 1.40664e-07 1.67725e-07 2.44326e-07 2.68785e-07 2.24027e-07 1.56843e-07 1.05021e-07 4.22607e-08 1.48367e-08 4.50353e-08 2.12173e-08 -2.45457e-08 -2.47851e-08 -4.67234e-08 -3.29118e-08 -2.91923e-08 -2.38654e-08 6.1207e-09 7.2827e-09 4.14789e-08 3.84291e-08 3.8299e-08 8.06675e-08 1.06695e-07 9.655e-08 7.19568e-08 3.02418e-08 -6.48319e-09 
