10.0 0.19195069650475924
11.0 0.15840304524365217
12.0 0.1317067568418793
13.0 0.11021460577261163
14.0 0.09274371122576047
15.0 0.07842753275220743
16.0 0.06661984611502943
17.0 0.05682858076542302
18.0 0.04867163955519594
19.0 0.041848662938433326
20.0 0.03612178333645457
21.0 0.03130101994143382
22.0 0.027232936784441192
23.0 0.02379220100539568
24.0 0.020875604070841065
25.0 0.018397842662749225
26.0 0.01628829922673966
27.0 0.014488341312738915
28.0 0.012949044567381534
29.0 0.011629400295146544
30.0 0.010494962251748615
31.0 0.009516776254965059
32.0 0.00867047328461399
33.0 0.007935501925008824
34.0 0.0072945133887312675
35.0 0.006732884508286214
36.0 0.006238324830990421
37.0 0.00580051636801864
38.0 0.005410782614651966
39.0 0.005061819997710075
40.0 0.004747503732328821
41.0 0.004462732929421579
42.0 0.004203272300544991
43.0 0.003965588909675046
44.0 0.0037467170985578664
45.0 0.003544171515762665
46.0 0.0033558900974274357
47.0 0.0031801756347799477
48.0 0.0030156272992800976
49.0 0.0028610782162986135
50.0 0.002715552984630653
51.0 0.0025782396020950925
52.0 0.002448461221329152
53.0 0.002325642955126944
54.0 0.002209281760949246
55.0 0.002098927937572687
56.0 0.0019941775536119278
57.0 0.0018946687693442018
58.0 0.0018000772741672225
59.0 0.0017101116876669078
60.0 0.0016245115127147141
61.0 0.0015430471846523844
62.0 0.0014655185433102718
63.0 0.0013917486007764405
64.0 0.0013215732829395925
65.0 0.001254831325907311
66.0 0.0011913588060340483
67.0 0.0011309899134060854
68.0 0.0010735619911443324
69.0 0.0010189211392813472
70.0 0.0009669255658096663
71.0 0.0009174460429873931
72.0 0.0008703643772647204
73.0 0.0008255709077039608
74.0 0.0007829614174270811
75.0 0.0007424336520572952
76.0 0.0007038842120259017
77.0 0.0006672071516563461
78.0 0.0006322952703159032
79.0 0.0005990438089753441
80.0 0.0005673549801589248
81.0 0.0005371413888678149
82.0 0.0005083270756637019
83.0 0.0004808460089902275
84.0 0.00045463869440977723
85.0 0.00042964795145065303
86.0 0.0004058150174797685
87.0 0.00038307711437887004
88.0 0.00036136735388082967
89.0 0.00034061721568035176
90.0 0.00032076092778922263
91.0 0.0003017403227353403
92.0 0.000283508551037832
93.0 0.00026603150543225065
94.0 0.0002492866723093113
95.0 0.00023325994951316965
96.0 0.00021794143956579515
97.0 0.00020332127793369688
98.0 0.0001893863077438612
99.0 0.00017611803960077097
100.0 0.00016349197359252353
101.0 0.00015147808673461927
102.0 0.000140042133550997
103.0 0.000129147366850768
104.0 0.00011875633132185504
105.0 0.00010883247579897183
106.0 9.934144009141348e-05
107.0 9.0251980496424e-05
108.0 8.153658756858687e-05
109.0 7.317189587611893e-05
110.0 6.51389657489286e-05
111.0 5.742343429109149e-05
112.0 5.001542960230653e-05
113.0 4.290908519332642e-05
114.0 3.610153336012961e-05
115.0 2.9591398142684666e-05
116.0 2.337699419216391e-05
117.0 1.7454582551849183e-05
118.0 1.1817070322164237e-05
119.0 6.4534514419927265e-06
120.0 1.3491072416889902e-06
121.0 -3.5131161063270844e-06
122.0 -8.151299567932006e-06
123.0 -1.2582650759345778e-05
124.0 -1.682186524460777e-05
125.0 -2.0879957540404244e-05
126.0 -2.476377697695615e-05
127.0 -2.8476297529774265e-05
128.0 -3.201762540661273e-05
129.0 -3.5386524635908694e-05
130.0 -3.858214848115174e-05
131.0 -4.160561371542268e-05
132.0 -4.446108528563512e-05
133.0 -4.71561491372508e-05
134.0 -4.970141543106689e-05
135.0 -5.210947012155694e-05
136.0 -5.439343312667773e-05
137.0 -5.656545069094497e-05
138.0 -5.863543490743219e-05
139.0 -6.061027664786877e-05
140.0 -6.249363030376747e-05
141.0 -6.428623791095053e-05
142.0 -6.598665908234714e-05
143.0 -6.759222007962686e-05
144.0 -6.909999202662332e-05
145.0 -7.05076432891702e-05
146.0 -7.181406672079295e-05
147.0 -7.301974164764205e-05
148.0 -7.412684091323827e-05
149.0 -7.513912891888892e-05
150.0 -7.60617161116582e-05
151.0 -7.690074012442289e-05
152.0 -7.766303595801805e-05
153.0 -7.835583973959273e-05
154.0 -7.898654604265882e-05
155.0 -7.956251239279414e-05
156.0 -8.009088279288515e-05
157.0 -8.057839151940602e-05
158.0 -8.103111371531787e-05
159.0 -8.145415082839308e-05
160.0 -8.185127166643217e-05
161.0 -8.222456403507043e-05
162.0 -8.257417590739709e-05
163.0 -8.289822904118805e-05
164.0 -8.31929675556309e-05
165.0 -8.345316220860377e-05
166.0 -8.367273783186396e-05
167.0 -8.384554047810783e-05
168.0 -8.396612610202378e-05
169.0 -8.4030443659613e-05
170.0 -8.40363050753564e-05
171.0 -8.398357778719732e-05
172.0 -8.387409171703226e-05
173.0 -8.371130778751256e-05
174.0 -8.349983652730589e-05
175.0 -8.324491393723079e-05
176.0 -8.295193480792359e-05
177.0 -8.262611479560427e-05
178.0 -8.227231070390232e-05
179.0 -8.189498511896058e-05
180.0 -8.149826772215049e-05
181.0 -8.108604870737344e-05
182.0 -8.066204201601008e-05
183.0 -8.02297745484986e-05
184.0 -7.979248526558349e-05
185.0 -7.935294687541913e-05
186.0 -7.891324539637054e-05
187.0 -7.847456487195823e-05
188.0 -7.803702485458142e-05
189.0 -7.759960875237605e-05
190.0 -7.716020515837676e-05
191.0 -7.671576562032799e-05
192.0 -7.626256424515981e-05
193.0 -7.579652956203024e-05
194.0 -7.531360899021371e-05
195.0 -7.481012233262816e-05
