10.0 0.02185659974605722
11.0 0.013214549918320804
12.0 0.0071502056333994654
13.0 0.003278825593955343
14.0 0.0007387743557055013
15.0 -0.0008007748731057456
16.0 -0.0016058343153586296
17.0 -0.0020459560595139487
18.0 -0.0021579085050956967
19.0 -0.0021000017932167278
20.0 -0.0019323794445075114
21.0 -0.0017037326046619766
22.0 -0.0014488533635545141
23.0 -0.0011878196367514054
24.0 -0.0009341304634579825
25.0 -0.0006949372083795792
26.0 -0.0004747501532972599
27.0 -0.00027503267834299606
28.0 -9.61602220113385e-05
29.0 6.134573661848775e-05
30.0 0.0001996146100457742
31.0 0.0003208397169818429
32.0 0.000425115512138277
33.0 0.0005149180332779355
34.0 0.000591526518522058
35.0 0.0006565906854136576
36.0 0.0007108613040032975
37.0 0.000756550651104243
38.0 0.0007936003705316748
39.0 0.0008236977979407503
40.0 0.0008478416226829463
41.0 0.0008664476041561103
42.0 0.0008800259334556183
43.0 0.0008896570989448172
44.0 0.0008958265113753334
45.0 0.0008988853275482282
46.0 0.0008991778579047758
47.0 0.0008972042734808625
48.0 0.0008932914843063362
49.0 0.0008875973338754588
50.0 0.0008804399875446773
51.0 0.0008719242274506623
52.0 0.0008624724508160961
53.0 0.000852147837169945
54.0 0.0008411089316029515
55.0 0.0008294027345667837
56.0 0.0008172176808659961
57.0 0.0008047122567520166
58.0 0.0007919170592949606
59.0 0.000778883846793363
60.0 0.0007657002556668432
61.0 0.0007523660580019946
62.0 0.0007390259260335241
63.0 0.0007256726162339686
64.0 0.0007123369621715592
65.0 0.0006990485422639222
66.0 0.0006858562479471693
67.0 0.00067281556659657
68.0 0.0006598903661659599
69.0 0.0006470857839621205
70.0 0.0006344759994059446
71.0 0.0006220654601733175
72.0 0.0006098144017540096
73.0 0.0005977466557215226
74.0 0.0005859145443067413
75.0 0.0005742604029590767
76.0 0.000562808260952758
77.0 0.0005516090145924725
78.0 0.0005405961375712094
79.0 0.0005298430841694766
80.0 0.0005192816052731126
81.0 0.0005088584374861211
82.0 0.0004987727683820954
83.0 0.0004888864307696754
84.0 0.00047913771465168817
85.0 0.00046965011693432833
86.0 0.0004602849606429747
87.0 0.0004512637486147758
88.0 0.0004423776059895158
89.0 0.000433628866825977
90.0 0.0004251798002268076
91.0 0.0004168426919863348
92.0 0.00040877746495132243
93.0 0.00040076610315777463
94.0 0.00039309699581510844
95.0 0.00038548871179917566
96.0 0.00037811238997088523
