10.0 0.20035313040200917
11.0 0.16907059125800014
12.0 0.1439375519499717
13.0 0.12347923797020824
14.0 0.10663696455123937
15.0 0.09263559775683687
16.0 0.08089759638660274
17.0 0.07098386843166436
18.0 0.06255420720700325
19.0 0.055341869881741994
20.0 0.04913619465122675
21.0 0.043769429543334994
22.0 0.039106518528711165
23.0 0.035037484895499724
24.0 0.03147200802801437
25.0 0.028335573866179364
26.0 0.02556653641090928
27.0 0.023113668375533573
28.0 0.020934110080409685
29.0 0.018991761077681222
30.0 0.0172560704319302
31.0 0.015701087978854153
32.0 0.014304670903898089
33.0 0.013047821490411117
34.0 0.01191416432227807
35.0 0.010889548077866787
36.0 0.009961724031836088
37.0 0.00912005569694835
38.0 0.008355255196251998
39.0 0.007659173389374091
40.0 0.0070246531058375606
41.0 0.006445414959631039
42.0 0.005915938949353667
43.0 0.005431340117954989
44.0 0.004987266217245321
45.0 0.004579834281817654
46.0 0.0042055907319487945
47.0 0.0038614684036900205
48.0 0.003544733248051276
49.0 0.003252934510332117
50.0 0.0029838703956685925
51.0 0.002735564727080279
52.0 0.0025062424048066137
53.0 0.0022942997824958776
54.0 0.002098276966049507
55.0 0.001916839473651066
56.0 0.001748768856210373
57.0 0.0015929564471839264
58.0 0.0014483963037034797
59.0 0.0013141781601706973
60.0 0.001189482678270246
61.0 0.0010735786691791062
62.0 0.0009658192031277112
63.0 0.000865633956253801
64.0 0.0007725183535687709
65.0 0.0006860230231977685
66.0 0.0006057473113310189
67.0 0.0005313381479404588
68.0 0.00046249247958697533
69.0 0.0003989599961610559
70.0 0.00034054360947130443
71.0 0.00028709697992262794
72.0 0.0002385197053814586
73.0 0.00019475088872671247
74.0 0.00015576128790505787
75.0 0.00012154412672854453
76.0 9.210518184449384e-05
77.0 6.745330691335953e-05
78.0 4.7592335652268066e-05
79.0 3.251430725857027e-05
80.0 2.2192949929171297e-05
81.0 1.6576124207125988e-05
82.0 1.557657172662976e-05
83.0 1.9061300934810822e-05
84.0 2.684068697742208e-05
85.0 3.865868892399195e-05
86.0 5.418564568092045e-05
87.0 7.301502018235427e-05
88.0 9.466513366673308e-05
89.0 0.0001185862480945628
90.0 0.00014417242381148092
91.0 0.00017077676194559113
92.0 0.00019772830206611254
93.0 0.000224349084201725
94.0 0.00024997048160137707
95.0 0.000273948510966931
96.0 0.0002956781723260432
97.0 0.0003146069094562883
98.0 0.00033024711607208747
99.0 0.0003421873876745709
100.0 0.0003501020424222385
101.0 0.00035375836134633347
102.0 0.0003530210435888875
103.0 0.00034785351959404397
104.0 0.0003383159786203304
105.0 0.00032456020175592934
106.0 0.00030682151344468936
107.0 0.0002854083509860235
108.0 0.00026069008486992977
109.0 0.00023308378258669963
110.0 0.00020304057708295044
111.0 0.00017103218646550975
112.0 0.00013753797464332858
113.0 0.00010303280895134929
114.0 6.797591052485309e-05
115.0 3.280091582168414e-05
116.0 -2.0925694615279838e-06
117.0 -3.63456064522936e-05
118.0 -6.964447576691291e-05
119.0 -0.0001017230105369714
120.0 -0.00013236277117270305
121.0 -0.00016139132563270552
122.0 -0.00018867905498952606
123.0 -0.0002141349869557397
124.0 -0.00023770216822703664
125.0 -0.00025935303345677883
126.0 -0.0002790851302020961
127.0 -0.0002969174286661503
128.0 -0.00031288729608433595
129.0 -0.00032704806794601186
130.0 -0.0003394670278106973
131.0 -0.0003502235414053652
132.0 -0.0003594070962823733
133.0 -0.0003671150745886299
134.0 -0.00037345021201941575
135.0 -0.00037851783427169343
136.0 -0.00038242307314945113
137.0 -0.00038526831775243637
138.0 -0.00038715114008385876
139.0 -0.00038816285893050344
