10.0 0.088953297963212
11.0 0.07528507799587035
12.0 0.06312077453374149
13.0 0.05261598338319844
14.0 0.043528759549693104
15.0 0.035773742687197935
16.0 0.02923229078772275
17.0 0.02369227289098226
18.0 0.019069804617977668
19.0 0.015223053993271483
20.0 0.012027498385105315
21.0 0.009399809507177656
22.0 0.007234787366792405
23.0 0.005479956548339077
24.0 0.004054856370543824
25.0 0.0029049537346716027
26.0 0.001983909333951352
27.0 0.001251938559076972
28.0 0.0006747811373063901
29.0 0.00023136046968516875
30.0 -0.00010951449042292901
31.0 -0.0003686068638023432
32.0 -0.0005553144369084623
33.0 -0.0006886863171053133
34.0 -0.0007772534544401842
35.0 -0.0008312800502234154
36.0 -0.000856791672367265
37.0 -0.0008624288888403167
38.0 -0.0008496176654651324
39.0 -0.0008250853181124096
40.0 -0.0007918052638517096
41.0 -0.0007516804698303097
42.0 -0.0007068634758739206
43.0 -0.0006593245054254552
44.0 -0.0006103082841833647
45.0 -0.0005609113713820308
46.0 -0.0005119268352787908
47.0 -0.0004637747674828599
48.0 -0.0004168794269777587
49.0 -0.0003717478100538359
50.0 -0.0003286541586446483
51.0 -0.00028776917893695244
52.0 -0.0002489574444023851
53.0 -0.0002123181500493631
54.0 -0.00017791197123904118
55.0 -0.0001458078491104666
56.0 -0.00011584510050894946
57.0 -8.785231365124128e-05
58.0 -6.17764511969068e-05
59.0 -3.756093119140052e-05
60.0 -1.5108427236052134e-05
61.0 5.553444500629789e-06
62.0 2.438952030728198e-05
63.0 4.179308524545511e-05
64.0 5.785718181421794e-05
65.0 7.267482495742884e-05
66.0 8.61322724218716e-05
67.0 9.825303425641167e-05
68.0 0.00010938855673362844
69.0 0.00011961464696510009
70.0 0.00012874711693235452
71.0 0.00013695158701664993
72.0 0.00014448332855603274
73.0 0.00015128717008098126
74.0 0.0001571095155114786
75.0 0.00016245128498614358
76.0 0.00016729200554343576
77.0 0.00017132837454936266
78.0 0.00017502276484045363
79.0 0.0001782819222112926
80.0 0.00018085396320474768
81.0 0.00018317100800399684
82.0 0.00018511577723283014
83.0 0.00018672484287856437
84.0 0.0001881021336631344
85.0 0.00018892241598811874
86.0 0.00018963170504368516
87.0 0.00019011465158308676
88.0 0.00019036896985838848
89.0 0.00019039070907247372
90.0 0.00019019184879205786
91.0 0.00018991057203355827
92.0 0.0001893216323488838
93.0 0.00018869256546871102
94.0 0.00018790111256800762
95.0 0.00018705314025989404
96.0 0.00018598961964011728
97.0 0.0001848776886449863
98.0 0.00018364883721413557
99.0 0.00018238059411262794
100.0 0.00018103560949333437
101.0 0.00017962982392195624
102.0 0.0001781091713871651
103.0 0.0001765776285275748
104.0 0.00017502215694860946
105.0 0.0001734416507006893
106.0 0.0001717811455088459
107.0 0.00017011464090374866
108.0 0.0001684049694444503
109.0 0.00016669529798515195
110.0 0.00016496873466583404
111.0 0.0001632415213170617
112.0 0.0001614715498864424
113.0 0.00015968809433559316
114.0 0.00015790936295979286
115.0 0.00015613511531161394
116.0 0.00015435857872592534
117.0 0.00015257394889169076
118.0 0.00015078931905745615
119.0 0.00014902355644267877
120.0 0.00014726032855443005
121.0 0.0001454992823877706
122.0 0.00014374045833056944
123.0 0.00014198468871620936
124.0 0.0001402758884045568
125.0 0.00013856708809290426
126.0 0.00013686373674256188
127.0 0.00013516437140396095
128.0 0.00013346738973595056
129.0 0.00013182241443382452
130.0 0.00013017743913169846
131.0 0.00012854622558493316
132.0 0.00012693123631977096
133.0 0.00012531624705460875
134.0 0.0001237469581450406
135.0 0.00012218757665728624
136.0 0.00012063339832519943
137.0 0.00011911359783017355
138.0 0.00011759379733514768
139.0 0.00011609653334013237
140.0 0.0001146350075479172
141.0 0.00011317348175570203
142.0 0.00011173810336715065
143.0 0.00011032115555098251
144.0 0.0001089042077348144
145.0 0.00010752492779460224
146.0 0.00010615959305681223
147.0 0.00010479425831902222
148.0 0.00010347106962197207
149.0 0.000102157424927148
150.0 0.00010084378023232392
151.0 9.957629830674885e-05
152.0 9.831747658090926e-05
153.0 9.705865485506966e-05
154.0 9.584232999575854e-05
155.0 9.463606173564899e-05
156.0 9.342979347553945e-05
157.0 9.226241134815872e-05
158.0 9.111060780536225e-05
159.0 8.995880426256577e-05
160.0 8.883520524246305e-05
161.0 8.773405807113148e-05
162.0 8.663291089979992e-05
163.0 8.554715850592769e-05
164.0 8.449185450008636e-05
165.0 8.343655049424503e-05
166.0 8.23836860202465e-05
167.0 8.137738944625402e-05
168.0 8.037109287226155e-05
169.0 7.936479629826908e-05
170.0 7.839015365865438e-05
171.0 7.742924809651934e-05
172.0 7.64683425343843e-05
173.0 7.552098999917508e-05
174.0 7.460897342975399e-05
175.0 7.369695686033286e-05
176.0 7.278494029091177e-05
177.0 7.19081738069364e-05
178.0 7.104089152376139e-05
179.0 7.017360924058635e-05
180.0 6.931699805415957e-05
181.0 6.849646375231593e-05
182.0 6.76759294504723e-05
183.0 6.685539514862866e-05
184.0 6.605792125455797e-05
185.0 6.52760375379271e-05
186.0 6.449415382129623e-05
187.0 6.371227010466535e-05
188.0 6.296846922470443e-05
189.0 6.222929633800917e-05
190.0 6.149012345131392e-05
191.0 6.075478632551304e-05
192.0 6.004992156838972e-05
193.0 5.934505681126641e-05
194.0 5.86401920541431e-05
195.0 5.79448398746581e-05
196.0 5.7277191030965685e-05
197.0 5.660954218727327e-05
198.0 5.594189334358086e-05
199.0 5.528562735064295e-05
200.0 5.465338322915357e-05
201.0 5.402113910766421e-05
202.0 5.3388894986174836e-05
203.0 5.276727022648438e-05
204.0 5.2169511947896735e-05
205.0 5.1571753669309095e-05
206.0 5.097399539072145e-05
207.0 5.038379987043523e-05
208.0 4.9821500592262876e-05
209.0 4.925920131409053e-05
210.0 4.869690203591818e-05
211.0 4.8135680809046324e-05
212.0 4.76034006896568e-05
213.0 4.707112057026727e-05
214.0 4.653884045087774e-05
215.0 4.6006560331488206e-05
216.0 4.5496222848672295e-05
217.0 4.499228675061154e-05
218.0 4.448835065255078e-05
219.0 4.398441455449003e-05
220.0 4.3491881926039875e-05
221.0 4.3014695535925436e-05
222.0 4.2537509145810984e-05
223.0 4.2060322755696546e-05
224.0 4.1583136365582093e-05
225.0 4.113515942084544e-05
226.0 4.068745909199837e-05
227.0 4.023975876315131e-05
228.0 3.9792058434304244e-05
229.0 3.935587003482159e-05
230.0 3.893290908444909e-05
231.0 3.850994813407658e-05
232.0 3.808698718370407e-05
233.0 3.766402623333157e-05
234.0 3.726043287188621e-05
235.0 3.6860294356996036e-05
236.0 3.6460155842105855e-05
237.0 3.6060017327215675e-05
238.0 3.5663064717427666e-05
239.0 3.528590434938931e-05
240.0 3.490874398135095e-05
241.0 3.45315836133126e-05
242.0 3.415442324527425e-05
243.0 3.3785455177271745e-05
244.0 3.343285719201714e-05
245.0 3.3080259206762535e-05
246.0 3.272766122150793e-05
247.0 3.2375063236253325e-05
248.0 3.2031213911039624e-05
249.0 3.1698898371194364e-05
250.0 3.136658283134912e-05
251.0 3.103426729150385e-05
252.0 3.07019517516586e-05
253.0 3.037723164704276e-05
254.0 3.0062574907632505e-05
255.0 2.9747918168222257e-05
256.0 2.9433261428812003e-05
257.0 2.911860468940175e-05
258.0 2.8810037610372265e-05
259.0 2.8513954225815046e-05
260.0 2.821787084125783e-05
261.0 2.7921787456700608e-05
262.0 2.7625704072143388e-05
263.0 2.7332159395623706e-05
264.0 2.70567921384168e-05
265.0 2.6781424881209896e-05
266.0 2.6506057624002995e-05
267.0 2.623069036679609e-05
268.0 2.5955323109589182e-05
269.0 2.5693742097275482e-05
270.0 2.54353515203468e-05
271.0 2.5176960943418117e-05
272.0 2.4918570366489435e-05
273.0 2.4660179789560753e-05
274.0 2.4407290165206904e-05
275.0 2.416285031915439e-05
276.0 2.391841047310187e-05
277.0 2.367397062704935e-05
278.0 2.3429530780996834e-05
279.0 2.3185090934944314e-05
280.0 2.2954090213762564e-05
281.0 2.2725149118226885e-05
282.0 2.2496208022691208e-05
283.0 2.2267266927155528e-05
284.0 2.203832583161985e-05
285.0 2.1812658724139255e-05
286.0 2.1598061456844356e-05
287.0 2.138346418954946e-05
288.0 2.1168866922254566e-05
289.0 2.0954269654959667e-05
290.0 2.073967238766477e-05
291.0 2.053152521043216e-05
292.0 2.033049341369149e-05
293.0 2.012946161695082e-05
294.0 1.9928429820210155e-05
295.0 1.9727398023469485e-05
296.0 1.952636622672882e-05
297.0 1.9333898873362573e-05
298.0 1.9146988340485207e-05
299.0 1.8960077807607845e-05
