10.0 0.4470476497353494
11.0 0.38134341219136425
12.0 0.32599778534808044
13.0 0.2823412670582219
14.0 0.24527396327484144
15.0 0.21456924971652264
16.0 0.1892650931574919
17.0 0.1670103334419333
18.0 0.14836005385375636
19.0 0.13220486139279977
20.0 0.11821163597917797
21.0 0.10607636166526507
22.0 0.09543637315854307
23.0 0.0861318323570653
24.0 0.07793428404781988
25.0 0.07068355967154082
26.0 0.06425012622072172
27.0 0.05852325968133341
28.0 0.05340634785999549
29.0 0.04885407065236035
30.0 0.044761781586555964
31.0 0.04106646141225333
32.0 0.03775644277743763
33.0 0.03475521369931176
34.0 0.032043889484591796
35.0 0.02957923239495226
36.0 0.027349681497876595
37.0 0.025305374577795078
38.0 0.023457613614797125
39.0 0.02176579989786504
40.0 0.02021177670891755
41.0 0.01878992081534854
42.0 0.017493256878195144
43.0 0.016299129964115665
44.0 0.01519895031482175
45.0 0.014184495524084068
46.0 0.013248288073244243
47.0 0.012384096670801484
48.0 0.011585753642182358
49.0 0.010847427407280728
50.0 0.010163814877023013
51.0 0.009530006362212006
52.0 0.008942210668150949
53.0 0.008396434145097236
54.0 0.007888893228256564
55.0 0.007416117484248653
56.0 0.006975232472336894
57.0 0.0065637621672554325
58.0 0.006179154311706372
59.0 0.00581908643639573
60.0 0.005481573088415054
61.0 0.005166419650068204
62.0 0.004873767832349554
63.0 0.004598428180304122
64.0 0.004339016366955623
65.0 0.004094284952857164
66.0 0.0038659617895196157
67.0 0.0036526585761010675
68.0 0.0034505128884793636
69.0 0.0032586978661055302
70.0 0.003080129765265073
71.0 0.002912204638372297
72.0 0.0027521904199328006
73.0 0.002601005685677915
74.0 0.002460409338493019
75.0 0.002325830620183187
76.0 0.0021980252738503943
77.0 0.002079458159231643
78.0 0.00196545061056387
79.0 0.0018576762971826899
80.0 0.0017566455451563329
81.0 0.0016590107692243132
82.0 0.001568218553746305
83.0 0.0014816253629178892
84.0 0.001398356000806663
85.0 0.0013211036032843282
86.0 0.0012458702268291376
87.0 0.0011760334271438103
88.0 0.0011088428043989082
89.0 0.0010447554388733318
90.0 0.000984481532554672
91.0 0.0009259063054598383
92.0 0.0008717093737730259
93.0 0.0008182919894830805
94.0 0.000769439043683302
95.0 0.0007212932492936243
96.0 0.0006766167390765456
97.0 0.0006329460594272692
98.0 0.0005922355680988477
99.0 0.0005526301389644627
100.0 0.0005156129747124563
101.0 0.0004795790389273287
102.0 0.0004457822344034557
103.0 0.000412848800820903
104.0 0.000382236123428286
105.0 0.000352164883045903
106.0 0.0003243162258133976
107.0 0.0002966736287307218
108.0 0.0002714431523019001
109.0 0.00024621267587307847
110.0 0.00022322839042931015
111.0 0.00020044274864537484
112.0 0.00017920143858201574
113.0 0.0001585752127105941
114.0 0.00013892329092177563
115.0 0.00012038310815225404
116.0 0.00010216713486180743
117.0 8.549515919216815e-05
118.0 6.882318352252887e-05
119.0 5.3606055396058334e-05
120.0 3.867914932730564e-05
121.0 2.4444917768095497e-05
122.0 1.1069104338587903e-05
123.0 -2.2898596796852973e-06
124.0 -1.4165372751595045e-05
125.0 -2.604088582350479e-05
126.0 -3.722888258367119e-05
127.0 -4.779904831472581e-05
128.0 -5.8369214045780425e-05
129.0 -6.767084691939932e-05
130.0 -7.696220169105782e-05
131.0 -8.579863542489336e-05
132.0 -9.396957327544504e-05
133.0 -0.0001021405111259967
134.0 -0.00010950398494450505
135.0 -0.00011662333823314899
136.0 -0.00012367170933251832
137.0 -0.00012986180814936115
138.0 -0.00013605190696620403
139.0 -0.00014194650353575882
140.0 -0.0001472426214000384
141.0 -0.00015253873926431797
142.0 -0.00015741134344779499
143.0 -0.0001619072270355987
144.0 -0.0001664031106234024
145.0 -0.0001704051824462605
146.0 -0.0001741655019864633
147.0 -0.0001779258215266661
148.0 -0.00018118363792620675
149.0 -0.0001842790109237382
150.0 -0.00018737438392126967
151.0 -0.0001899970871421292
152.0 -0.00019248738232496238
153.0 -0.00019497767750779554
154.0 -0.0001970599199123725
