10.0 0.45039928507944305
11.0 0.3768952106200721
12.0 0.3178601219101078
13.0 0.26987069075908116
14.0 0.23046111454319781
15.0 0.19781868382506684
16.0 0.17058655066501868
17.0 0.14772857467166708
18.0 0.1284386060277949
19.0 0.11208154310909466
20.0 0.09815285450243938
21.0 0.08624814706329356
22.0 0.07603974622962704
23.0 0.06725922990956944
24.0 0.05968489308276076
25.0 0.053132760294382325
26.0 0.047449716561071956
27.0 0.04250783186018043
28.0 0.038199635737853246
29.0 0.03443438862445738
30.0 0.031135234920409278
31.0 0.028236944338893864
32.0 0.025684015761492814
33.0 0.023429083757412095
34.0 0.021431636206046056
35.0 0.019657008198736194
36.0 0.018075553080851667
37.0 0.01666189653605621
38.0 0.015394261936371152
39.0 0.014253918629205166
40.0 0.013224770630015273
41.0 0.012293024116458016
42.0 0.011446859270034873
43.0 0.010676101504327207
44.0 0.00997194644751802
45.0 0.009326771630649877
46.0 0.00873400379016345
47.0 0.008187988101928589
48.0 0.007683843853063165
49.0 0.007217333025989131
50.0 0.00678476496853883
51.0 0.006382927676918875
52.0 0.006009020854395969
53.0 0.005660582332473222
54.0 0.005335421140326082
55.0 0.005031571531637084
56.0 0.004747266815454641
57.0 0.004480921061926073
58.0 0.004231110493624068
59.0 0.003996555855192758
60.0 0.003776110035139502
61.0 0.0035687501085288286
62.0 0.0033735675253140853
63.0 0.003189751055435548
64.0 0.0030165635150888456
65.0 0.002853319247578966
66.0 0.0026993698931046233
67.0 0.002554101180160417
68.0 0.0024169374157636428
69.0 0.002287347409943245
70.0 0.002164847025288645
71.0 0.002048997197839634
72.0 0.0019393988993375057
73.0 0.001835686707779883
74.0 0.0017375216021239613
75.0 0.001644583280957531
76.0 0.001556563277411283
77.0 0.0014731611090079487
78.0 0.0013940851274905136
79.0 0.0013190575925352273
80.0 0.0012478213166713596
81.0 0.0011801445877892688
82.0 0.0011158221981970586
83.0 0.001054672253604951
84.0 0.000996529858689183
85.0 0.0009412394323278845
86.0 0.0008886476003082399
87.0 0.000838598583909536
88.0 0.0007909335728643613
89.0 0.0007454944931507107
90.0 0.0007021310520162978
91.0 0.0006607086587112088
92.0 0.0006211144827251346
93.0 0.0005832596967350349
94.0 0.0005470774023930107
95.0 0.0005125171272301234
96.0 0.0004795375812039364
97.0 0.0004480994558928955
98.0 0.0004181596384435064
99.0 0.0003896675883833162
100.0 0.000362564017084896
101.0 0.0003367815467456084
102.0 0.0003122467607860867
103.0 0.00028888298586708005
104.0 0.00026661321966567765
105.0 0.00024536277362691725
106.0 0.0002250613841980839
107.0 0.00020564472819570463
108.0 0.0001870554291282917
109.0 0.00016924371995242043
110.0 0.00015216789536968473
111.0 0.00013579454778367382
112.0 0.00012009840665210945
113.0 0.00010506150419188745
114.0 9.067146002477893e-05
115.0 7.691891631761964e-05
116.0 6.379446890270702e-05
117.0 5.128568566651803e-05
118.0 3.9374866494789067e-05
119.0 2.8038049837602197e-05
120.0 1.724547099328314e-05
121.0 6.963337290210014e-06
122.0 -2.8434915071564044e-06
123.0 -1.2208485944621532e-05
124.0 -2.1160690564434595e-05
125.0 -2.9722750148558648e-05
126.0 -3.791008513231048e-05
127.0 -4.5731370999139734e-05
128.0 -5.319023131236366e-05
129.0 -6.028781109155807e-05
130.0 -6.702570607676455e-05
131.0 -7.340863578584185e-05
132.0 -7.94462977139515e-05
133.0 -8.515402440166929e-05
134.0 -9.055214172467897e-05
135.0 -9.566422337621333e-05
136.0 -0.0001005146741843039
137.0 -0.00010512619359242373
138.0 -0.0001095176477623848
139.0 -0.0001137027340088325
140.0 -0.00011768960653226784
141.0 -0.00012148141190311345
142.0 -0.0001250775116468294
143.0 -0.000128475078800936
144.0 -0.00013167074863162283
145.0 -0.0001346620618031479
146.0 -0.00013744853150363088
147.0 -0.00014003226547478257
148.0 -0.00014241815892651117
149.0 -0.000144613734568828
150.0 -0.00014662873923414378
151.0 -0.00014847461495914288
152.0 -0.00015016394957909302
153.0 -0.00015170998206337385
154.0 -0.00015312619659786674
155.0 -0.00015442599500868848
156.0 -0.00015562240029671327
157.0 -0.0001567277260418489
