10.0 0.4591159596370961
11.0 0.3922481886664001
12.0 0.3374304786016165
13.0 0.29217835796305824
14.0 0.25445833173791194
15.0 0.22279974689858512
16.0 0.1960498024873757
17.0 0.17330890034657942
18.0 0.15386196445711298
19.0 0.13714664081911207
20.0 0.12265212960698375
21.0 0.11007897763227498
22.0 0.09906446681394973
23.0 0.08943928804227848
24.0 0.08096193362402639
25.0 0.07346400369164378
26.0 0.06681093015457507
27.0 0.0608866601232652
28.0 0.05559099496623326
29.0 0.0508765141955218
30.0 0.04663505406521792
31.0 0.04280113454271185
32.0 0.0393621978386165
33.0 0.03624036161961245
34.0 0.03341597654345461
35.0 0.03084478112981162
36.0 0.028514765536643404
37.0 0.026375254862347763
38.0 0.02443752626602415
39.0 0.02266047646456566
40.0 0.02102548140132895
41.0 0.01952693435111837
42.0 0.01815777385864299
43.0 0.016894840374882147
44.0 0.015729305495935392
45.0 0.014652949821377095
46.0 0.013658305093825613
47.0 0.012738695535114272
48.0 0.011887896915106293
49.0 0.011099998472255592
50.0 0.010369616718710815
51.0 0.009691831345994174
52.0 0.009062424225404798
53.0 0.008477307094556632
54.0 0.007932650258890147
55.0 0.007424923308081641
56.0 0.00695108347451961
57.0 0.006508386488537102
58.0 0.006094235883644193
59.0 0.005706243396343791
60.0 0.005342263430989527
61.0 0.005002263390504275
62.0 0.004686240696899932
63.0 0.004388829983792588
64.0 0.004108590669053331
65.0 0.003844232038893005
66.0 0.003597774537363426
67.0 0.0033678799808768566
68.0 0.003150528137981611
69.0 0.002944924897328876
70.0 0.0027546735012228475
71.0 0.002577298018727143
72.0 0.00240978478965115
73.0 0.0022535495388622913
74.0 0.0021119713258107766
75.0 0.0019791959517862475
76.0 0.0018564956141434656
77.0 0.0017492487660912257
78.0 0.0016501892088000463
79.0 0.0015625557236860043
80.0 0.0014893952376878012
81.0 0.001423710964787461
82.0 0.0013735094701055692
83.0 0.001334024677728858
84.0 0.0013030229226877314
85.0 0.0012886997990412161
86.0 0.0012797893247176889
87.0 0.0012850718870190102
88.0 0.0012972068108986685
89.0 0.001317377720661414
90.0 0.0013452396146475273
91.0 0.0013765274047563309
92.0 0.0014131101814082827
93.0 0.0014503624788332233
94.0 0.001487605949783468
95.0 0.0015237222639523543
96.0 0.0015543087479805559
97.0 0.0015816628540169947
98.0 0.0015995039785572432
99.0 0.0016120591235330578
100.0 0.0016122335035624034
101.0 0.0016060740150722263
102.0 0.0015855031300989106
103.0 0.0015591893178187157
104.0 0.0015174384164984265
105.0 0.0014718922141635548
106.0 0.001410766411756502
107.0 0.0013484312977206005
108.0 0.0012719400959632038
109.0 0.0011954488942058073
110.0 0.0011097536175457329
111.0 0.0010232443713095133
112.0 0.0009336749993222373
113.0 0.0008428868250855887
114.0 0.0007526796246101493
115.0 0.0006631353498178277
116.0 0.000574581460268477
117.0 0.0004907441276291614
118.0 0.00040690679498984583
119.0 0.00033048259589169737
120.0 0.00025553721488727764
121.0 0.00018535924155940406
122.0 0.00012108942440712429
123.0 5.694679502931793e-05
124.0 4.001994571690541e-06
125.0 -4.894280588593684e-05
126.0 -9.612567050469841e-05
127.0 -0.00013813061761343658
128.0 -0.00018013556472217475
129.0 -0.00021219840766036844
130.0 -0.00024418069615350613
131.0 -0.0002726452979589727
132.0 -0.0002959639385652587
133.0 -0.0003192825791715447
134.0 -0.0003370530980435735
135.0 -0.0003531462537591386
136.0 -0.0003687966307766147
137.0 -0.0003790932044281141
138.0 -0.0003893897780796135
139.0 -0.00039817820049710303
140.0 -0.0004039121744081161
141.0 -0.00040964614831912917
142.0 -0.0004135492699782578
143.0 -0.0004158238261808637
144.0 -0.00041809838238346966
145.0 -0.00041865586466396845
146.0 -0.00041837272999358687
147.0 -0.0004180895953232053
148.0 -0.00041642248269462803
149.0 -0.00041430797368253986
150.0 -0.0004121934646704518
151.0 -0.0004090878677304104
152.0 -0.00040570463931374734
153.0 -0.00040232141089708423
154.0 -0.00039831370232294234
155.0 -0.0003940939854488724
156.0 -0.0003898742685748025
157.0 -0.0003853186430131566
158.0 -0.00038058263913795146
159.0 -0.00037584663526274637
160.0 -0.00037098061502468914
161.0 -0.0003659804342260084
162.0 -0.00036098025342732774
163.0 -0.00035595747820201613
164.0 -0.0003508735782355361
165.0 -0.000345789678269056
166.0 -0.000340705778302576
167.0 -0.0003356536271228136
168.0 -0.0003306020409013692
169.0 -0.00032555045467992487
