10.0 0.09618878583790778
11.0 0.08078678945954673
12.0 0.06838061238508
13.0 0.0582652891305215
14.0 0.04993254751797572
15.0 0.04300829280946748
16.0 0.03721215287426338
17.0 0.03232983280939592
18.0 0.028194515887145593
19.0 0.024674691786859087
20.0 0.021665775112824418
21.0 0.019083833464261787
22.0 0.016860781043546425
23.0 0.01494079084466184
24.0 0.013277704710444592
25.0 0.011833164296315271
26.0 0.010575182452075645
27.0 0.00947697106263706
28.0 0.008515970598051344
29.0 0.007673083505189794
30.0 0.006932086030843494
31.0 0.006279161096288124
32.0 0.005702507800928992
33.0 0.005192014293937155
34.0 0.004738993991149343
35.0 0.004335977605117516
36.0 0.003976541803143785
37.0 0.00365515630320646
38.0 0.0033670465140431976
39.0 0.003108080756812473
40.0 0.0028746850140626314
41.0 0.0026637736264699995
42.0 0.002472681926896313
43.0 0.0022990996032460085
44.0 0.0021410146295181083
45.0 0.001996673786918682
46.0 0.001864554022479292
47.0 0.0017433346705172195
48.0 0.0016318675596862515
49.0 0.0015291497964664202
50.0 0.0014343034705732432
51.0 0.0013465605349623991
52.0 0.0012652482595682604
53.0 0.001189773662812738
54.0 0.0011196093339238
55.0 0.001054283275300157
56.0 0.0009933725585219038
57.0 0.0009364985934423477
58.0 0.0008833224850255958
59.0 0.0008335406967868258
60.0 0.0007868817959023741
61.0 0.0007431041197819336
62.0 0.0007019931982712594
63.0 0.0006633579227754371
64.0 0.0006270256335219183
65.0 0.0005928373982627367
66.0 0.0005606448687620165
67.0 0.0005303092233292002
68.0 0.0005017015876347551
69.0 0.0004747037783160635
70.0 0.0004492084757434097
71.0 0.00042511860300218713
72.0 0.00040234617275197027
73.0 0.00038081090278968755
74.0 0.0003604387096030744
75.0 0.0003411601318391639
76.0 0.00032290891559692977
77.0 0.0003056211732557577
78.0 0.0002892354239519841
79.0 0.00027369343018122656
80.0 0.00025894134268679057
81.0 0.00024493054496780344
82.0 0.00023161779309735083
83.0 0.00021896458545262509
84.0 0.00020693595993492506
85.0 0.00019549903886947076
86.0 0.00018462167950333432
87.0 0.0001742715843179045
88.0 0.00016441614758014894
89.0 0.00015502311672343654
90.0 0.00014606186535601458
91.0 0.00013750483671681204
92.0 0.00012932865225192197
93.0 0.00012151452276527405
94.0 0.00011404786596461523
95.0 0.00010691729062696658
96.0 0.00010011325625619463
97.0 9.362673605607903e-05
98.0 8.744813667943874e-05
99.0 8.156661409082456e-05
100.0 7.596981309253119e-05
101.0 7.064397261712385e-05
102.0 6.557428963341974e-05
103.0 6.0745420754031126e-05
104.0 5.614201374014085e-05
105.0 5.1749189274834035e-05
106.0 4.755292708763471e-05
107.0 4.354034397805964e-05
108.0 3.969987917381059e-05
109.0 3.6021417077134195e-05
110.0 3.249637164571164e-05
