10.0 0.4432658736745708
11.0 0.3777924862611184
12.0 0.3226938887959612
13.0 0.2792957953608017
14.0 0.24249325609129824
15.0 0.21205460776167298
16.0 0.1870130870546836
17.0 0.16501318894708095
18.0 0.1466064290786902
19.0 0.1306803920939617
20.0 0.11690029574472505
21.0 0.10496023629624357
22.0 0.09449750630447679
23.0 0.08535115151085204
24.0 0.07729351282819849
25.0 0.07016513974012355
26.0 0.06383736937757863
27.0 0.05820060477591516
28.0 0.05315952799035546
29.0 0.04866924082790478
30.0 0.04462728953222767
31.0 0.04097209389317265
32.0 0.03769223181676664
33.0 0.03471319507720936
34.0 0.032016714973581696
35.0 0.029560827209195253
36.0 0.0273344831509412
37.0 0.025289213478044553
38.0 0.023436366367869676
39.0 0.02173644580190807
40.0 0.02017188453948434
41.0 0.01873741230931749
42.0 0.017426439100246518
43.0 0.016216852069712174
44.0 0.015100364100924394
45.0 0.014069020244093768
46.0 0.013115576346189534
47.0 0.012234001807314609
48.0 0.011418298489569717
49.0 0.010662775107747453
50.0 0.009962241476905444
51.0 0.009311875705115994
52.0 0.008707951440749607
53.0 0.008146519525036752
54.0 0.007623823014589732
55.0 0.007136403140457853
56.0 0.006681385004822876
57.0 0.0062562831450438845
58.0 0.005858529896413269
59.0 0.0054857843240124415
60.0 0.0051360418228367935
61.0 0.004809129792520087
62.0 0.004505224368720033
63.0 0.004219063783424329
64.0 0.003949274511210379
65.0 0.0036946253279687793
66.0 0.0034570004699282287
67.0 0.003235148281425732
68.0 0.0030251836916379746
69.0 0.002826345979788436
70.0 0.0026420964302460532
71.0 0.00247006275284689
72.0 0.0023074019042543113
73.0 0.00215547387773415
74.0 0.002017458174906898
75.0 0.0018879015470897682
76.0 0.0017680610281929734
77.0 0.001663105408174065
78.0 0.001566167085489163
79.0 0.0014804685592257289
80.0 0.0014089240394056315
81.0 0.0013447946804389932
82.0 0.0012962472617442209
83.0 0.0012585111954328038
84.0 0.0012293330887720737
85.0 0.0012170744472388502
86.0 0.0012103846624951624
87.0 0.001218417849149629
88.0 0.0012335226930662087
89.0 0.0012569206980016163
90.0 0.0012884134565393412
91.0 0.0013235119674976801
92.0 0.001364164559736799
93.0 0.0014055261387905546
94.0 0.001447014132112208
95.0 0.0014873223438746635
96.0 0.0015218425483843787
97.0 0.0015529828101664206
98.0 0.001574175803185812
99.0 0.0015898378349003578
100.0 0.0015925453080494402
101.0 0.0015886046029491003
102.0 0.0015695373551446146
103.0 0.0015444855187171172
104.0 0.0015033470034052994
105.0 0.0014582592436526527
106.0 0.0013969599505488986
107.0 0.0013344158799722017
108.0 0.0012573005618523882
109.0 0.001180185243732575
110.0 0.0010937676926243394
111.0 0.0010065274912527313
112.0 0.000916344841849376
113.0 0.0008249902594695682
114.0 0.0007344105577056651
115.0 0.0006447150409014482
116.0 0.0005560939050791462
117.0 0.0004725893429136366
118.0 0.0003890847807481271
119.0 0.00031340508531182965
120.0 0.00023928634307243793
121.0 0.00017010014226748744
122.0 0.00010702674471211737
123.0 4.4083344536657496e-05
124.0 -7.414864256748356e-06
125.0 -5.8913073050154206e-05
126.0 -0.00010461704214640357
127.0 -0.0001451140641290099
128.0 -0.00018561108611161618
129.0 -0.00021621215246763544
130.0 -0.0002467330382904271
131.0 -0.0002738020855855034
132.0 -0.00029582149978172635
133.0 -0.0003178409139779494
134.0 -0.00033446312196928283
135.0 -0.0003494535930828871
136.0 -0.00036401868036257533
137.0 -0.00037344029210543
138.0 -0.0003828619038482847
139.0 -0.0003908460980596854
140.0 -0.00039591910025458036
141.0 -0.00040099210244947536
142.0 -0.0004043397879141928
143.0 -0.0004061527830589046
144.0 -0.00040796577820361644
145.0 -0.0004081711447292024
146.0 -0.0004075894747442698
147.0 -0.00040700780475933716
148.0 -0.00040514022637712236
149.0 -0.0004028569544045124
150.0 -0.00040057368243190237
151.0 -0.00039737548647647
152.0 -0.0003939209946978485
153.0 -0.00039046650291922695
154.0 -0.00038644093844952885
155.0 -0.0003822214972826764
156.0 -0.00037800205611582385
157.0 -0.0003734795894379583
158.0 -0.0003687944022569811
159.0 -0.000364109215076004
160.0 -0.0003593102166561427
161.0 -0.0003543937793287545
162.0 -0.0003494773420013664
163.0 -0.0003445449514316421
164.0 -0.0003395694025280274
165.0 -0.00033459385362441275
166.0 -0.0003296183047207981
167.0 -0.00032469042844013866
168.0 -0.00031976340047677466
169.0 -0.0003148363725134107
170.0 -0.00031000681736338903
171.0 -0.00030523481817151506
172.0 -0.00030046281897964114
173.0 -0.00029573518006785433
174.0 -0.00029117726141478516
175.0 -0.00028661934276171604
176.0 -0.00028206142410864686
177.0 -0.00027767545845593897
178.0 -0.00027335750776527975
179.0 -0.00026903955707462053
180.0 -0.00026475747952687113
181.0 -0.00026067036652911404
