10.0 0.18946817531984927
11.0 0.1560923359404655
12.0 0.12959377342951917
13.0 0.10831558782250633
14.0 0.09106582959006436
15.0 0.0769700770136464
16.0 0.06537570657488813
17.0 0.05578580198138996
18.0 0.047814891752971954
19.0 0.041160539356007136
20.0 0.03558388011767618
21.0 0.030894789677131183
22.0 0.026940328851574998
23.0 0.023596114129567528
24.0 0.02076018177379923
25.0 0.01834864283180109
26.0 0.016292366819627847
27.0 0.014534209541313674
28.0 0.013026685701430814
29.0 0.0117301430673324
30.0 0.010611389049068783
31.0 0.009642610003366733
32.0 0.00880046121364294
33.0 0.008065301216829402
34.0 0.007420582015378898
35.0 0.006852379273688432
36.0 0.006349007688774478
37.0 0.005900669414880693
38.0 0.005499131701584155
39.0 0.005137466605672203
40.0 0.004809864581949673
41.0 0.0045114867015774406
42.0 0.004238312809551377
43.0 0.0039869840734198
44.0 0.003754673075840465
45.0 0.003539001420492611
46.0 0.0033379867457557296
47.0 0.003149987830846597
48.0 0.0029736392159963997
49.0 0.0028077914784900137
50.0 0.002651471112617625
51.0 0.0025038545243811373
52.0 0.0023642416156997126
53.0 0.0022320242285161027
54.0 0.0021066575304199125
55.0 0.001987642928259854
56.0 0.0018745218849893475
57.0 0.0017668736589389808
58.0 0.0016643122477366672
59.0 0.00156648344630052
60.0 0.001473064669295598
61.0 0.001383767143043026
62.0 0.0012983368512730128
63.0 0.0012165511588014728
64.0 0.0011382118313113736
65.0 0.0010631386552900721
66.0 0.0009911681344647381
67.0 0.0009221588347961442
68.0 0.0008560013156036825
69.0 0.0007926288014360237
70.0 0.0007320255620039241
71.0 0.0006742320624612974
72.0 0.0006193474114452123
73.0 0.0005675296584559725
74.0 0.0005189937925560305
75.0 0.0004740070603479257
76.0 0.00043288179077952653
77.0 0.000395966531535401
78.0 0.0003636360720278505
79.0 0.00033627984813528855
80.0 0.00031428720488932844
81.0 0.00029802795413063905
82.0 0.00028782771330366385
83.0 0.0002839389960180986
84.0 0.00028651022698136054
85.0 0.0002955555257893153
86.0 0.00031092838411818553
87.0 0.00033230235269990485
88.0 0.00035916142896320706
89.0 0.00039080184117912546
90.0 0.000426345494431851
91.0 0.0004647639267633458
92.0 0.0005049106919799905
93.0 0.0005455598093186256
94.0 0.0005854481011619351
95.0 0.0006233195176135844
96.0 0.0006579696656968223
97.0 0.0006882886910200656
98.0 0.0007133005327615183
99.0 0.0007321965479843559
