10.0 0.47726969763514215
11.0 0.4007431425892961
12.0 0.3391252070195553
13.0 0.28890501752014947
14.0 0.24755149051746475
15.0 0.21320201618933884
16.0 0.18446088384886072
17.0 0.1602614058719511
18.0 0.13977321889243474
19.0 0.12234173757318138
20.0 0.10744648247176325
21.0 0.09466984654805809
22.0 0.08367312890277871
23.0 0.07417864950095632
24.0 0.06595685904445658
25.0 0.05881705217822603
26.0 0.0526002671109861
27.0 0.047173447112479464
28.0 0.04242459878945658
29.0 0.03825896865797436
30.0 0.03459611355204334
31.0 0.03136757434280985
32.0 0.02851492874293772
33.0 0.025988158603906818
34.0 0.02374433412162954
35.0 0.021746577835636147
36.0 0.019963210991816725
37.0 0.018366989964218344
38.0 0.016934419071093474
39.0 0.015645187125318687
40.0 0.014481743241950265
41.0 0.013428952528723384
42.0 0.012473759957367778
43.0 0.011604856729202154
44.0 0.010812400133822668
45.0 0.01008781794485042
46.0 0.009423667679037252
47.0 0.00881349944680919
48.0 0.008251707289069527
49.0 0.007733393852279969
50.0 0.007254270301050864
51.0 0.006810582437339679
52.0 0.006399039350292277
53.0 0.006016736461852796
54.0 0.00566108547069582
55.0 0.005329764747710863
56.0 0.005020689093380396
57.0 0.004731987513542639
58.0 0.0044619811845814155
59.0 0.004209162775659883
60.0 0.00397218114604607
61.0 0.0037498306033465897
62.0 0.0035410387325482194
63.0 0.0033448476306837988
64.0 0.0031603894670781054
65.0 0.0029868629546256735
66.0 0.0028235178772105657
67.0 0.0026696502776856874
68.0 0.002524605160532061
69.0 0.002387780754621064
70.0 0.0022586297463015707
71.0 0.002136656356312675
72.0 0.0020214106286266242
73.0 0.0019124814942785124
74.0 0.0018094891811099919
75.0 0.0017120772428015183
76.0 0.0016199054063607604
77.0 0.0015326453598755825
78.0 0.0014499810635988462
79.0 0.0013716131369129084
80.0 0.0012972648035932085
81.0 0.0012266862617807894
82.0 0.0011596554042509815
83.0 0.0010959745634043926
84.0 0.0010354643089069487
85.0 0.0009779559538312657
86.0 0.0009232846152026524
87.0 0.000871284651762219
88.0 0.0008217888975738221
89.0 0.0007746320887660562
90.0 0.0007296574291724831
91.0 0.0006867240176760689
92.0 0.0006457125346021026
93.0 0.0006065273249811855
94.0 0.0005690943915516348
95.0 0.0005333561310940689
96.0 0.0004992644108615098
97.0 0.000466773675833847
98.0 0.0004358353910946461
99.0 0.00040639453350323207
100.0 0.0003783882700765234
101.0 0.0003517465205667629
102.0 0.00032639384897392585
103.0 0.00030225205917515445
104.0 0.00027924293866654626
105.0 0.0002572907405825899
106.0 0.00023632416848277178
107.0 0.0002162778010867277
108.0 0.00019709303777728119
109.0 0.00017871872072166962
110.0 0.0001611115591562279
111.0 0.0001442363497105755
112.0 0.00012806582107402338
113.0 0.00011257983911638092
114.0 9.77637742752303e-05
115.0 8.360605970193931e-05
116.0 7.009526697435092e-05
117.0 5.721726032109336e-05
118.0 4.495305118678832e-05
119.0 3.3277834312808666e-05
120.0 2.2161402350878404e-05
121.0 1.1569813365205919e-05
122.0 1.4679222430613488e-06
123.0 -8.177762606078533e-06
124.0 -1.7396464812104958e-05
125.0 -2.62112640364483e-05
126.0 -3.463830811956914e-05
127.0 -4.2687262423051666e-05
128.0 -5.0362912686352543e-05
129.0 -5.76676067140314e-05
130.0 -6.460403803352904e-05
131.0 -7.117779055853702e-05
132.0 -7.739910929764026e-05
133.0 -8.328353643269707e-05
134.0 -8.885131431183308e-05
135.0 -9.412573855156291e-05
136.0 -9.913087055494811e-05
137.0 -0.00010388913219562511
138.0 -0.00010841928455854469
139.0 -0.00011273515593800102
140.0 -0.00011684528087535203
141.0 -0.00012075340277638748
142.0 -0.00012445963000208665
143.0 -0.0001279619490089366
144.0 -0.0001312577912698104
145.0 -0.00013434540540904202
146.0 -0.0001372248741364411
147.0 -0.0001398987097886538
148.0 -0.0001423720429760977
149.0 -0.00014465247611027753
150.0 -0.00014674970529100992
151.0 -0.0001486750221813563
152.0 -0.00015044079550378308
153.0 -0.00015206000361941746
154.0 -0.0001535458506087533
155.0 -0.00015491145614159987
156.0 -0.00015616957443603832
157.0 -0.00015733228043514016
158.0 -0.0001584105695065298
159.0 -0.00015941385123007329
160.0 -0.00016034937019470254
161.0 -0.00016122164165395438
162.0 -0.00016203202867163621
163.0 -0.00016277859423511669
164.0 -0.000163456329615221
165.0 -0.00016405779366750162
166.0 -0.0001645741124626912
167.0 -0.00016499620680780622
168.0 -0.00016531605900197286
169.0 -0.00016552781509576012
170.0 -0.00016562854949700773
171.0 -0.00016561858746070402
172.0 -0.00016550137061870838
173.0 -0.00016528293929223874
174.0 -0.00016497117205514523
175.0 -0.00016457495345763878
176.0 -0.00016410343031149352
177.0 -0.00016356547126674165
178.0 -0.0001629693777536315
179.0 -0.00016232282513217657
180.0 -0.0001616329585831351
181.0 -0.000160906540888119
182.0 -0.00016015005250724686
183.0 -0.00015936967354097988
184.0 -0.0001585711213738526
185.0 -0.00015775936382594002
186.0 -0.00015693826391777223
187.0 -0.0001561102317660098
188.0 -0.00015527595994082108
189.0 -0.0001544343036212188
190.0 -0.0001535823414901501
191.0 -0.00015271562351932107
192.0 -0.00015182858285230438
193.0 -0.00015091506491337527
194.0 -0.00014996891054990663
195.0 -0.00014898452350548905
196.0 -0.00014795735693670745
197.0 -0.0001468842687768418
198.0 -0.0001457637193208128
199.0 -0.00014459581214603247
200.0 -0.00014338220549470573
201.0 -0.00014212593938608446
202.0 -0.00014083122938644927
203.0 -0.00013950326964872855
204.0 -0.00013814806796410794
205.0 -0.00013677231007680084
206.0 -0.00013538322727927674
207.0 -0.00013398842788921078
208.0 -0.00013259565455153385
209.0 -0.0001312124461583979
210.0 -0.00012984571169568276
211.0 -0.0001285012560260331
212.0 -0.00012718332536591046
213.0 -0.00012589425469007766
214.0 -0.00012463429525815908
215.0 -0.00012340167718034777
216.0 -0.0001221929234714331
217.0 -0.00012100338625289038
218.0 -0.00011982793245660195
219.0 -0.00011866167500395129
220.0 -0.00011750063292441555
221.0 -0.00011634221318069288
222.0 -0.00011518543649820942
223.0 -0.00011403087358166494
224.0 -0.00011288030827689189
225.0 -0.00011173619102666626
226.0 -0.00011060098077783688
227.0 -0.00010947649022999965
228.0 -0.00010836334545134217
229.0 -0.00010726064782825362
230.0 -0.00010616588897822289
231.0 -0.00010507512502497459
232.0 -0.00010398337384184269
233.0 -0.0001028851651540463
234.0 -0.00010177515421590699
235.0 -0.00010064870744589579
236.0 -9.950238175301196e-05
237.0 -9.83342441631698e-05
238.0 -9.714400870209872e-05
239.0 -9.593299683135947e-05
240.0 -9.470395064657049e-05
241.0 -9.346074128831917e-05
242.0 -9.220801802453581e-05
243.0 -9.095083814634486e-05
244.0 -8.969430772911384e-05
245.0 -8.844325248060934e-05
246.0 -8.720192966106306e-05
247.0 -8.597378820343987e-05
248.0 -8.476128459421668e-05
249.0 -8.356576507579685e-05
250.0 -8.238742764925441e-05
251.0 -8.122537752500072e-05
252.0 -8.007778526739711e-05
253.0 -7.894214749811366e-05
254.0 -7.781563681060849e-05
255.0 -7.66955129268279e-05
256.0 -7.557955418604757e-05
257.0 -7.446646019447133e-05
258.0 -7.335617508415335e-05
259.0 -7.22500872306668e-05
260.0 -7.11510748609784e-05
261.0 -7.006338577281549e-05
262.0 -6.89923604411369e-05
263.0 -6.794402776445823e-05
