10.0 0.1091651064001513
11.0 0.09246093210362981
12.0 0.07893521577877562
13.0 0.06784749636684635
14.0 0.05866192925108031
15.0 0.050982819300283824
16.0 0.044512814547307496
17.0 0.039024353554724625
18.0 0.03434030327994514
19.0 0.030321071420745003
20.0 0.026855646648944954
21.0 0.023854926103531016
22.0 0.02124663504775604
23.0 0.018971529978255672
24.0 0.016980631649004374
25.0 0.01523320677255009
26.0 0.013695226101087362
27.0 0.012338116367672245
28.0 0.011137739707566272
29.0 0.01007358825699064
30.0 0.009128162661994323
31.0 0.008286478695143205
32.0 0.007535658613686222
33.0 0.006864591498349532
34.0 0.00626365918201923
35.0 0.005724518935418882
36.0 0.005239924773915674
37.0 0.0048035703933008
38.0 0.004409949941902159
39.0 0.004054243272842827
40.0 0.003732227508004433
41.0 0.0034402046334592964
42.0 0.00317493279674104
43.0 0.0029335598088877026
44.0 0.0027135668175744705
45.0 0.0025127270591229723
46.0 0.002329074724860942
47.0 0.0021608753792128864
48.0 0.002006595240172485
49.0 0.0018648732267967272
50.0 0.001734499291576176
51.0 0.0016143975362270216
52.0 0.0015036101893239648
53.0 0.0014012810413925585
54.0 0.0013066403274572744
55.0 0.001218993261061906
56.0 0.0011377120514327373
57.0 0.0010622295501474476
58.0 0.0009920332324482508
59.0 0.00092665968813022
60.0 0.0008656902745495644
61.0 0.0008087478029422801
62.0 0.0007554932807600763
63.0 0.0007056218607654255
64.0 0.00065885814214008
65.0 0.0006149519048680858
66.0 0.0005736754633165289
67.0 0.0005348230884267716
68.0 0.0004982119996638907
69.0 0.00046368394721652505
70.0 0.0004311065985498147
71.0 0.0004003744764305646
72.0 0.00037140956684758933
73.0 0.00034416170496622033
74.0 0.0003186086367539759
75.0 0.00029475555529760646
76.0 0.0002726340196501551
77.0 0.00025230029049243795
78.0 0.00023383303217196978
79.0 0.00021733003763732038
80.0 0.00020290337512621288
81.0 0.0001906723812251867
82.0 0.00018075426871858662
83.0 0.00017325260835716126
84.0 0.00016824438439776198
85.0 0.00016576663348117618
86.0 0.00016580387174385848
87.0 0.00016827760362429718
88.0 0.00017303913680267514
89.0 0.00017986664901478453
90.0 0.00018846699457061134
