10.0 0.20219862327271707
11.0 0.17080267671177984
12.0 0.14554966804385197
13.0 0.12496683004060112
14.0 0.1079975761119687
15.0 0.09386885490586785
16.0 0.08200509811452276
17.0 0.0719690012198429
18.0 0.06342190524605315
19.0 0.056098342520745276
20.0 0.04978864094975631
21.0 0.04432575671250566
22.0 0.03957507731830382
23.0 0.03542683113443839
24.0 0.03179069593741611
25.0 0.028591983699042322
26.0 0.025768736530626113
27.0 0.023269310085971218
28.0 0.021050352308811474
29.0 0.01907522130560679
30.0 0.017312797962679486
31.0 0.015736555622829194
32.0 0.014323781365354374
33.0 0.013054925073707334
34.0 0.011913084982179283
35.0 0.010883615270343299
36.0 0.009953808252374156
37.0 0.009112605992451537
38.0 0.008350337301186107
39.0 0.007658507453387121
40.0 0.007029650250433815
41.0 0.006457212125958349
42.0 0.005935431681478093
43.0 0.005459213069527659
44.0 0.005024021279645907
45.0 0.004625816315058442
46.0 0.004261010936117598
47.0 0.003926425408586886
48.0 0.0036192320200671706
49.0 0.003336903184849995
50.0 0.003077175143403624
51.0 0.002838022752946962
52.0 0.0026176331632304832
53.0 0.0024143744744074412
54.0 0.002226766359912357
55.0 0.002053460069592452
56.0 0.001893227388421433
57.0 0.0017449526973566949
58.0 0.001607624178393878
59.0 0.0014803249701419124
60.0 0.0013622265487480331
61.0 0.0012525840098395477
62.0 0.0011507301764076005
63.0 0.0010560659054360015
64.0 0.0009680471893250566
65.0 0.0008861726212646453
66.0 0.0008099750457078524
67.0 0.0007390187740790031
68.0 0.0006729006903067402
69.0 0.000611252096962023
70.0 0.0005537388964677837
71.0 0.000500059546682245
72.0 0.00044994154709352487
73.0 0.00040313730307698004
74.0 0.0003594196802516737
75.0 0.00031857739931468766
76.0 0.00028041090923150213
77.0 0.00024472985932863067
78.0 0.00021135299715523763
79.0 0.0001801102387131599
80.0 0.00015084556464323412
81.0 0.00012341907970278129
82.0 9.770714455512264e-05
83.0 7.360042067952483e-05
84.0 5.1000385069503274e-05
85.0 2.9815198737638513e-05
86.0 9.955907641851394e-06
87.0 -8.666063875411114e-06
88.0 -2.6139386117536593e-05
89.0 -4.2551067357367927e-05
90.0 -5.7983039651781855e-05
91.0 -7.250830291818205e-05
92.0 -8.6188007106495e-05
93.0 -9.907045226455697e-05
94.0 -0.00011119225276926926
95.0 -0.00012258121215518038
96.0 -0.00013326005436491476
97.0 -0.00014325011292898405
98.0 -0.0001525742894928432
99.0 -0.00016125890918658058
100.0 -0.00016933440739882156
101.0 -0.00017683501520992658
102.0 -0.00018379774322192907
103.0 -0.00019026099826974796
104.0 -0.00019626312906323017
105.0 -0.00020184111771139648
106.0 -0.00020702954063910224
107.0 -0.00021185983036700826
108.0 -0.00021635979353200132
109.0 -0.00022055330111294858
110.0 -0.00022446008345550553
111.0 -0.00022809563291163835
112.0 -0.000231471304714812
113.0 -0.0002345947552045734
114.0 -0.00023747082101152915
115.0 -0.0002401028223132258
116.0 -0.00024249411525590538
117.0 -0.0002446495954268421
118.0 -0.0002465768234148949
119.0 -0.0002482865194955624
120.0 -0.0002497923261025605
121.0 -0.00025110990806629323
122.0 -0.0002522555996539039
123.0 -0.0002532448856711665
124.0 -0.0002540910178778968
125.0 -0.0002548040287858621
126.0 -0.0002553903262424387
127.0 -0.0002558529451233766
128.0 -0.00025619240894717883
129.0 -0.00025640803206302505
130.0 -0.0002564993973486583
131.0 -0.00025646770092477923
132.0 -0.0002563166810819717
133.0 -0.00025605294213274817
134.0 -0.0002556856236112787
135.0 -0.0002552255146625645
136.0 -0.0002546838327828425
137.0 -0.00025407094530337986
138.0 -0.0002533952996972164
139.0 -0.0002526627553426062
140.0 -0.000251876400734848
141.0 -0.00025103682899011825
142.0 -0.0002501427584223061
143.0 -0.00024919183974281766
144.0 -0.00024818148846501
145.0 -0.0002471096107798418
146.0 -0.0002459751383736125
147.0 -0.00024477833794999646
148.0 -0.00024352090407271407
149.0 -0.0002422058742593972
150.0 -0.00024083742186303584
151.0 -0.00023942058637155383
152.0 -0.00023796099416764253
153.0 -0.00023646460761901384
154.0 -0.00023493751952786862
155.0 -0.0002333857875999726
156.0 -0.00023181528498750762
157.0 -0.00023023153401696618
158.0 -0.00022863949462503954
159.0 -0.00022704329730590018
