10.0 0.510546570099734
11.0 0.43094293057653926
12.0 0.3666607514019315
13.0 0.3141125571020409
14.0 0.2707045431479651
15.0 0.2345231946675485
16.0 0.2041320502363421
17.0 0.17843268243376456
18.0 0.15657058559925704
19.0 0.13787284745901254
20.0 0.12180490381239167
21.0 0.10793823074902499
22.0 0.09592566597810506
23.0 0.08548296697981622
24.0 0.0763754194312926
25.0 0.06840811123358229
26.0 0.06141850574531772
27.0 0.05527040556990159
28.0 0.04984899910357411
29.0 0.045056955276034726
30.0 0.040811421244195
31.0 0.03704164214059174
32.0 0.033686985136377336
33.0 0.030695294128509874
34.0 0.02802156447612918
35.0 0.025626896286070875
36.0 0.023477634178220262
37.0 0.021544606978253972
38.0 0.01980245037485184
39.0 0.018229050208713713
40.0 0.0168051176725959
41.0 0.015513842972223375
42.0 0.014340563152266126
43.0 0.013272437354682847
44.0 0.01229817273839281
45.0 0.011407827591983872
46.0 0.010592665510679942
47.0 0.009845015484802318
48.0 0.009158124077101738
49.0 0.008526020831601536
50.0 0.007943415801943575
51.0 0.007405621296147267
52.0 0.0069084771039020585
53.0 0.006448271914691401
54.0 0.006021671658418442
55.0 0.0056256665546864214
56.0 0.00525753598863026
57.0 0.004914821380919787
58.0 0.00459530022640462
59.0 0.004296962301681217
60.0 0.0040179915618377355
61.0 0.003756753071926047
62.0 0.0035117798081072617
63.0 0.0032817548580549917
64.0 0.003065489841625488
65.0 0.002861905329879953
66.0 0.002670019562093587
67.0 0.002488947813796767
68.0 0.0023179097154947315
69.0 0.0021562392741541693
70.0 0.0020033933961913675
71.0 0.0018589575607466358
72.0 0.0017226492795311982
73.0 0.0015943199425911972
74.0 0.0014739545604537767
75.0 0.0013616684331655613
76.0 0.0012577004070625896
77.0 0.0011624031014914704
78.0 0.0010762300753346856
79.0 0.0009997183662361724
80.0 0.0009334634631276544
81.0 0.0008780838751011143
82.0 0.0008341742130155898
83.0 0.0008022481931446914
84.0 0.000782675166618238
85.0 0.0007756152621146679
86.0 0.0007809591144866937
87.0 0.0007982785039509238
88.0 0.0008267938007861966
89.0 0.0008653626382996583
90.0 0.0009124918911389357
91.0 0.0009663724658383984
92.0 0.001024934339177316
93.0 0.0010859180441611944
94.0 0.001146958239873384
95.0 0.0012056747135522398
96.0 0.0012597658780065188
97.0 0.0013070995523654305
98.0 0.0013457957451863496
99.0 0.0013742964936897212
100.0 0.0013914186306577092
101.0 0.0013963866003010024
102.0 0.001388843986055684
103.0 0.001368844059171422
104.0 0.0013368212065966924
105.0 0.0012935463755524388
106.0 0.0012400705661605026
107.0 0.0011776608674880782
108.0 0.001107733570570542
109.0 0.0010317885348726345
110.0 0.0009513482887164384
111.0 0.0008679044109770904
112.0 0.0007828727248462551
113.0 0.0006975579110096475
114.0 0.0006131274550739154
115.0 0.0005305944280530335
116.0 0.00045080840284205954
117.0 0.0003744537180669507
118.0 0.00030205420600785585
119.0 0.0002339833561569078
120.0 0.00017047871296493883
121.0 0.00011165916782227143
122.0 5.754375945933526e-05
123.0 8.070668028724757e-06
124.0 -3.68847359297764e-05
125.0 -7.749367657146374e-05
126.0 -0.00011396018752299063
127.0 -0.0001465100379822282
128.0 -0.00017538233772341298
