10.0 0.041414496292401196
11.0 0.016801760800419896
12.0 -0.0019561704850527997
13.0 -0.016229775489122557
14.0 -0.026803065544364523
15.0 -0.03452712390004888
16.0 -0.04004079077578307
17.0 -0.04374483470898333
18.0 -0.04612154992714813
19.0 -0.04744591745147628
20.0 -0.04799728996500506
21.0 -0.04794502189877275
22.0 -0.04745801702688187
23.0 -0.046634506913671096
24.0 -0.04557716636112953
25.0 -0.0443567769358303
26.0 -0.04302667700657698
27.0 -0.04162875150205055
28.0 -0.040194435848618634
29.0 -0.03874777315272764
30.0 -0.03730794921993044
31.0 -0.03588700990386557
32.0 -0.0344974054237138
33.0 -0.033143401429485735
34.0 -0.03183152699494169
35.0 -0.030563566885706796
36.0 -0.02934399701748672
37.0 -0.028168141072805263
38.0 -0.027044681020115226
39.0 -0.025966835218871973
40.0 -0.024933018016960767
41.0 -0.023945148595947513
42.0 -0.023003859034881186
43.0 -0.022103710944802533
44.0 -0.021243478636298045
45.0 -0.02042170748539052
46.0 -0.019636981482150293
47.0 -0.01888808241020635
48.0 -0.01817360154379231
49.0 -0.017491862427381197
50.0 -0.016841372080560572
51.0 -0.016220307562944253
52.0 -0.01562774866425072
53.0 -0.015062128243576467
54.0 -0.014521931677514968
55.0 -0.014005645041404245
56.0 -0.013512048744954739
57.0 -0.013039986357714478
58.0 -0.012588204641611998
59.0 -0.012155488199534974
60.0 -0.011740722461121619
61.0 -0.01134418797118125
62.0 -0.010966799157114036
63.0 -0.010604506423812523
64.0 -0.010256385919224413
65.0 -0.009921579178687686
66.0 -0.009601922020160138
67.0 -0.009296803813415248
68.0 -0.009002661788942436
69.0 -0.00871882818241943
70.0 -0.008448351269211698
71.0 -0.008189183817552093
72.0 -0.007938450886384119
73.0 -0.007697130505545334
74.0 -0.007467788666230863
75.0 -0.007245270010548547
76.0 -0.007030347196802599
77.0 -0.006826492903434399
78.0 -0.006628097683237554
79.0 -0.006437081589390521
80.0 -0.00625475256636614
81.0 -0.006076722132158907
