10.0 0.0521400052823361
11.0 0.04123902954868415
12.0 0.03275438426068175
13.0 0.026085704952547126
14.0 0.02080444716457294
15.0 0.01659889587633621
16.0 0.013238354133368758
17.0 0.01054817732854254
18.0 0.008393278593283955
19.0 0.006667949303918185
20.0 0.0052890288426196705
21.0 0.004190608501501421
22.0 0.003319837092608127
23.0 0.0026338123651750583
24.0 0.0020974415394151634
25.0 0.001681984089628002
26.0 0.001363942858460946
27.0 0.0011241004885660874
28.0 0.0009466843404927595
29.0 0.0008187125302176959
30.0 0.0007295121956315364
31.0 0.0006703408267852518
32.0 0.0006340587190553473
33.0 0.0006148474700392821
34.0 0.0006079865764212734
35.0 0.0006096844281679881
36.0 0.0006169391510060727
37.0 0.0006274056786504766
38.0 0.0006392696604019977
39.0 0.0006511468382265493
40.0 0.0006620150338134028
41.0 0.0006711615228059344
42.0 0.0006781248554082548
43.0 0.0006826312515020041
44.0 0.0006845431584716715
45.0 0.000683830422952964
46.0 0.0006805548972527381
47.0 0.0006748526647506291
48.0 0.0006669098295779029
49.0 0.0006569403994303679
50.0 0.0006451734903839045
51.0 0.0006318470417332626
52.0 0.000617200647029881
53.0 0.0006014651869468774
54.0 0.0005848534916244176
55.0 0.0005675564424586025
56.0 0.0005497441575463264
57.0 0.0005315686634481653
58.0 0.0005131656517403236
59.0 0.0004946558126107794
60.0 0.00047614711187808547
61.0 0.00045773780085886674
62.0 0.00043951830390762564
63.0 0.000421570424965307
64.0 0.00040396427153028186
65.0 0.00038675507605946224
66.0 0.00036998222144701994
67.0 0.0003536712869891141
68.0 0.00033783809065766933
69.0 0.00032249283390039195
70.0 0.0003076429253278414
71.0 0.0002932941835519709
72.0 0.00027945091185224854
73.0 0.0002661153843036351
74.0 0.0002532869538036106
75.0 0.0002409608922158393
76.0 0.00022912736453996083
77.0 0.00021777122469829533
78.0 0.00020687313639520055
79.0 0.0001964118673049804
80.0 0.00018636694851432097
81.0 0.00017672070824560588
82.0 0.00016745904110374577
83.0 0.00015857083890251974
84.0 0.000150046438523413
85.0 0.0001418756343617382
86.0 0.00013404585371699318
87.0 0.00012654107670553424
88.0 0.0001193419450128157
89.0 0.00011242717225277683
90.0 0.00010577590503762562
91.0 9.937029967006484e-05
92.0 9.319748634034972e-05
93.0 8.725034007718037e-05
94.0 8.152692313872623e-05
95.0 7.60288850070053e-05
96.0 7.075934410840863e-05
97.0 6.572079720831167e-05
98.0 6.091347144779577e-05
99.0 5.6334340405732546e-05
100.0 5.197683918696219e-05
101.0 4.783117337152863e-05
102.0 4.388503795926728e-05
103.0 4.0124543015039927e-05
104.0 3.6535167455438664e-05
105.0 3.3102611309903396e-05
106.0 2.981347389893376e-05
107.0 2.665574116954892e-05
108.0 2.3619111238654547e-05
109.0 2.0695210549266462e-05
110.0 1.7877742504249544e-05
111.0 1.5162567690493228e-05
112.0 1.2547661770334251e-05
113.0 1.0032868173749504e-05
114.0 7.6193845682489965e-06
115.0 5.308995103371537e-06
116.0 3.103155505292673e-06
117.0 1.002111631081644e-06
118.0 -9.957504788020953e-07
119.0 -2.8941720669606445e-06
120.0 -4.698847950345882e-06
121.0 -6.416856462822372e-06
122.0 -8.055821316669745e-06
123.0 -9.622979928578295e-06
124.0 -1.1124340075002776e-05
125.0 -1.2564082049583211e-05
126.0 -1.3944315174096107e-05
127.0 -1.5265232422551837e-05
128.0 -1.6525632276014336e-05
129.0 -1.772370357126068e-05
130.0 -1.885791205048262e-05
131.0 -1.9927802115084684e-05
132.0 -2.093454384866394e-05
133.0 -2.1881112709624555e-05
134.0 -2.2772074122897342e-05
135.0 -2.3613035384756125e-05
136.0 -2.440989885198992e-05
137.0 -2.5168085265280137e-05
138.0 -2.58918877169956e-05
139.0 -2.658407154269077e-05
140.0 -2.724576933625318e-05
141.0 -2.787665301021347e-05
142.0 -2.847531308868439e-05
143.0 -2.9039748564957807e-05
144.0 -2.956786943128669e-05
145.0 -3.005793241612588e-05
146.0 -3.0508859379116094e-05
147.0 -3.092041837609078e-05
148.0 -3.1293273345311494e-05
149.0 -3.162892657939995e-05
150.0 -3.1929588025513446e-05
151.0 -3.219800772494068e-05
152.0 -3.243730352334576e-05
153.0 -3.26508068769648e-05
154.0 -3.284193688606086e-05
155.0 -3.3014099120574744e-05
156.0 -3.317059464130692e-05
157.0 -3.331451925645029e-05
158.0 -3.344863584817829e-05
159.0 -3.3575213724649547e-05
160.0 -3.369584577438923e-05
161.0 -3.3811271708556145e-05
162.0 -3.392124787573845e-05
163.0 -3.4024506014216346e-05
164.0 -3.411883267575034e-05
165.0 -3.4201279503641565e-05
166.0 -3.4268487174473876e-05
167.0 -3.431707976757603e-05
168.0 -3.4344068678339554e-05
169.0 -3.43472008437773e-05
170.0 -3.4325196338699396e-05
171.0 -3.427784280485707e-05
172.0 -3.420594309691732e-05
173.0 -3.411114089388142e-05
174.0 -3.399567017294996e-05
175.0 -3.386208381744416e-05
176.0 -3.371301283003201e-05
177.0 -3.355099260120605e-05
178.0 -3.3378371064304484e-05
179.0 -3.319729129389608e-05
180.0 -3.300972377911142e-05
181.0 -3.2817515029429126e-05
182.0 -3.262242047249755e-05
183.0 -3.242609919286941e-05
184.0 -3.223006239002095e-05
185.0 -3.2035582238043214e-05
186.0 -3.184357940223187e-05
187.0 -3.165451355516909e-05
188.0 -3.1468301323843804e-05
189.0 -3.128428112756869e-05
190.0 -3.1101236101559845e-05
191.0 -3.0917476687634876e-05
192.0 -3.0730975199887584e-05
193.0 -3.0539537019009665e-05
194.0 -3.03409879508891e-05
195.0 -3.0133355340525533e-05
196.0 -2.9915022097843098e-05
197.0 -2.9684837763412695e-05
198.0 -2.9442178395053314e-05
199.0 -2.9186955992064104e-05
200.0 -2.8919586495182253e-05
201.0 -2.8640931144911783e-05
202.0 -2.8352227687463842e-05
203.0 -2.805502513518227e-05
204.0 -2.7751129322890462e-05
205.0 -2.744255827820099e-05
206.0 -2.713149897926213e-05
207.0 -2.682025282537654e-05
208.0 -2.6511157657448587e-05
209.0 -2.6206479645463443e-05
210.0 -2.5908277546795598e-05
211.0 -2.5618252310512894e-05
212.0 -2.5337603821892316e-05
213.0 -2.5066921092067084e-05
214.0 -2.480613074653778e-05
215.0 -2.455452105755254e-05
216.0 -2.431084633444893e-05
217.0 -2.4073501783924244e-05
218.0 -2.384074513478651e-05
219.0 -2.3610931409761295e-05
220.0 -2.3382723421671014e-05
221.0 -2.3155243779058424e-05
222.0 -2.2928143856719212e-05
223.0 -2.270157946302836e-05
224.0 -2.247609907877992e-05
225.0 -2.2252465503986774e-05
226.0 -2.2031442782059105e-05
227.0 -2.181358544552633e-05
228.0 -2.15990656705535e-05
229.0 -2.138756632749156e-05
230.0 -2.1178255783415156e-05
231.0 -2.0969846042709478e-05
232.0 -2.0760722085990046e-05
233.0 -2.0549119531014057e-05
234.0 -2.0333321725375832e-05
235.0 -2.0111846799458012e-05
236.0 -1.9883599656827638e-05
237.0 -1.9647971995725745e-05
238.0 -1.940488327841155e-05
239.0 -1.9154765008031644e-05
240.0 -1.8898498000205094e-05
241.0 -1.8637316521503202e-05
242.0 -1.837269404762845e-05
243.0 -1.8106223601421788e-05
244.0 -1.7839502319312888e-05
245.0 -1.7574026366581317e-05
246.0 -1.731109964696139e-05
247.0 -1.7051758498793647e-05
248.0 -1.6796714700542837e-05
249.0 -1.6546320063129612e-05
250.0 -1.6300556809537032e-05
251.0 -1.6059057978162188e-05
252.0 -1.582116065528207e-05
253.0 -1.5585991820054665e-05
254.0 -1.535258234925351e-05
255.0 -1.5120000061772294e-05
256.0 -1.4887488577991874e-05
257.0 -1.465459618575868e-05
258.0 -1.4421278541430848e-05
259.0 -1.4187961168530871e-05
260.0 -1.395555214304596e-05
261.0 -1.3725401428964163e-05
262.0 -1.3499210097944429e-05
263.0 -1.3278899058012133e-05
264.0 -1.3066451931570044e-05
265.0 -1.2863749620990527e-05
266.0 -1.2672414512978395e-05
267.0 -1.2493680253240578e-05
268.0 -1.232829901033209e-05
269.0 -1.217649286824725e-05
270.0 -1.2037950311951063e-05
271.0 -1.191186355297143e-05
272.0 -1.17969983809306e-05
273.0 -1.169178575924596e-05
274.0 -1.1594423644453627e-05
275.0 -1.150297834654751e-05
276.0 -1.1415476789143904e-05
277.0 -1.1329983776811737e-05
278.0 -1.1244661319103604e-05
279.0 -1.1157809755715997e-05
280.0 -1.1067892567413127e-05
281.0 -1.0973548189142947e-05
282.0 -1.087359285198747e-05
283.0 -1.0767018557430158e-05
284.0 -1.065298987345364e-05
285.0 -1.0530842490187615e-05
286.0 -1.0400085518651851e-05
287.0 -1.0260408466769831e-05
288.0 -1.011169276529124e-05
289.0 -9.954026714278034e-06
290.0 -9.78772184981782e-06
291.0 -9.613328066071578e-06
292.0 -9.431644445114484e-06
293.0 -9.24372270675599e-06
294.0 -9.050860524032294e-06
295.0 -8.854582644621442e-06
296.0 -8.656608753549487e-06
297.0 -8.45880820349403e-06
298.0 -8.26314299208913e-06
299.0 -8.071601537951336e-06
