10.0 0.44533797009170306
11.0 0.37219328501029497
12.0 0.313566396131888
13.0 0.2660128240467421
14.0 0.2270479944904355
15.0 0.19484374330868856
16.0 0.16803136381445888
17.0 0.14556628852315417
18.0 0.12663695460608854
19.0 0.11060533472174794
20.0 0.09696591916067485
21.0 0.08531478707511786
22.0 0.07532576003921677
23.0 0.0667325873167891
24.0 0.059316136965557764
25.0 0.05289520136520565
26.0 0.047319477001915244
27.0 0.042463782921371325
28.0 0.038223264595505624
29.0 0.03450962140135288
30.0 0.03124823586261219
31.0 0.028375905601393636
32.0 0.025838947911393184
33.0 0.0235916137589141
34.0 0.021594817127968607
35.0 0.019815143025818913
36.0 0.01822403368022372
37.0 0.016797057914878066
38.0 0.015513251327412101
39.0 0.01435457857548201
40.0 0.013305535040434842
41.0 0.012352826179045897
42.0 0.011485050098094305
43.0 0.010692378424917316
44.0 0.009966289900945514
45.0 0.009299389721243433
46.0 0.008685283604931813
47.0 0.008118452991245532
48.0 0.007594115945193864
49.0 0.007108100325090453
50.0 0.006656752463947836
51.0 0.006236871970149674
52.0 0.005845647889388761
53.0 0.005480587894771648
54.0 0.005139453873087777
55.0 0.00482021830223032
56.0 0.0045210403573109495
57.0 0.00424024991312644
58.0 0.003976331356254381
59.0 0.0037279086067585378
60.0 0.0034937357336371805
61.0 0.003272692444197738
62.0 0.003063778282368732
63.0 0.002866100253030524
64.0 0.002678854993282107
65.0 0.0025013125428493426
66.0 0.0023328092964842707
67.0 0.002172752871766858
68.0 0.00202063550000929
69.0 0.0018760495093312955
70.0 0.001738699798401726
71.0 0.0016084117002849918
72.0 0.0014851350812160346
73.0 0.0013689455244758166
74.0 0.0012600422113090654
75.0 0.0011587416373379225
76.0 0.0010654671796081116
77.0 0.000980735498007362
78.0 0.0009051403172727673
79.0 0.0008393322942273865
80.0 0.0007839919769626362
81.0 0.0007397928742052161
82.0 0.0007073535701652399
83.0 0.0006871805404905501
84.0 0.0006796056184100255
85.0 0.0006847234747628785
86.0 0.0007023352034841412
87.0 0.0007319042792302773
88.0 0.0007725305228337326
89.0 0.0008229459909344302
90.0 0.0008815341151506963
91.0 0.000946370722757349
92.0 0.0010152836044247083
93.0 0.001085926393451751
94.0 0.0011558624085131284
95.0 0.0012226542342962854
96.0 0.0012839547834849344
97.0 0.0013375953740329505
98.0 0.0013816661963791871
99.0 0.001414584692304485
100.0 0.0014351479554917535
101.0 0.0014425662864680031
102.0 0.0014364763838874543
103.0 0.0014169341631320225
104.0 0.0013843886696553896
105.0 0.0013396398219884518
106.0 0.0012837836561392622
107.0 0.0012181492929131054
108.0 0.0011442320002203314
109.0 0.0010636264824787774
110.0 0.0009779639335483156
111.0 0.0008888555273437067
112.0 0.0007978440477635743
113.0 0.0007063644666486219
114.0 0.0006157136161743231
115.0 0.0005270287177129591
116.0 0.0004412743543308255
117.0 0.0003592373746257299
118.0 0.0002815290719190854
119.0 0.0002085937502646683
120.0 0.00014072250720104025
121.0 7.807081896093726e-05
122.0 2.0678385501168843e-05
123.0 -3.1510285056839795e-05
124.0 -7.862591197713712e-05
125.0 -0.0001208561936457036
126.0 -0.00015843004376570434
127.0 -0.00019160471658292763
128.0 -0.00022065585331261723
129.0 -0.0002458701374184821
130.0 -0.0002675399784131718
131.0 -0.0002859595019138049
132.0 -0.00030142113832417445
133.0 -0.00031421226819143853
134.0 -0.0003246116528870439
135.0 -0.00033288567929986744
136.0 -0.0003392846948807972
137.0 -0.000344039842155853
138.0 -0.00034736079517946666
139.0 -0.0003494346724922054
140.0 -0.00035042620277889847
141.0 -0.0003504790141021222
142.0 -0.00034971776009216953
143.0 -0.00034825071785702933
144.0 -0.0003461724958200517
145.0 -0.0003435665563217159
146.0 -0.0003405073581450712
147.0 -0.00033706202948742466
148.0 -0.00033329157186548177
149.0 -0.0003292516598118051
150.0 -0.00032499313790388404
151.0 -0.00032056232792709925
152.0 -0.0003160012485094788
153.0 -0.00031134782163612785
154.0 -0.0003066361007112018
155.0 -0.00030189651154973
156.0 -0.0002971560616845067
157.0 -0.0002924384559573854
158.0 -0.00028776406549184424
159.0 -0.00028314973360132135
160.0 -0.000278608457556147
161.0 -0.00027414904305193133
162.0 -0.0002697758689783025
163.0 -0.00026548890707176213
164.0 -0.00026128410681177506
165.0 -0.00025715418546188153
166.0 -0.0002530897730402483
167.0 -0.00024908077567643193
168.0 -0.00024511776161477953
169.0 -0.00024119315841485223
170.0 -0.00023730208237739313
171.0 -0.0002334426938811435
172.0 -0.00022961606694217251
173.0 -0.0002258256546835283
174.0 -0.000222076502512337
175.0 -0.0002183743924116643
176.0 -0.00021472508994801068
177.0 -0.000211133816507097
178.0 -0.00020760499790517314
179.0 -0.0002041422663660495
180.0 -0.00020074863444019094
181.0 -0.00019742672951265322
182.0 -0.000194178980115977
183.0 -0.00019100767542577183
184.0 -0.00018791486566002678
185.0 -0.00018490211973815664
186.0 -0.00018197019530327374
187.0 -0.0001791186975437533
188.0 -0.00017634580528580308
189.0 -0.00017364812841553468
190.0 -0.00017102073541001094
191.0 -0.00016845735980761792
192.0 -0.0001659507652314863
193.0 -0.00016349322420950154
194.0 -0.00016107704948459736
195.0 -0.00015869510988905926
196.0 -0.00015634126733444145
197.0 -0.000154010686805388
198.0 -0.00015169999518800607
199.0 -0.00014940729285110578
200.0 -0.00014713204801580933
201.0 -0.00014487492173509707
202.0 -0.00014263757600261223
203.0 -0.00014042250764362445
204.0 -0.0001382329288383263
205.0 -0.00013607268768867586
206.0 -0.0001339461974849351
207.0 -0.0001318583292098674
208.0 -0.00012981422350050707
209.0 -0.00012781899649615033
210.0 -0.00012587734461662345
211.0 -0.00012399308838220382
212.0 -0.0001221687252156394
213.0 -0.00012040507695168925
214.0 -0.0001187011139776215
215.0 -0.00011705401377947496
216.0 -0.0001154594714602002
217.0 -0.00011391223184844687
218.0 -0.00011240676749347389
219.0 -0.00011093799411702261
220.0 -0.00010950190229482774
221.0 -0.00010809599436450025
222.0 -0.00010671944711085438
223.0 -0.00010537296765066735
224.0 -0.00010405836316321234
225.0 -0.00010277789465803428
226.0 -0.00010153352173409094
227.0 -0.00010032616280782836
228.0 -9.915509089355329e-05
229.0 -9.801756018223326e-05
230.0 -9.690871858031294e-05
231.0 -9.582181385283564e-05
232.0 -9.474865489383058e-05
233.0 -9.368025303429294e-05
234.0 -9.260754702164802e-05
235.0 -9.152211186226494e-05
236.0 -9.041676496161473e-05
237.0 -8.92860086055705e-05
238.0 -8.812627947362883e-05
239.0 -8.693600676402697e-05
240.0 -8.5715504940561e-05
241.0 -8.446674165006175e-05
242.0 -8.319302537754345e-05
243.0 -8.18986528531132e-05
244.0 -8.058854676495957e-05
245.0 -7.926790412697482e-05
246.0 -7.794186811713383e-05
247.0 -7.66152331410487e-05
248.0 -7.529219411671861e-05
249.0 -7.397615466023683e-05
250.0 -7.266961216197902e-05
251.0 -7.137413787609269e-05
252.0 -7.009046521531481e-05
253.0 -6.881868907010048e-05
254.0 -6.755856443206114e-05
255.0 -6.630987652072208e-05
256.0 -6.507284031260513e-05
257.0 -6.384847807123809e-05
258.0 -6.263892153797171e-05
259.0 -6.144759183834154e-05
260.0 -6.02792242610177e-05
261.0 -5.9139724785923645e-05
262.0 -5.803586744990353e-05
263.0 -5.6974862789390626e-05
264.0 -5.5963844374856736e-05
265.0 -5.5009330357419305e-05
266.0 -5.411671871185727e-05
267.0 -5.3289868592608596e-05
268.0 -5.253080731214514e-05
269.0 -5.183958525478397e-05
270.0 -5.121428239850987e-05
271.0 -5.0651152844775695e-05
272.0 -5.014488016756176e-05
