10.0 0.051209178904765194
11.0 0.0403694782633915
12.0 0.03195681860707314
13.0 0.025367893701733004
14.0 0.020171051587094375
15.0 0.016051569659355315
16.0 0.012776043549560703
17.0 0.010167550996975746
18.0 0.008089221040044224
19.0 0.006434063748249564
20.0 0.005118108708509012
21.0 0.004075051360494873
22.0 0.003251987287672382
23.0 0.002606228519184435
24.0 0.0021030922648967018
25.0 0.0017143796926673285
26.0 0.0014172131225080094
27.0 0.0011930292767158752
28.0 0.001026711294185345
29.0 0.0009059110175963617
30.0 0.0008205512218344693
31.0 0.0007624371069218471
32.0 0.0007249236891467664
33.0 0.0007026327581755949
34.0 0.0006912304115089355
35.0 0.0006872606292127944
36.0 0.0006880096985566392
37.0 0.00069137739484424
38.0 0.0006957551851003176
39.0 0.0006999298572054456
40.0 0.0007030195653512401
41.0 0.0007044249798516686
42.0 0.0007037745545985824
43.0 0.0007008640242594762
44.0 0.0006956077232282514
45.0 0.0006880121939183353
46.0 0.000678162928978889
47.0 0.0006662084596017602
48.0 0.0006523377649145667
49.0 0.0006367595615716666
50.0 0.0006196907325607063
51.0 0.000601351113038848
52.0 0.000581957268817814
53.0 0.000561712982363076
54.0 0.0005408007031852257
55.0 0.0005193784019796868
56.0 0.0004975815023989321
57.0 0.0004755263230591728
58.0 0.00045331265827071684
59.0 0.0004310260194043735
60.0 0.0004087409317974945
61.0 0.0003865251028210618
62.0 0.00036444262807683466
63.0 0.000342554692833848
64.0 0.0003209181735480144
65.0 0.0002995843129690805
66.0 0.00027859975195632753
67.0 0.00025801068953345874
68.0 0.0002378690766184799
69.0 0.00021823885033986197
70.0 0.00019920065513969834
71.0 0.00018085459027333278
72.0 0.00016332128872503505
73.0 0.0001467416598706823
74.0 0.00013127529106828068
75.0 0.0001170974112821837
76.0 0.00010439463970068137
77.0 9.336007895298514e-05
78.0 8.418820314536478e-05
79.0 7.706943284556693e-05
80.0 7.21837480423085e-05
81.0 6.969263336827606e-05
82.0 6.972912930880072e-05
83.0 7.238644429672172e-05
84.0 7.770610462317178e-05
85.0 8.566686760956843e-05
86.0 9.617568392536745e-05
87.0 0.00010906193388731959
88.0 0.0001240759246921993
89.0 0.0001408921500544142
90.0 0.00015911715155468925
91.0 0.0001783012076881878
92.0 0.00019795274180730638
93.0 0.000217554353429071
94.0 0.0002365796169311624
95.0 0.00025451005403038
96.0 0.0002708518266383535
97.0 0.00028515169109062264
98.0 0.00029701166912247094
99.0 0.00030610181122195504
100.0 0.00031217041345806034
101.0 0.0003150511231525018
102.0 0.0003146665284515768
103.0 0.0003110280499183778
104.0 0.0003042322045479396
105.0 0.0002944535576342874
106.0 0.0002819348872407877
107.0 0.0002669752423993553
108.0 0.00024991666825488034
109.0 0.00023113038881758565
110.0 0.00021100317549012715
111.0 0.0001899244979055343
112.0 0.00016827488567640274
113.0 0.0001464157712637841
114.0 0.0001246809729747985
115.0 0.00010336992305529009
116.0 8.274272744016769e-05
117.0 6.301712267839287e-05
118.0 4.436734030400923e-05
119.0 2.6924791962314472e-05
120.0 1.0780368232814371e-05
121.0 -4.011967994064636e-06
122.0 -1.743068844533415e-05
123.0 -2.9481727515825128e-05
124.0 -4.019343044316e-05
125.0 -4.961176153124393e-05
126.0 -5.7796027511112766e-05
127.0 -6.481526995569084e-05
128.0 -7.07453723201996e-05
129.0 -7.566682383726069e-05
130.0 -7.966299995112548e-05
131.0 -8.281877309833106e-05
132.0 -8.521926829122121e-05
133.0 -8.694862381597595e-05
134.0 -8.808869463117655e-05
135.0 -8.871772200292119e-05
136.0 -8.890906291687307e-05
137.0 -8.873010819364072e-05
138.0 -8.82415118928014e-05
139.0 -8.74968123537998e-05
140.0 -8.654246271995002e-05
141.0 -8.541822534790177e-05
142.0 -8.41578366172845e-05
143.0 -8.27898254848514e-05
144.0 -8.133837131424862e-05
145.0 -7.982410801454489e-05
146.0 -7.82648131466436e-05
147.0 -7.6675953566974e-05
148.0 -7.50710871203954e-05
149.0 -7.346213979500415e-05
150.0 -7.18595890343814e-05
151.0 -7.027258732818025e-05
152.0 -6.870905696393527e-05
153.0 -6.717577827500524e-05
154.0 -6.56784816268827e-05
155.0 -6.422194028666253e-05
156.0 -6.281005051624707e-05
157.0 -6.14458801304074e-05
158.0 -6.013166974199348e-05
159.0 -5.886878215942715e-05
160.0 -5.765761229312358e-05
161.0 -5.649748746415186e-05
162.0 -5.5386600203332965e-05
163.0 -5.432201748095499e-05
164.0 -5.3299799631459516e-05
165.0 -5.2315240630894486e-05
166.0 -5.1363213950948215e-05
167.0 -5.04385821053811e-05
168.0 -4.9536610293559004e-05
169.0 -4.8653320133640784e-05
170.0 -4.778572969981935e-05
171.0 -4.6931948405847246e-05
172.0 -4.6091124109324864e-05
173.0 -4.5263268068353936e-05
174.0 -4.444900440034504e-05
175.0 -4.364929991248858e-05
176.0 -4.286522619426957e-05
177.0 -4.209779064285126e-05
178.0 -4.134785126368812e-05
179.0 -4.0616107604160424e-05
180.0 -3.990314265584269e-05
181.0 -3.920948181766585e-05
182.0 -3.853563618658287e-05
183.0 -3.788210695715256e-05
184.0 -3.724934202770796e-05
185.0 -3.663765076599422e-05
186.0 -3.604709457348376e-05
187.0 -3.547737714302219e-05
188.0 -3.4927758603586184e-05
189.0 -3.4397013009975756e-05
190.0 -3.388344061321898e-05
191.0 -3.338493696446831e-05
192.0 -3.28991118313795e-05
193.0 -3.242344340543066e-05
194.0 -3.1955448256652305e-05
195.0 -3.149284557956345e-05
196.0 -3.10336958062312e-05
197.0 -3.057649853903822e-05
198.0 -3.0120242261249415e-05
199.0 -2.966440703141467e-05
200.0 -2.9208929475514054e-05
201.0 -2.875414491201234e-05
202.0 -2.830072293400765e-05
203.0 -2.784960979240688e-05
204.0 -2.7401984291895677e-05
205.0 -2.695922556072732e-05
206.0 -2.65228835274176e-05
207.0 -2.6094638651150083e-05
208.0 -2.5676237968869426e-05
209.0 -2.5269400045131842e-05
210.0 -2.4875690671819096e-05
211.0 -2.4496381734700857e-05
212.0 -2.413231459785998e-05
213.0 -2.3783793992150747e-05
214.0 -2.3450537070765157e-05
215.0 -2.3131694813585464e-05
216.0 -2.2825950654676442e-05
217.0 -2.2531686623173488e-05
218.0 -2.2247193581848524e-05
219.0 -2.1970892339699838e-05
220.0 -2.170152870513194e-05
221.0 -2.143830883915875e-05
222.0 -2.118095101026672e-05
223.0 -2.0929644183707152e-05
224.0 -2.0684920053707575e-05
225.0 -2.0447460095019605e-05
226.0 -2.0217870218052596e-05
227.0 -1.9996460726704522e-05
228.0 -1.9783067724804148e-05
229.0 -1.957694438524684e-05
230.0 -1.9376738200959367e-05
231.0 -1.918055587809113e-05
232.0 -1.8986103601415784e-05
233.0 -1.8790879456423286e-05
234.0 -1.8592388578528313e-05
235.0 -1.838835084021362e-05
236.0 -1.8176875191648723e-05
237.0 -1.795658278757185e-05
238.0 -1.7726670809420062e-05
239.0 -1.7486918343938002e-05
240.0 -1.7237643072409547e-05
241.0 -1.6979621826871113e-05
242.0 -1.671398911129793e-05
243.0 -1.6442126086710194e-05
244.0 -1.616554942058288e-05
245.0 -1.5885806090547862e-05
246.0 -1.560437776613591e-05
247.0 -1.5322597325313954e-05
248.0 -1.5041580346731025e-05
249.0 -1.4762175486349788e-05
250.0 -1.4484938638887357e-05
251.0 -1.4210135844419417e-05
252.0 -1.3937778451509724e-05
253.0 -1.3667690972499725e-05
254.0 -1.3399607748727242e-05
255.0 -1.313328977609579e-05
256.0 -1.2868648827353104e-05
257.0 -1.2605863315071765e-05
258.0 -1.2345469874849129e-05
259.0 -1.208841669477625e-05
260.0 -1.18360689734734e-05
261.0 -1.159016291193958e-05
262.0 -1.1352711381129961e-05
263.0 -1.1125870780032015e-05
264.0 -1.0911783608172073e-05
265.0 -1.0712414175789273e-05
266.0 -1.0529395292443957e-05
267.0 -1.0363901759131668e-05
268.0 -1.0216562476611205e-05
269.0 -1.0087417698136436e-05
270.0 -9.975922267991798e-06
271.0 -9.880990453174743e-06
272.0 -9.801073893348278e-06
273.0 -9.734261704006285e-06
274.0 -9.678391007759634e-06
275.0 -9.631156989554536e-06
276.0 -9.590213602929867e-06
277.0 -9.553258801935066e-06
278.0 -9.518101124984422e-06
279.0 -9.482707172318549e-06
280.0 -9.445231690058457e-06
281.0 -9.404033446074898e-06
282.0 -9.357680840825963e-06
283.0 -9.304951325534734e-06
284.0 -9.244828340154022e-06
285.0 -9.17649878441034e-06
286.0 -9.099353129297685e-06
287.0 -9.012989268274503e-06
288.0 -8.917220178030289e-06
289.0 -8.812084478270399e-06
290.0 -8.697858119207213e-06
291.0 -8.57506475974027e-06
292.0 -8.444482004748696e-06
293.0 -8.307140608198362e-06
294.0 -8.164314052956141e-06
295.0 -8.017496577583638e-06
296.0 -7.868368676626544e-06
297.0 -7.71875025151223e-06
298.0 -7.570542802537461e-06
299.0 -7.425663187564392e-06
