10.0 0.45193318069010263
11.0 0.3780242049600313
12.0 0.31868172607340245
13.0 0.2704574548981469
14.0 0.23086786232065892
15.0 0.19808742648797595
16.0 0.17074988277845732
17.0 0.14781199884016435
18.0 0.1284621570773793
19.0 0.11206099449993373
20.0 0.0981006485709334
21.0 0.08617410601804791
22.0 0.07595160603028349
23.0 0.0671630434249936
24.0 0.059585345815048325
25.0 0.053033428709960084
26.0 0.047353282809905375
27.0 0.04241625909835238
28.0 0.03811430834587016
29.0 0.034356225077563016
30.0 0.031064781001683927
31.0 0.02817445099068123
32.0 0.02562950335782205
33.0 0.023382394527801845
34.0 0.02139247734395058
35.0 0.019624988097477213
36.0 0.0180502119100897
37.0 0.016642731186579187
38.0 0.015380745465390817
39.0 0.014245515387308632
40.0 0.013220948660596855
41.0 0.01229326551448427
42.0 0.011450668090325543
43.0 0.01068300884597891
44.0 0.009981513304043151
45.0 0.009338590661383383
46.0 0.008747700676778328
47.0 0.008203222311930094
48.0 0.007700308426596483
49.0 0.007234753469517093
50.0 0.006802897729729375
51.0 0.006401558523831368
52.0 0.00602796308697505
53.0 0.0056796746346059095
54.0 0.0053545251114981264
55.0 0.005050569174908314
56.0 0.004766058238592753
57.0 0.00449942245535515
58.0 0.004249252321419592
59.0 0.004014281223795931
60.0 0.0037933732791645197
61.0 0.0035855156224106092
62.0 0.003389808770788792
63.0 0.003205449592688413
64.0 0.0030317079286308617
65.0 0.002867903956279644
66.0 0.002713393957958729
67.0 0.002567567266714628
68.0 0.0024298510125739083
69.0 0.0022997163027405174
70.0 0.002176680950776755
71.0 0.002060307586010499
72.0 0.0019501986406210328
73.0 0.0018459899109975419
74.0 0.0017473433209469955
75.0 0.0016539391928252639
76.0 0.0015654693207152485
77.0 0.0014816331213723583
78.0 0.0014021385548864487
79.0 0.001326707330562701
80.0 0.0012550817017966723
81.0 0.0011870295032369415
82.0 0.0011223452253034747
83.0 0.001060846796007703
84.0 0.0010023691862970194
85.0 0.0009467566217377602
86.0 0.0008938553805929571
87.0 0.0008435091278741904
88.0 0.0007955582975174012
89.0 0.0007498439388776381
90.0 0.0007062148907896481
91.0 0.00066453584201457
92.0 0.0006246934954363076
93.0 0.0005865988522822977
94.0 0.0005501851076135274
95.0 0.0005154020611022652
96.0 0.00048220876003210873
97.0 0.0004505661869402803
98.0 0.00042043138624220724
99.0 0.0003917537896902581
100.0 0.00036447388214098345
101.0 0.0003385238786670578
102.0 0.00031382981490444704
103.0 0.00029031437983592304
104.0 0.00026789989553787437
105.0 0.00024651100616262427
106.0 0.00022607682581556236
107.0 0.00020653248013846275
108.0 0.00018782013004230052
109.0 0.00016988964592948706
110.0 0.00015269906779219846
111.0 0.0001362148452752172
112.0 0.00012041167455636058
113.0 0.00010527165057580036
114.0 9.07825239658999e-05
115.0 7.69350949333486e-05
116.0 6.372009537976177e-05
117.0 5.112516027402448e-05
118.0 3.913255318596197e-05
119.0 2.771815909753154e-05
120.0 1.6851952656679358e-05
121.0 6.499804551098619e-06
122.0 -3.373792641067146e-06
123.0 -1.2802656924245741e-05
124.0 -2.18161152484102e-05
125.0 -3.043699779434287e-05
126.0 -3.8680800583920964e-05
127.0 -4.655617350047007e-05
128.0 -5.406664163475524e-05
129.0 -6.121322099331685e-05
130.0 -6.799739539972728e-05
131.0 -7.442383246088574e-05
132.0 -8.05022668406009e-05
133.0 -8.624816657236894e-05
134.0 -9.168207934658787e-05
135.0 -9.68278571732278e-05
136.0 -0.00010171019932141636
137.0 -0.00010635207396993154
138.0 -0.00011077255565151252
139.0 -0.00011498546836396473
140.0 -0.00011899900590787779
141.0 -0.0001228162768744447
142.0 -0.0001264365478304637
143.0 -0.00012985686634059442
144.0 -0.00013307373873729304
145.0 -0.00013608459666313784
146.0 -0.00013888888118865282
147.0 -0.00014148867440322415
148.0 -0.0001438888948063491
149.0 -0.00014609713405432936
150.0 -0.00014812324638361282
151.0 -0.00014997881054316757
152.0 -0.0001516765710204301
153.0 -0.00015322993501534456
154.0 -0.00015465255970765823
155.0 -0.00015595801922069636
156.0 -0.00015715950326063396
157.0 -0.00015826948111417316
158.0 -0.00015929927354830335
159.0 -0.00016025851191961928
160.0 -0.0001611545198757649
161.0 -0.00016199171177615974
162.0 -0.00016277114333503265
163.0 -0.00016349035712546152
164.0 -0.00016414363092127888
165.0 -0.0001647226654420898
166.0 -0.00016521765672156445
167.0 -0.00016561861083121143
168.0 -0.00016591669873649735
169.0 -0.00016610543322174195
170.0 -0.00016618148285405844
171.0 -0.00016614501173616976
172.0 -0.0001659995298609887
173.0 -0.00016575133370045776
174.0 -0.00016540868794714657
175.0 -0.0001649809316805745
176.0 -0.00016447768071340603
177.0 -0.00016390824874290617
178.0 -0.00016328133841684962
179.0 -0.00016260497925465103
180.0 -0.00016188663127449622
181.0 -0.00016113334398454787
182.0 -0.000160351864045731
183.0 -0.00015954861629701334
184.0 -0.00015872953026284747
185.0 -0.0001578997335698706
186.0 -0.00015706317250545332
187.0 -0.00015622224064902468
188.0 -0.0001553774972721181
189.0 -0.00015452754104815255
190.0 -0.00015366907734928265
191.0 -0.000152797185473949
192.0 -0.00015190576116692864
193.0 -0.00015098808405311694
194.0 -0.00015003744220470162
195.0 -0.00014904773917906317
196.0 -0.0001480140136847134
197.0 -0.00014693281827075024
198.0 -0.00014580242872993005
199.0 -0.00014462288563054832
200.0 -0.00014339589722883324
201.0 -0.0001421246523930741
202.0 -0.0001408135981630494
203.0 -0.0001394682275934746
204.0 -0.00013809490219882702
205.0 -0.00013670070599433479
206.0 -0.00013529330325606737
207.0 -0.00013388075779250308
208.0 -0.00013247127300697036
209.0 -0.00013107283011789883
210.0 -0.00012969273246060732
211.0 -0.00012833709879702158
212.0 -0.00012701037821916773
213.0 -0.00012571497465007164
214.0 -0.00012445106452533666
215.0 -0.00012321666622746916
216.0 -0.00012200797860038744
217.0 -0.00012081995683531524
218.0 -0.00011964704769625802
219.0 -0.00011848397254920635
220.0 -0.00011732643339291271
221.0 -0.00011617162718777914
222.0 -0.00011501848552044678
223.0 -0.00011386760392738335
224.0 -0.00011272087895410989
225.0 -0.00011158092109667029
226.0 -0.00011045034896030869
227.0 -0.0001093310877675528
228.0 -0.00010822379107594878
229.0 -0.00010712747975056853
230.0 -0.00010603945216362217
231.0 -0.00010495547218457142
232.0 -0.0001038701957056816
233.0 -0.00010277776039675432
234.0 -0.00010167244293666067
235.0 -0.00010054928557429406
236.0 -9.94046082688771e-05
237.0 -9.823634937849376e-05
238.0 -9.704421041417588e-05
239.0 -9.582961181117782e-05
240.0 -9.459549118814873e-05
241.0 -9.334598970408586e-05
242.0 -9.208607529189706e-05
243.0 -9.082114580080711e-05
244.0 -8.955664422979673e-05
245.0 -8.829770660507415e-05
246.0 -8.704885421487297e-05
247.0 -8.581373777565638e-05
248.0 -8.459494156152155e-05
249.0 -8.33938587367997e-05
250.0 -8.221065224787541e-05
251.0 -8.104431579995309e-05
252.0 -7.989284471987056e-05
253.0 -7.875351645361858e-05
254.0 -7.762326630168125e-05
255.0 -7.649912835421926e-05
256.0 -7.537869776028523e-05
257.0 -7.426056166084439e-05
258.0 -7.314464468668399e-05
259.0 -7.203242182566084e-05
260.0 -7.092696604926294e-05
261.0 -6.983281823618976e-05
262.0 -6.875568948412768e-05
263.0 -6.77020272801607e-05
264.0 -6.667849387361623e-05
265.0 -6.569141506721315e-05
266.0 -6.474625925627901e-05
267.0 -6.384720004279728e-05
268.0 -6.299680256558196e-05
269.0 -6.219585621753699e-05
270.0 -6.144335755581298e-05
271.0 -6.073662979744238e-05
272.0 -6.0071551667701485e-05
273.0 -5.9442860008430706e-05
274.0 -5.884448793259681e-05
275.0 -5.826990294582359e-05
276.0 -5.7712416120682e-05
277.0 -5.71654424648961e-05
278.0 -5.6622702365868036e-05
279.0 -5.607836295125236e-05
280.0 -5.552712534907766e-05
281.0 -5.496426864015388e-05
282.0 -5.4385663716373245e-05
283.0 -5.3787770575416334e-05
284.0 -5.3167631262645815e-05
285.0 -5.2522868218499925e-05
286.0 -5.1851694652335195e-05
287.0 -5.115294009649703e-05
288.0 -5.042609077336977e-05
289.0 -4.9671341072727576e-05
290.0 -4.88896495259579e-05
291.0 -4.808279043083218e-05
292.0 -4.725339098004934e-05
293.0 -4.640494358343007e-05
294.0 -4.554178415639937e-05
295.0 -4.466902943782276e-05
296.0 -4.379246970098797e-05
297.0 -4.29184171859468e-05
298.0 -4.2053514766241215e-05
299.0 -4.120451329144924e-05
