10.0 0.05350887712743098
11.0 0.04017910838545091
12.0 0.029537720343272088
13.0 0.02139253743426925
14.0 0.015091582070064934
15.0 0.010323078275903771
16.0 0.006801224793096565
17.0 0.004154490833981575
18.0 0.002253948851268288
19.0 0.0008973953758044535
20.0 -4.856748387444173e-05
21.0 -0.0006782675386664182
22.0 -0.0010815823038087102
23.0 -0.0013097246287179097
24.0 -0.0014167831182278026
25.0 -0.0014375688080356986
26.0 -0.0013987894700599906
27.0 -0.0013201313254322237
28.0 -0.0012164957401469849
29.0 -0.001098021656513837
30.0 -0.000973595310316105
31.0 -0.0008480745297249482
32.0 -0.0007253248060691738
33.0 -0.0006080296425099154
34.0 -0.0004975637845422922
35.0 -0.00039474904188040893
36.0 -0.00030041523478404605
37.0 -0.00021370431771689272
38.0 -0.00013553743259648343
39.0 -6.488941042281467e-05
40.0 -1.191791663665771e-06
41.0 5.56066632813763e-05
42.0 0.0001058062333321801
43.0 0.00015051228922464347
44.0 0.00019013668624638698
45.0 0.0002249851368031218
46.0 0.0002554244608053267
47.0 0.0002820208748182404
48.0 0.00030517149094726436
49.0 0.0003250645243705209
50.0 0.00034205220794009355
51.0 0.0003563867774919744
52.0 0.0003685709195654099
53.0 0.0003787656449209246
54.0 0.00038716563682755697
55.0 0.00039387446138372035
56.0 0.00039917980183955314
57.0 0.00040334204001833825
58.0 0.0004064747870707215
59.0 0.000408691907331797
60.0 0.0004101355535389346
61.0 0.00041084075540516
62.0 0.000410940863282659
63.0 0.0004105877953154226
64.0 0.00040985279307674457
65.0 0.0004088052206918838
66.0 0.0004074831819889578
67.0 0.0004059546028681146
68.0 0.0004042635231001246
69.0 0.0004024175951210347
70.0 0.0004003766318005194
71.0 0.0003980870800467233
72.0 0.00039554360199094656
73.0 0.00039267268159469843
74.0 0.00038904592664089897
75.0 0.00038486098731477995
76.0 0.0003800446586778648
77.0 0.0003736899145124668
78.0 0.000366446336349641
79.0 0.00035800416044126995
80.0 0.00034756375649278807
81.0 0.0003362539989004875
82.0 0.00032341729604030555
83.0 0.00030985212708452357
84.0 0.00029578401405345995
85.0 0.0002820309531987373
86.0 0.00026894869523588815
87.0 0.0002580483242939628
88.0 0.0002495681642884532
89.0 0.000243550037530467
90.0 0.00024212903412641548
91.0 0.00024242552657159253
92.0 0.0002478216753086218
93.0 0.0002538623027044459
94.0 0.00026237157351551195
95.0 0.00027053512614002987
96.0 0.0002773802118018474
97.0 0.0002826543741024078
98.0 0.00028413445212792436
99.0 0.00028327733834744025
100.0 0.00027786698669818094
101.0 0.0002705066027967145
102.0 0.00025946216008220424
103.0 0.00024774262249533605
104.0 0.00023453973560069995
105.0 0.00022169502481327445
106.0 0.00020999487520886938
107.0 0.00019878539103431754
108.0 0.00019110633261571302
109.0 0.0001834272741971085
110.0 0.00018015654557882
111.0 0.00017705545749815654
112.0 0.00017657733250608872
113.0 0.00017692638095393134
114.0 0.00017810327814471672
115.0 0.00018006588886994185
116.0 0.0001819915170473698
117.0 0.00018378638195584626
118.0 0.0001855812468643227
119.0 0.00018627328558154508
120.0 0.00018681716453363456
121.0 0.00018653956072872658
122.0 0.000185425266938663
123.0 0.00018422288197115675
124.0 0.0001816658862302925
125.0 0.00017910889048942827
126.0 0.00017598169806388455
127.0 0.00017243739666092552
128.0 0.00016887435079086685
129.0 0.0001649023425339056
130.0 0.00016093033427694433
131.0 0.0001569637607272511
132.0 0.00015300359437045137
133.0 0.0001490434280136516
134.0 0.00014535926622546378
135.0 0.0001417349397196982
136.0 0.00013817008643393148
137.0 0.00013499817942870112
138.0 0.00013182627242347075
139.0 0.00012884134067587773
140.0 0.0001261529128074549
141.0 0.00012346448493903204
142.0 0.00012102968329121969
143.0 0.00011877365566156082
144.0 0.00011651762803190197
145.0 0.00011452091080750444
146.0 0.00011262019411405724
147.0 0.00011071947742061004
148.0 0.00010906176491625843
149.0 0.00010745908089099906
150.0 0.00010585639686573968
151.0 0.00010445193338134339
152.0 0.00010308465634618905
153.0 0.00010171737931103472
154.0 0.00010047181797225114
155.0 9.9255059838855e-05
156.0 9.803830170545887e-05
157.0 9.690316359145193e-05
158.0 9.580072413597942e-05
159.0 9.469828468050692e-05
160.0 9.364456950717314e-05
161.0 9.262964067409907e-05
162.0 9.161471184102498e-05
163.0 9.061880441729506e-05
164.0 8.966051827481681e-05
165.0 8.870223213233854e-05
166.0 8.774537079183142e-05
167.0 8.681570730730471e-05
168.0 8.588604382277803e-05
169.0 8.495638033825134e-05
170.0 8.405164369858158e-05
171.0 8.315772473468751e-05
172.0 8.226380577079341e-05
173.0 8.138130846961708e-05
174.0 8.05285901606353e-05
175.0 7.967587185165352e-05
176.0 7.882315354267174e-05
177.0 7.79670691015177e-05
178.0 7.711007898671665e-05
179.0 7.62530888719156e-05
180.0 7.539885115903049e-05
181.0 7.455391877703971e-05
182.0 7.370898639504893e-05
183.0 7.286405401305814e-05
184.0 7.204044231491276e-05
185.0 7.123124463960517e-05
186.0 7.042204696429757e-05
187.0 6.961284928898998e-05
188.0 6.88489137480335e-05
189.0 6.809047866007061e-05
190.0 6.733204357210773e-05
191.0 6.657804707699687e-05
192.0 6.585931201801861e-05
193.0 6.514057695904035e-05
194.0 6.442184190006209e-05
195.0 6.370151339172871e-05
196.0 6.297654430497045e-05
197.0 6.22515752182122e-05
198.0 6.152660613145395e-05
199.0 6.080696785653596e-05
200.0 6.009857949427206e-05
201.0 5.939019113200817e-05
202.0 5.868180276974427e-05
203.0 5.798215157628582e-05
204.0 5.730213672992013e-05
205.0 5.662212188355443e-05
206.0 5.594210703718874e-05
207.0 5.527011753858735e-05
208.0 5.46277306049971e-05
209.0 5.398534367140684e-05
210.0 5.334295673781658e-05
211.0 5.270223921648103e-05
212.0 5.210633833742754e-05
213.0 5.151043745837405e-05
214.0 5.091453657932056e-05
215.0 5.0318635700267066e-05
216.0 4.973877719439007e-05
217.0 4.916359877345838e-05
218.0 4.858842035252669e-05
219.0 4.801324193159499e-05
220.0 4.745312325731124e-05
221.0 4.6913271262312515e-05
222.0 4.637341926731379e-05
223.0 4.583356727231507e-05
224.0 4.529371527731635e-05
225.0 4.479490546433126e-05
226.0 4.429648432424089e-05
227.0 4.379806318415052e-05
228.0 4.3299642044060156e-05
229.0 4.28089260651795e-05
230.0 4.2327063478685175e-05
231.0 4.184520089219085e-05
232.0 4.136333830569653e-05
233.0 4.08814757192022e-05
234.0 4.039045919196163e-05
235.0 3.989780975828276e-05
236.0 3.940516032460388e-05
237.0 3.891251089092501e-05
238.0 3.84267353133495e-05
239.0 3.7983663148897515e-05
240.0 3.754059098444553e-05
241.0 3.709751881999354e-05
242.0 3.665444665554155e-05
243.0 3.623117716746486e-05
244.0 3.5847477940422865e-05
245.0 3.546377871338087e-05
246.0 3.5080079486338873e-05
247.0 3.469638025929688e-05
248.0 3.43175207403484e-05
249.0 3.3945041644703115e-05
250.0 3.357256254905782e-05
251.0 3.320008345341252e-05
252.0 3.282760435776724e-05
253.0 3.245409264653847e-05
254.0 3.2079212799393906e-05
255.0 3.170433295224934e-05
256.0 3.132945310510478e-05
257.0 3.0954573257960214e-05
258.0 3.0589719613407784e-05
259.0 3.0245419504200718e-05
260.0 2.990111939499365e-05
261.0 2.9556819285786585e-05
262.0 2.9212519176579516e-05
263.0 2.887324343508837e-05
264.0 2.8569942700334326e-05
265.0 2.8266641965580277e-05
266.0 2.7963341230826235e-05
267.0 2.766004049607219e-05
268.0 2.7356739761318145e-05
269.0 2.706192340524635e-05
270.0 2.676907051799275e-05
271.0 2.6476217630739143e-05
272.0 2.618336474348554e-05
273.0 2.5890511856231934e-05
274.0 2.5603419222038582e-05
