10.0 0.5328771736347451
11.0 0.45409226273312664
12.0 0.3878392923987178
13.0 0.3357001548309213
14.0 0.29151146431638786
15.0 0.2549844195300134
16.0 0.22494770325542016
17.0 0.19855934005020484
18.0 0.17648229071877755
19.0 0.157376114617192
20.0 0.1408389602844021
21.0 0.12650342402765685
22.0 0.11393498228620287
23.0 0.10294113240096957
24.0 0.09324988117432968
25.0 0.08467092972509611
26.0 0.07705081563606524
27.0 0.07025885567932504
28.0 0.06418135643781914
29.0 0.05876503944446976
30.0 0.053887397806585545
31.0 0.04947481309748771
32.0 0.04551392898008333
33.0 0.04191537480589405
34.0 0.03865738325691646
35.0 0.035689576744711196
36.0 0.032998793920283306
37.0 0.03052665902092125
38.0 0.028286984615290597
39.0 0.02623213845126177
40.0 0.024340943810125706
41.0 0.022607075349131055
42.0 0.021022602950567976
43.0 0.019560803950036527
44.0 0.018211669505633618
45.0 0.0169655883452935
46.0 0.015813804054854507
47.0 0.01474902170591221
48.0 0.013763985487327086
49.0 0.01285180975096893
50.0 0.01200621319845885
51.0 0.011221358891812541
52.0 0.010492730213936183
53.0 0.009815542203714321
54.0 0.009185241094805544
55.0 0.008597631468293454
56.0 0.008049219819179838
57.0 0.007536979708642065
58.0 0.007057783047286168
59.0 0.006608772200658433
60.0 0.006187492494942596
61.0 0.005793685943634161
62.0 0.005427480544237525
63.0 0.005082481310749894
64.0 0.004756973305347045
65.0 0.004449417584566592
66.0 0.00416192211748738
67.0 0.0038928290781073548
68.0 0.0036374780044724133
69.0 0.003394912537533148
70.0 0.0031689332058435493
71.0 0.002956648159741833
72.0 0.0027548001278564736
73.0 0.002564840458465044
74.0 0.002390187008838391
75.0 0.002224881905802244
76.0 0.0020703280819910535
77.0 0.001932533008662895
78.0 0.0018040159713486239
79.0 0.001688602255454167
80.0 0.0015905275652521786
81.0 0.0015018177510555198
82.0 0.0014333897731715747
83.0 0.0013800840593258363
84.0 0.0013387487004252628
85.0 0.001322994145737121
86.0 0.0013160562163130184
87.0 0.0013330311623272956
88.0 0.0013625407203509648
89.0 0.001406750022981792
90.0 0.0014665580219490138
91.0 0.0015333143531121995
92.0 0.0016124963985870591
93.0 0.0016933892689218529
94.0 0.0017770874735080606
95.0 0.0018590260571447513
96.0 0.001932331942008966
97.0 0.0019998326159675994
98.0 0.002050248387087824
99.0 0.002090857601959647
100.0 0.002108498005400059
101.0 0.0021144480359549488
102.0 0.0020937990617831493
103.0 0.0020629133454945943
104.0 0.0020045110873637743
105.0 0.0019397372697044838
106.0 0.001848808385844052
107.0 0.0017560464301149825
108.0 0.0016418267082045498
109.0 0.001527606986294117
110.0 0.0014019363717275135
111.0 0.0012752530884961733
112.0 0.0011470289883895683
113.0 0.001018191204001265
114.0 0.0008924108212978324
115.0 0.0007701191161145166
116.0 0.0006499899342821829
117.0 0.0005401594362464598
118.0 0.00043032893821073654
119.0 0.0003336782422176253
120.0 0.00023965673530145973
121.0 0.00015313174330136518
122.0 7.589703732289793e-05
123.0 -1.1549505584940023e-06
124.0 -6.21201250638293e-05
125.0 -0.0001230852995691646
126.0 -0.00017638825228716046
127.0 -0.0002228056107417261
128.0 -0.00026922296919629175
129.0 -0.0003032088592277608
130.0 -0.00033709402510437536
131.0 -0.00036682004605537497
132.0 -0.0003904617279764102
133.0 -0.0004141034098974455
134.0 -0.0004314617576143502
135.0 -0.0004469204654533698
136.0 -0.00046189808355778843
137.0 -0.00047105866517973844
138.0 -0.00048021924680168845
139.0 -0.0004877921968261377
140.0 -0.0004921497273008329
141.0 -0.0004965072577755281
142.0 -0.0004990001482244019
143.0 -0.0004998344185788488
144.0 -0.0005006686889332957
145.0 -0.0004997970577987011
146.0 -0.0004980902793301695
147.0 -0.0004963835008616381
148.0 -0.0004933340170620989
149.0 -0.000489850479016496
150.0 -0.000486366940970893
151.0 -0.00048194287214424307
152.0 -0.00047725533431329444
153.0 -0.00047256779648234575
154.0 -0.0004673063477047705
155.0 -0.00046185005865461445
156.0 -0.0004563937696044585
157.0 -0.0004506439344534358
158.0 -0.0004447364691112789
159.0 -0.00043882900376912207
160.0 -0.000432823000740547
161.0 -0.0004267153191927271
162.0 -0.0004206076376449071
163.0 -0.0004144966449559855
164.0 -0.00040837669463135494
165.0 -0.0004022567443067244
166.0 -0.0003961367939820939
167.0 -0.0003901207166462158
168.0 -0.00038410648769306616
169.0 -0.00037809225873991644
170.0 -0.0003722197657112173
171.0 -0.0003664309652184775
172.0 -0.00036064216472573776
173.0 -0.000354913977183338
174.0 -0.00034941769181994034
175.0 -0.00034392140645654265
176.0 -0.000338425121093145
177.0 -0.0003331577434202909
178.0 -0.00032798090879031634
179.0 -0.00032280407416034176
180.0 -0.0003176724669770342
181.0 -0.00031278666342484106
182.0 -0.0003079008598726479
183.0 -0.0003030150563204547
184.0 -0.0002982768323273967
185.0 -0.00029367358497702823
186.0 -0.0002890703376266598
187.0 -0.0002844670902762914
188.0 -0.000280064370517662
189.0 -0.00027570692635944
190.0 -0.00027134948220121813
191.0 -0.0002670019066410844
192.0 -0.0002629310641394573
193.0 -0.00025886022163783024
194.0 -0.0002547893791362031
195.0 -0.00025077559403842003
196.0 -0.0002470277081954703
197.0 -0.0002432798223525205
198.0 -0.0002395319365095707
199.0 -0.00023586676453144425
200.0 -0.000232462119768741
201.0 -0.00022905747500603777
202.0 -0.00022565283024333457
203.0 -0.00022231354554360343
204.0 -0.0002191983869973172
205.0 -0.000216083228451031
206.0 -0.00021296806990474482
207.0 -0.00020987943028429788
208.0 -0.00020696910214087875
209.0 -0.00020405877399745967
210.0 -0.00020114844585404057
211.0 -0.00019823811771062146
212.0 -0.00019548952698183227
213.0 -0.00019274937621582947
214.0 -0.00019000922544982663
215.0 -0.00018726907468382382
216.0 -0.00018462755257383603
217.0 -0.00018203098292546863
218.0 -0.00017943441327710122
219.0 -0.0001768378436287338
220.0 -0.00017430188342148898
221.0 -0.00017188500071347294
222.0 -0.00016946811800545687
223.0 -0.0001670512352974408
224.0 -0.00016463435258942476
225.0 -0.0001624349958658021
226.0 -0.00016025985594734306
227.0 -0.000158084716028884
228.0 -0.00015590957611042496
229.0 -0.00015382329788993595
230.0 -0.00015188658529307646
231.0 -0.000149949872696217
232.0 -0.00014801316009935753
233.0 -0.00014607644750249806
234.0 -0.00014424287633083447
235.0 -0.00014244293421226506
236.0 -0.00014064299209369565
237.0 -0.00013884304997512626
238.0 -0.00013704288392561167
239.0 -0.0001352376404424556
240.0 -0.00013343239695929958
241.0 -0.00013162715347614354
242.0 -0.00012982190999298747
243.0 -0.00012799125969457283
244.0 -0.00012607798193437408
245.0 -0.00012416470417417534
246.0 -0.0001222514264139766
247.0 -0.00012033814865377786
248.0 -0.000118417198892211
249.0 -0.0001164807427293961
250.0 -0.00011454428656658122
251.0 -0.00011260783040376631
252.0 -0.00011067137424095143
253.0 -0.00010877114942409138
254.0 -0.00010694523856778944
255.0 -0.00010511932771148748
256.0 -0.00010329341685518552
257.0 -0.00010146750599888356
258.0 -9.968737606290611e-05
259.0 -9.806636383744968e-05
260.0 -9.644535161199321e-05
261.0 -9.482433938653676e-05
262.0 -9.32033271610803e-05
263.0 -9.158662567374563e-05
264.0 -9.023505335825825e-05
265.0 -8.888348104277085e-05
266.0 -8.753190872728344e-05
267.0 -8.618033641179606e-05
268.0 -8.482876409630867e-05
269.0 -8.365654615106253e-05
270.0 -8.255996727251968e-05
271.0 -8.146338839397683e-05
272.0 -8.036680951543397e-05
273.0 -7.927023063689111e-05
274.0 -7.822680914729361e-05
275.0 -7.73177898655157e-05
276.0 -7.640877058373781e-05
277.0 -7.549975130195991e-05
278.0 -7.459073202018202e-05
279.0 -7.368171273840412e-05
280.0 -7.284352027940831e-05
281.0 -7.202843912975945e-05
282.0 -7.121335798011056e-05
283.0 -7.039827683046168e-05
284.0 -6.958319568081281e-05
285.0 -6.877482845592343e-05
286.0 -6.801925315045141e-05
287.0 -6.72636778449794e-05
288.0 -6.650810253950737e-05
289.0 -6.575252723403536e-05
290.0 -6.499695192856335e-05
291.0 -6.427066547137517e-05
292.0 -6.35969656706597e-05
293.0 -6.292326586994422e-05
294.0 -6.224956606922874e-05
295.0 -6.157586626851325e-05
296.0 -6.090216646779778e-05
297.0 -6.027049531763447e-05
298.0 -5.968321029086055e-05
299.0 -5.909592526408663e-05
