10.0 -0.3651269170058086
11.0 -0.32748052330565663
12.0 -0.297617194315824
13.0 -0.2702927571812173
14.0 -0.24738835410269383
15.0 -0.2270455049516241
16.0 -0.20849551346440742
17.0 -0.19279724513530908
18.0 -0.1784129122775451
19.0 -0.1656464306439279
20.0 -0.15410350694480313
21.0 -0.1436715621900412
22.0 -0.13418787703810928
23.0 -0.12558094872090544
24.0 -0.11772208159075859
25.0 -0.11052459000819465
26.0 -0.10391863992643084
27.0 -0.09783988983399057
28.0 -0.09223149152295367
29.0 -0.08707233629180683
30.0 -0.08229291214150257
31.0 -0.07784890923192476
32.0 -0.07373900998243518
33.0 -0.06990801439793935
34.0 -0.06634398371272174
35.0 -0.06301520805037798
36.0 -0.05991519268196135
37.0 -0.057001495280247616
38.0 -0.054290058172506
39.0 -0.051743670007415254
40.0 -0.04934709643934148
41.0 -0.04709822007759536
42.0 -0.04499166846875315
43.0 -0.043005193025736035
44.0 -0.041131194692246034
45.0 -0.03936277927914432
46.0 -0.03769336217106858
47.0 -0.036116141724198074
48.0 -0.03462517288371906
49.0 -0.03321502084456633
50.0 -0.031880713099306256
51.0 -0.030616912362650787
52.0 -0.02941901996474496
53.0 -0.02828256482061771
54.0 -0.027203653902478277
55.0 -0.02617865402836392
56.0 -0.02520389785369372
57.0 -0.024275846015733085
58.0 -0.023391493550251177
59.0 -0.022548035545514166
60.0 -0.021742750295768828
61.0 -0.020976142820283223
62.0 -0.020249239259927686
63.0 -0.019553559539013336
64.0 -0.01888703898210032
65.0 -0.01824776904309544
66.0 -0.017639319013101867
67.0 -0.017060209859494437
68.0 -0.01650323197112002
69.0 -0.015966966479778816
70.0 -0.015457238309952654
71.0 -0.014969811048933215
72.0 -0.014498997218859937
73.0 -0.01404670758002136
74.0 -0.013618067351237195
75.0 -0.013202650541241133
76.0 -0.012801877709412105
77.0 -0.012422632097630549
78.0 -0.012053835431599134
79.0 -0.011699102004255947
80.0 -0.01136155730192666
81.0 -0.011032255884798404
82.0 -0.010718736209142536
83.0 -0.010415962623900947
84.0 -0.010121355729718512
85.0 -0.009843032987536878
86.0 -0.009569841860904009
87.0 -0.009309838478535004
88.0 -0.0090573836750883
89.0 -0.00881341065597368
90.0 -0.008579914702145357
91.0 -0.008350851687177582
92.0 -0.008134542559249051
93.0 -0.007920437349680811
94.0 -0.0077187047467643
95.0 -0.007519250815350598
96.0 -0.007330118114945198
97.0 -0.007144102826595435
98.0 -0.006966717364815124
99.0 -0.006792761332507086
100.0 -0.006626395726826604
101.0 -0.006463375705879545
102.0 -0.00630754544239891
103.0 -0.0061544665688724525
104.0 -0.006008336676902514
105.0 -0.0058641424917227495
106.0 -0.005727290824717892
107.0 -0.005591232170679086
108.0 -0.005463028178418592
109.0 -0.0053348241861581
110.0 -0.005214162803481056
111.0 -0.005094051643225223
112.0 -0.004979540921793156
113.0 -0.004867115375298048
114.0 -0.004758114755683298
115.0 -0.004652811695200457
116.0 -0.004548772253211486
117.0 -0.004450204110299259
118.0 -0.004351635967387032
119.0 -0.004258406524517162
120.0 -0.004166133600764243
121.0 -0.0040766076693642544
122.0 -0.003990290566236449
123.0 -0.0039041178909677023
124.0 -0.003823316885794567
125.0 -0.0037425158806214313
126.0 -0.003664555677907849
127.0 -0.0035889965223510193
128.0 -0.0035134737851359094
129.0 -0.0034427541059498614
130.0 -0.0033720344267638125
131.0 -0.0033032504601600153
132.0 -0.003237118807907572
133.0 -0.003170987155655129
134.0 -0.0031082093629832192
135.0 -0.003046355308010334
136.0 -0.0029848766851372
137.0 -0.002927063401495684
138.0 -0.0028692501178541685
139.0 -0.002812738011324837
140.0 -0.0027586701448591463
141.0 -0.0027046022783934554
142.0 -0.0026524613547531605
143.0 -0.0026019198694869385
144.0 -0.002551378384220717
145.0 -0.002503109904644253
146.0 -0.002455867966142057
147.0 -0.002408626027639861
148.0 -0.002363779702497203
149.0 -0.002319634449228866
150.0 -0.002275489195960528
151.0 -0.0022336630642371307
152.0 -0.0021924187629821425
153.0 -0.0021511744617271544
154.0 -0.002112011525042571
155.0 -0.0020734873170208837
156.0 -0.0020349631089991963
157.0 -0.0019981421119842162
158.0 -0.001962161406864486
159.0 -0.001926180701744756
160.0 -0.0018914216460357834
161.0 -0.001857829081033515
162.0 -0.0018242365160312463
163.0 -0.001791292397052467
164.0 -0.0017599384204928957
165.0 -0.0017285844439333242
166.0 -0.0016972360864642715
167.0 -0.001667963298063437
168.0 -0.0016386905096626024
169.0 -0.0016094177212617681
170.0 -0.0015814219097576966
171.0 -0.0015541157242019185
172.0 -0.0015268095386461401
173.0 -0.0014999246559495344
174.0 -0.0014744645069038425
175.0 -0.0014490043578581505
176.0 -0.0014235442088124585
177.0 -0.0013993605197291147
178.0 -0.001375629995824656
179.0 -0.001351899471920197
180.0 -0.0013284543434867197
181.0 -0.0013063337795258488
182.0 -0.0012842132155649777
183.0 -0.0012620926516041069
184.0 -0.0012408047325053943
