10.0 -0.3643746572128097
11.0 -0.32682798444152233
12.0 -0.297058133016904
13.0 -0.26980799101839015
14.0 -0.24695158883848098
15.0 -0.2266287128295752
16.0 -0.20807284203601092
17.0 -0.19234737351869896
18.0 -0.17792072624997562
19.0 -0.16510296734392485
20.0 -0.1535055658167774
21.0 -0.14302056539471128
22.0 -0.13348870653880462
23.0 -0.12484133726585622
24.0 -0.11695109091549614
25.0 -0.10973193276025466
26.0 -0.10311408791826839
27.0 -0.09703276175016183
28.0 -0.09143030238020158
29.0 -0.08628511171507412
30.0 -0.08152609890088147
31.0 -0.07710778909478744
32.0 -0.07302826358438298
33.0 -0.06923093459774371
34.0 -0.06570314252128613
35.0 -0.06241227446547529
36.0 -0.05935121784879168
37.0 -0.05647685864099482
38.0 -0.05380464665961015
39.0 -0.051296963292818805
40.0 -0.04893828052107647
41.0 -0.04672615873564312
42.0 -0.044654941816570766
43.0 -0.04270234976491225
44.0 -0.04086067338274536
45.0 -0.03912294194364768
46.0 -0.03748252478452422
47.0 -0.035932601563496744
48.0 -0.03446723286581839
49.0 -0.03308101072051222
50.0 -0.03176900368428028
51.0 -0.030525946656504998
52.0 -0.02934730133103168
53.0 -0.0282286822077066
54.0 -0.027166284259091317
55.0 -0.02615656571208089
56.0 -0.02519595108621791
57.0 -0.024280990138376434
58.0 -0.023408761278602797
59.0 -0.022576534612409386
60.0 -0.021781653467227848
61.0 -0.021024614147292807
62.0 -0.02030639006671497
63.0 -0.01961864735973491
64.0 -0.01895931167797345
65.0 -0.018326455204985475
66.0 -0.017723411373762245
67.0 -0.017148484838440937
68.0 -0.01659453897287095
69.0 -0.016060069125400006
70.0 -0.015550135432193943
71.0 -0.015060203818114843
72.0 -0.01458482917243562
73.0 -0.014125393302641983
74.0 -0.013685247340068324
75.0 -0.013255322290582029
76.0 -0.012836537576445487
77.0 -0.012432977823205698
78.0 -0.012036382805310582
79.0 -0.011649005698033158
80.0 -0.011272528220373954
81.0 -0.010901275067209745
82.0 -0.01054001791886567
83.0 -0.01018631927426251
84.0 -0.00983836485500473
85.0 -0.009504027512551475
86.0 -0.009174634895670806
87.0 -0.008858819006989482
88.0 -0.008552520203161012
89.0 -0.008256915049358986
90.0 -0.007976985027988033
91.0 -0.0077036872935981335
92.0 -0.00745165856156301
93.0 -0.007203383197434922
94.0 -0.00697699885815463
95.0 -0.006754622340378253
96.0 -0.0065503992297652166
97.0 -0.006351572851617467
98.0 -0.0061676860657937475
99.0 -0.005989743570986119
100.0 -0.005824957697469378
101.0 -0.005666237355087164
102.0 -0.00552055201293275
103.0 -0.005380418980799674
104.0 -0.005254309006312714
105.0 -0.005132471055361047
106.0 -0.0050268377334424215
107.0 -0.004923051669618952
108.0 -0.004837562390559247
109.0 -0.004752073111499543
