10.0 0.024856369539893862
11.0 0.022938412468382824
12.0 0.021065329648682976
13.0 0.019567997395453743
14.0 0.018171273429435253
15.0 0.01694294968687259
16.0 0.015900955027760302
17.0 0.01489173963680471
18.0 0.014011070696971769
19.0 0.013199365401569489
20.0 0.012459095792421604
21.0 0.011781924342903932
22.0 0.011157559600303022
23.0 0.010582825851430071
24.0 0.010050985395182965
25.0 0.009557696613213689
26.0 0.009099135250791868
27.0 0.008671934914087829
28.0 0.008272938887150425
29.0 0.007901049251914054
30.0 0.0075525104669612615
31.0 0.007224772480177836
32.0 0.006917909832662427
33.0 0.0066287400673746616
34.0 0.006356525396338411
35.0 0.006099585858891392
36.0 0.005857477281887875
37.0 0.005627615154960145
38.0 0.005411378754879169
39.0 0.005206109498723487
40.0 0.005010997195932575
41.0 0.004826097391056674
42.0 0.004650978494437687
43.0 0.004484272423627881
44.0 0.00432552467182252
45.0 0.004174281225972276
46.0 0.00403011764089641
47.0 0.003892684430515467
48.0 0.003761601571978462
49.0 0.0036365315842209704
50.0 0.003517108014260543
51.0 0.0034028765006255068
52.0 0.0032936998967297917
53.0 0.003189300473546227
54.0 0.0030893518974132493
55.0 0.002993580993555411
56.0 0.0029017551534295293
57.0 0.0028136630783933527
58.0 0.002729076904153573
59.0 0.0026477845865401704
60.0 0.0025695960800941804
61.0 0.0024944934290792404
62.0 0.002422763304866741
63.0 0.0023536400926165452
64.0 0.0022869692047944143
65.0 0.0022226054414637504
66.0 0.002160812130501745
67.0 0.002101606970091484
68.0 0.0020443153769599694
69.0 0.001988823990585192
70.0 0.0019356204956895429
71.0 0.0018844562495410665
72.0 0.00183477828343749
73.0 0.001786714194291686
74.0 0.001740827709214633
75.0 0.0016961571928290203
76.0 0.0016527937912680138
77.0 0.0016114611389780812
78.0 0.0015711116383389935
79.0 0.0015320477610547176
80.0 0.0014946112024939633
81.0 0.0014579580697812557
82.0 0.0014228107549295228
83.0 0.0013887425069338915
84.0 0.0013554192631126296
85.0 0.0013236948055272923
86.0 0.0012924816823675425
87.0 0.0012625693275049893
88.0 0.0012334350744015647
89.0 0.001205092368998427
90.0 0.0011778526990574862
91.0 0.0011510251257
92.0 0.001125520413310287
93.0 0.0011002407833128113
94.0 0.0010762268213531088
95.0 0.0010524819090242268
96.0 0.0010297630724511648
97.0 0.0010074081775403843
98.0 0.0009859322722556739
99.0 0.0009648581792371201
100.0 0.0009445668832580333
101.0 0.00092466006669592
102.0 0.000905479620060731
103.0 0.0008866352403225188
104.0 0.0008685292821297902
105.0 0.00085066302188738
106.0 0.0008335627227575656
107.0 0.0008165797581852491
108.0 0.0008004410367950482
109.0 0.0007843023154048473
110.0 0.000769044704241177
111.0 0.0007538209997993959
112.0 0.0007392512183444324
113.0 0.0007248876569955749
114.0 0.0007109468895730915
115.0 0.0006974073970369476
116.0 0.00068403902284461
117.0 0.000671275690634138
118.0 0.000658512358423666
119.0 0.00064639912449973
120.0 0.0006343732283722757
121.0 0.0006226910413022523
122.0 0.0006113589260063592
123.0 0.0006000672957001097
124.0 0.0005893982181252773
125.0 0.0005787291405504447
126.0 0.000568418656961623
127.0 0.000558370491227028
128.0 0.0005483483574344389
129.0 0.0005388941824470718
130.0 0.0005294400074597048
131.0 0.0005202412670193944
132.0 0.0005113436685420083
133.0 0.0005024460700646221
134.0 0.0004939823774137695
135.0 0.0004856127516032081
136.0 0.000477308301863226
